"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x730214833166159873",2016-05-11 01:55:57,"x17513304","RepErikPaulsen","Joining @JordanaWCCO in a few minutes to talk about my bill to help law enforcement find missing children. Tune in: https://t.co/iqRpRUHczy","Twitter Web Client",,,,FALSE,FALSE,2,6,,,"minnesota.cbslocal.com/audio-on-deman…","https://t.co/iqRpRUHczy","http://minnesota.cbslocal.com/audio-on-demand/jordana-green/",,,,,,,,,"x162577741","JordanaWCCO","en",,,,,,,,,,,,,
"x730174022227496960",2016-05-10 23:13:47,"x17513304","RepErikPaulsen","The Recovering Missing Children Act passes the House - one step closer to helping law enforcement reunite families https://t.co/U08iU1sqJe","Twitter Web Client",,,,FALSE,FALSE,3,3,,,"youtube.com/watch?v=PvCeck…","https://t.co/U08iU1sqJe","https://www.youtube.com/watch?v=PvCeckXYngY",,,,,,,,,,,"en",,,,,,,,,,,,,
"x730124101495476224",2016-05-10 19:55:25,"x17513304","RepErikPaulsen","How would the Recovering Missing Children Act help law enforcement locate missing children? I explain here ---&gt; https://t.co/vdK1S5J6V4","Twitter Web Client",,,,FALSE,FALSE,4,2,,,"strib.mn/1QAp9If","https://t.co/vdK1S5J6V4","http://strib.mn/1QAp9If",,,,,,,,,,,"en",,,,,,,,,,,,,
"x730123646912610307",2016-05-10 19:53:37,"x17513304","RepErikPaulsen","A bill I authored giving law enforcement more tools to find missing children is on the Hse floor today. Follow here: https://t.co/2Iw55ZVT2C","Twitter Web Client",,,,FALSE,FALSE,0,1,,,"c-span.org/networks/","https://t.co/2Iw55ZVT2C","http://www.c-span.org/networks/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x729397879949950976",2016-05-08 19:49:40,"x17513304","RepErikPaulsen","Thank you to all of the moms out there for everything you do. #happymothersday","Twitter for iPhone",,,,FALSE,FALSE,9,2,"happymothersday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x728331840088625152",2016-05-05 21:13:37,"x17513304","RepErikPaulsen","On #HolocaustRemembranceDay, we remember the millions of lives lost and resolve to stay vigilant. #NeverAgain https://t.co/vc0og8oLea","Twitter Web Client",,,,FALSE,FALSE,5,6,"HolocaustRemembranceDay NeverAgain",,"usat.ly/26WCmqt","https://t.co/vc0og8oLea","http://usat.ly/26WCmqt",,,,,,,,,,,"en",,,,,,,,,,,,,
"x727958912931090432",2016-05-04 20:31:44,"x17513304","RepErikPaulsen","The Perch at EPHS, a student-run credit union where they learn saving, budgeting, etc - Our future business leaders! https://t.co/49Cb8yuo90","Twitter Web Client",,,,FALSE,FALSE,26,6,,,,,,"http://pbs.twimg.com/media/Cho6xgYW0AE5iGa.jpg","https://t.co/49Cb8yuo90","https://twitter.com/RepErikPaulsen/status/727958912931090432/photo/1","photo","http://pbs.twimg.com/media/Cho6xgYW0AE5iGa.jpg","https://t.co/49Cb8yuo90","https://twitter.com/RepErikPaulsen/status/727958912931090432/photo/1",,,,"en",,,,,,,,,,,,,
"x727629819513602048",2016-05-03 22:44:02,"x17513304","RepErikPaulsen","Happy #TeacherAppreciationDay to Kelly and all of the wonderful educators making a difference in children's lives. https://t.co/WlXyqVuPLO","Twitter Web Client",,,,FALSE,FALSE,5,2,"TeacherAppreciationDay",,,,,"http://pbs.twimg.com/media/ChkPdv9UUAAm_Ni.jpg","https://t.co/WlXyqVuPLO","https://twitter.com/RepErikPaulsen/status/727629819513602048/photo/1","photo","http://pbs.twimg.com/media/ChkPdv9UUAAm_Ni.jpg","https://t.co/WlXyqVuPLO","https://twitter.com/RepErikPaulsen/status/727629819513602048/photo/1",,,,"en",,,,,,,,,,,,,
"x727596559341391873",2016-05-03 20:31:52,"x17513304","RepErikPaulsen","Email privacy should be brought into the 21st century; voted to ensure the gov't can't snoop around your old emails https://t.co/9yOZTKrvSS","Twitter Web Client",,,,FALSE,FALSE,3,2,,,"abcnews.go.com/Technology/wir…","https://t.co/9yOZTKrvSS","http://abcnews.go.com/Technology/wireStory/house-unanimously-oks-bill-bolstering-privacy-emails-38717257",,,,,,,,,,,"en",,,,,,,,,,,,,
"x727259536537608192",2016-05-02 22:12:39,"x17513304","RepErikPaulsen","By giving law enforcement one additional tool, we can help bring home missing children. https://t.co/gDS7xzRPaj","Twitter Web Client",,,,FALSE,FALSE,4,3,,,"bit.ly/23k67wP","https://t.co/gDS7xzRPaj","http://bit.ly/23k67wP",,,,,,,,,,,"en",,,,,,,,,,,,,
"x725728466696544256",2016-04-28 16:48:44,"x17513304","RepErikPaulsen","W&amp;M cmte passed my bill, the Recovering Missing Children Act, to help law enforcement find abducted children. https://t.co/EJQnyWeVq9","Twitter Web Client",,,,FALSE,FALSE,2,5,,,"bit.ly/1NDhEFy","https://t.co/EJQnyWeVq9","http://bit.ly/1NDhEFy",,,,,,,,,,,"en",,,,,,,,,,,,,
"x725388693024956420",2016-04-27 18:18:36,"x17513304","RepErikPaulsen","Losing an incredible artist shook us all, and we continue to mourn. Today, I remembered Prince, the man and music: https://t.co/DN2ReF1eGo","Twitter Web Client",,,,FALSE,FALSE,4,6,,,"bit.ly/1NU0o9W","https://t.co/DN2ReF1eGo","http://bit.ly/1NU0o9W",,,,,,,,,,,"en",,,,,,,,,,,,,
"x725331250563678209",2016-04-27 14:30:20,"x17513304","RepErikPaulsen","ICYMI in today's @StribOpinion, my column on giving law enforcement a critical tool to find missing children: https://t.co/vdK1S5J6V4","Twitter Web Client",,,,FALSE,FALSE,2,2,,,"strib.mn/1QAp9If","https://t.co/vdK1S5J6V4","http://strib.mn/1QAp9If",,,,,,,,,"x19940347","StribOpinion","en",,,,,,,,,,,,,
"x725025974908276736",2016-04-26 18:17:17,"x17513304","RepErikPaulsen","Busy time yesterday in Chaska. Coffee meeting @dunnbroscoffees, then stops at the American Legion, MRCI, and WAYTEK. https://t.co/KGo2ER1Lt8","Twitter Web Client",,,,FALSE,FALSE,3,4,,,,,,"http://pbs.twimg.com/media/Cg_PSDDWMAA-BvV.jpg","https://t.co/KGo2ER1Lt8","https://twitter.com/RepErikPaulsen/status/725025974908276736/photo/1","photo","http://pbs.twimg.com/media/Cg_PSDDWMAA-BvV.jpg","https://t.co/KGo2ER1Lt8","https://twitter.com/RepErikPaulsen/status/725025974908276736/photo/1",,"x25558278","dunnbroscoffees","en",,,,,,,,,,,,,
"x724759884424572928",2016-04-26 00:39:56,"x17513304","RepErikPaulsen","Thanks to the 90 talented students who participated in this year's Congressional Art Competition! https://t.co/M2SkrGD3eB","Twitter for iPhone",,,,FALSE,FALSE,7,4,,,,,,"http://pbs.twimg.com/media/Cg7dQ4CUUAELIkg.jpg","https://t.co/M2SkrGD3eB","https://twitter.com/RepErikPaulsen/status/724759884424572928/photo/1","photo","http://pbs.twimg.com/media/Cg7dQ4CUUAELIkg.jpg","https://t.co/M2SkrGD3eB","https://twitter.com/RepErikPaulsen/status/724759884424572928/photo/1",,,,"en",,,,,,,,,,,,,
"x724338746989121537",2016-04-24 20:46:29,"x17513304","RepErikPaulsen","Today is #WorldMeningitisDay and a reminder of the importance of recognizing Meningitis symptoms and acting quickly. https://t.co/Ypvz5PzMWK","Twitter for iPhone",,,,FALSE,FALSE,0,1,"WorldMeningitisDay",,"ibtimes.co.uk/world-meningit…","https://t.co/Ypvz5PzMWK","http://www.ibtimes.co.uk/world-meningitis-day-2016-24-hours-can-mean-difference-between-life-death-1555852",,,,,,,,,,,"en",,,,,,,,,,,,,
"x723642514482319360",2016-04-22 22:39:54,"x17513304","RepErikPaulsen","Happy Pesach to everyone celebrating #passover this evening.","Twitter for iPhone",,,,FALSE,FALSE,3,1,"passover",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x723626935683674112",2016-04-22 21:38:00,"x17513304","RepErikPaulsen","Thanks to everyone who came out to my Congress on Your Corner in Chaska today! https://t.co/8dyEgQVSVA","Twitter for iPhone",,,,FALSE,FALSE,4,1,,,,,,"http://pbs.twimg.com/media/CgrW2kBUYAAtHf9.jpg","https://t.co/8dyEgQVSVA","https://twitter.com/RepErikPaulsen/status/723626935683674112/photo/1","photo","http://pbs.twimg.com/media/CgrW2kBUYAAtHf9.jpg","https://t.co/8dyEgQVSVA","https://twitter.com/RepErikPaulsen/status/723626935683674112/photo/1",,,,"en",,,,,,,,,,,,,
"x723603306690441218",2016-04-22 20:04:06,"x17513304","RepErikPaulsen","Just getting going at my Congress on Your Corner in Chaska! https://t.co/Y8NaOmCrno","Twitter for iPhone",,,,FALSE,FALSE,5,1,,,,,,"http://pbs.twimg.com/media/CgrBX4LUoAME66q.jpg","https://t.co/Y8NaOmCrno","https://twitter.com/RepErikPaulsen/status/723603306690441218/photo/1","photo","http://pbs.twimg.com/media/CgrBX4LUoAME66q.jpg","https://t.co/Y8NaOmCrno","https://twitter.com/RepErikPaulsen/status/723603306690441218/photo/1",,,,"en",,,,,,,,,,,,,
"x723534077647687680",2016-04-22 15:29:01,"x17513304","RepErikPaulsen","Enjoyed visiting with the @bloommnchamber and so many of our local small business leaders this morning. https://t.co/qfpqwcDlu2","Twitter for iPhone",,,,FALSE,FALSE,3,4,,,,,,"http://pbs.twimg.com/media/CgqCaMJUkAA-0du.jpg","https://t.co/qfpqwcDlu2","https://twitter.com/RepErikPaulsen/status/723534077647687680/photo/1","photo","http://pbs.twimg.com/media/CgqCaMJUkAA-0du.jpg","https://t.co/qfpqwcDlu2","https://twitter.com/RepErikPaulsen/status/723534077647687680/photo/1",,"x508971601","bloommnchamber","en",,,,,,,,,,,,,
"x722924158053588992",2016-04-20 23:05:25,"x17513304","RepErikPaulsen","Uber is first 'sharing economy' biz to pledge to help combat trafficking. Hoping it becomes a trend! Info here: https://t.co/aV5eHAeUDo 2/2","Twitter Web Client",,,,FALSE,FALSE,2,1,,,"newsroom.uber.com/ecpat-usa/","https://t.co/aV5eHAeUDo","https://newsroom.uber.com/ecpat-usa/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x722923185822302208",2016-04-20 23:01:33,"x17513304","RepErikPaulsen","Partnership between @Uber and @ecpatusa will help combat trafficking and bring victims out of the shadows. (1/2) https://t.co/gTCHdBgfMX","Twitter Web Client",,,,FALSE,FALSE,5,4,,,,,,"http://pbs.twimg.com/media/CghWzisWsAAC-HT.jpg","https://t.co/gTCHdBgfMX","https://twitter.com/RepErikPaulsen/status/722923185822302208/photo/1","photo","http://pbs.twimg.com/media/CghWzisWsAAC-HT.jpg","https://t.co/gTCHdBgfMX","https://twitter.com/RepErikPaulsen/status/722923185822302208/photo/1",,"x19103481 24909606","Uber ecpatusa","en",,,,,,,,,,,,,
"x722860197136375808",2016-04-20 18:51:15,"x17513304","RepErikPaulsen","Thank you @HmjdsLions for stopping by the Capitol today! Hope you enjoyed the sunshine. https://t.co/KUBV5hTuwJ","Twitter Web Client",,,,FALSE,FALSE,3,2,,,,,,"http://pbs.twimg.com/media/CggdhMvUkAA05bV.jpg","https://t.co/KUBV5hTuwJ","https://twitter.com/RepErikPaulsen/status/722860197136375808/photo/1","photo","http://pbs.twimg.com/media/CggdhMvUkAA05bV.jpg","https://t.co/KUBV5hTuwJ","https://twitter.com/RepErikPaulsen/status/722860197136375808/photo/1",,"x3983331252","HmjdsLions","en",,,,,,,,,,,,,
"x722474391892844544",2016-04-19 17:18:12,"x17513304","RepErikPaulsen","TY @MGRichardNash and BG Sandy Best of the MN National Guard for the seal -- now displayed in my office #alwaysready https://t.co/D6gLUYYdD5","Twitter Web Client",,,,FALSE,FALSE,5,4,"alwaysready",,,,,"http://pbs.twimg.com/media/Cga-oYrWEAAqUyu.jpg","https://t.co/D6gLUYYdD5","https://twitter.com/RepErikPaulsen/status/722474391892844544/photo/1","photo","http://pbs.twimg.com/media/Cga-oYrWEAAqUyu.jpg","https://t.co/D6gLUYYdD5","https://twitter.com/RepErikPaulsen/status/722474391892844544/photo/1",,,,"en",,,,,,,,,,,,,
"x722226862785761285",2016-04-19 00:54:37,"x17513304","RepErikPaulsen","Thank you to everyone that joined my telephone town hall tonight. Finished just in time for the game. #wild https://t.co/vsrev3EdV1","Twitter Web Client",,,,FALSE,FALSE,5,0,"wild",,,,,"http://pbs.twimg.com/media/CgXdgTdW4AEwMy6.jpg","https://t.co/vsrev3EdV1","https://twitter.com/RepErikPaulsen/status/722226862785761285/photo/1","photo","http://pbs.twimg.com/media/CgXdgTdW4AEwMy6.jpg","https://t.co/vsrev3EdV1","https://twitter.com/RepErikPaulsen/status/722226862785761285/photo/1",,,,"en",,,,,,,,,,,,,
"x722141991451107329",2016-04-18 19:17:22,"x17513304","RepErikPaulsen","At @ISLAcademy in Mntka today - read w/ the 3rd graders and the 6th grade class showed me proper 'dabbing' technique https://t.co/IVkcdlXSXl","Twitter Web Client",,,,FALSE,FALSE,4,3,,,,,,"http://pbs.twimg.com/media/CgWQUIXXIAA9qdr.jpg","https://t.co/IVkcdlXSXl","https://twitter.com/RepErikPaulsen/status/722141991451107329/photo/1","photo","http://pbs.twimg.com/media/CgWQUIXXIAA9qdr.jpg","https://t.co/IVkcdlXSXl","https://twitter.com/RepErikPaulsen/status/722141991451107329/photo/1",,"x415263397","ISLAcademy","en",,,,,,,,,,,,,
"x722092235404222464",2016-04-18 15:59:39,"x17513304","RepErikPaulsen","Cardiovascular Solutions is working to stop the 160k amputations that occur yearly. Med device tax repeal is helping https://t.co/ljC7OllGV7","Twitter Web Client",,,,FALSE,FALSE,9,2,,,,,,"http://pbs.twimg.com/media/CgVjD6SUkAAUZMM.jpg","https://t.co/ljC7OllGV7","https://twitter.com/RepErikPaulsen/status/722092235404222464/photo/1","photo","http://pbs.twimg.com/media/CgVjD6SUkAAUZMM.jpg","https://t.co/ljC7OllGV7","https://twitter.com/RepErikPaulsen/status/722092235404222464/photo/1",,,,"en",,,,,,,,,,,,,
"x721476121263415296",2016-04-16 23:11:26,"x17513304","RepErikPaulsen","With @RandyMaluchnik at Chaska Boy Scout spaghetti dinner--I'm satisfied🍝🍝 https://t.co/cW1GfL0U4p","Twitter for iPhone",,,,FALSE,FALSE,9,3,,,,,,"http://pbs.twimg.com/media/CgMysvaUMAE29O9.jpg","https://t.co/cW1GfL0U4p","https://twitter.com/RepErikPaulsen/status/721476121263415296/photo/1","photo","http://pbs.twimg.com/media/CgMysvaUMAE29O9.jpg","https://t.co/cW1GfL0U4p","https://twitter.com/RepErikPaulsen/status/721476121263415296/photo/1",,"x52315729","RandyMaluchnik","en",,,,,,,,,,,,,
"x721098963122810880",2016-04-15 22:12:44,"x17513304","RepErikPaulsen","This week's correspondence corner covers the Zika virus and IRS accountability. Watch here --&gt; https://t.co/f6VGJjoJoV","Twitter Web Client",,,,FALSE,FALSE,0,0,,,"bit.ly/1NtmhNd","https://t.co/f6VGJjoJoV","http://bit.ly/1NtmhNd",,,,,,,,,,,"en",,,,,,,,,,,,,
"x720743305013817344",2016-04-14 22:39:29,"x17513304","RepErikPaulsen","Spoke today on supporting American manufacturers and small businesses by passing #MTB legislation --&gt;https://t.co/lTkpRfFT8E","Twitter Web Client",,,,FALSE,FALSE,2,1,"MTB",,"bit.ly/20FKSGa","https://t.co/lTkpRfFT8E","http://bit.ly/20FKSGa",,,,,,,,,,,"en",,,,,,,,,,,,,
"x720374937316229122",2016-04-13 22:15:43,"x17513304","RepErikPaulsen","Voted to.pass four bills in @WaysandMeansGOP today that hold the IRS accountable &amp; improves hiring. More info --&gt;https://t.co/id9jX4D0yv","Twitter Web Client",,,,FALSE,FALSE,5,4,,,"1.usa.gov/1Sb3gDi","https://t.co/id9jX4D0yv","http://1.usa.gov/1Sb3gDi",,,,,,,,,"x12788332","WaysandMeansGOP","en",,,,,,,,,,,,,
"x719947720887255040",2016-04-12 17:58:07,"x17513304","RepErikPaulsen","Thank you to everyone that stopped by my Congress on Your Corner event today in Eden Prairie. https://t.co/zfI6c7pJd3","Twitter Web Client",,,,FALSE,FALSE,4,1,,,,,,"http://pbs.twimg.com/media/Cf3EoqxWcAEt4OO.jpg","https://t.co/zfI6c7pJd3","https://twitter.com/RepErikPaulsen/status/719947720887255040/photo/1","photo","http://pbs.twimg.com/media/Cf3EoqxWcAEt4OO.jpg","https://t.co/zfI6c7pJd3","https://twitter.com/RepErikPaulsen/status/719947720887255040/photo/1",,,,"en",,,,,,,,,,,,,
"x718200223017922560",2016-04-07 22:14:11,"x17513304","RepErikPaulsen","#TBT to when I joined the @MN_BeerCast at @InsightBrewing. Happy #NationalBeerDay https://t.co/IgHw60v1AE","Twitter Web Client",,,,FALSE,FALSE,2,0,"TBT NationalBeerDay",,,,,"http://pbs.twimg.com/media/CfePTA-UsAAUwgE.jpg","https://t.co/IgHw60v1AE","https://twitter.com/RepErikPaulsen/status/718200223017922560/photo/1","photo","http://pbs.twimg.com/media/CfePTA-UsAAUwgE.jpg","https://t.co/IgHw60v1AE","https://twitter.com/RepErikPaulsen/status/718200223017922560/photo/1",,"x4624878552 1104719358","MN_BeerCast InsightBrewing","en",,,,,,,,,,,,,
"x718195842625224706",2016-04-07 21:56:46,"x17513304","RepErikPaulsen","Good news for students on the Leech Lake Reservation. Last yr, I advocated for improvements at the school. https://t.co/y0QLnzQGlE","Twitter Web Client",,,,FALSE,FALSE,2,0,,,"startribune.com/federal-govern…","https://t.co/y0QLnzQGlE","http://www.startribune.com/federal-government-to-spend-12-million-on-bug-o-nay-ge-shig-school/374688431/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x715233483476574210",2016-03-30 17:45:25,"x17513304","RepErikPaulsen","If you have any problems with a federal agency (SSA, VA, etc.), don't hesitate to call 952-405-8510 and see if my office can help.","Twitter Web Client",,,,FALSE,FALSE,4,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x715233072749355009",2016-03-30 17:43:47,"x17513304","RepErikPaulsen","Margaret in my District Office does tremendous work helping constituents navigate issues with federal agencies. https://t.co/MclCXd2Hfo","Twitter Web Client",,,,FALSE,FALSE,4,3,,,"bit.ly/21TPV4Q","https://t.co/MclCXd2Hfo","http://bit.ly/21TPV4Q",,,,,,,,,,,"en",,,,,,,,,,,,,
"x714928359973789700",2016-03-29 21:32:58,"x17513304","RepErikPaulsen","The Interest for Others Act would make it easier to give savings and checking account interest to charitable orgs:  https://t.co/E5PcnSvTS8","Twitter Web Client",,,,FALSE,FALSE,1,2,,,"strib.mn/1UTh6O1","https://t.co/E5PcnSvTS8","http://strib.mn/1UTh6O1",,,,,,,,,,,"en",,,,,,,,,,,,,
"x714612704401616896",2016-03-29 00:38:40,"x17513304","RepErikPaulsen","Grateful for the bravery displayed by the @CapitolPolice today. Example of how members of law enforcement risk lives to protect others.","Twitter for iPhone",,,,FALSE,FALSE,11,3,,,,,,,,,,,,,,"x16503916","CapitolPolice","en",,,,,,,,,,,,,
"x713442117994024964",2016-03-25 19:07:10,"x17513304","RepErikPaulsen","Check out this week's Correspondence Corner video here ---&gt; https://t.co/oqeQn2Y4qe","Twitter Web Client",,,,FALSE,FALSE,0,0,,,"youtube.com/watch?v=NpQOIb…","https://t.co/oqeQn2Y4qe","https://www.youtube.com/watch?v=NpQOIbn6OZA",,,,,,,,,,,"en",,,,,,,,,,,,,
"x713441924783476737",2016-03-25 19:06:24,"x17513304","RepErikPaulsen","Congratulated @WHS_boyshockey on the House floor - https://t.co/XtBhdBUckf","Twitter Web Client",,,,FALSE,FALSE,10,1,,,"youtube.com/watch?v=w8zAuZ…","https://t.co/XtBhdBUckf","https://www.youtube.com/watch?v=w8zAuZ6DNJc",,,,,,,,,"x407483624","WHS_boyshockey","en",,,,,,,,,,,,,
"x713122579750522880",2016-03-24 21:57:26,"x17513304","RepErikPaulsen","Intro'd the Better Care, Lower Cost Act w/ @PeterWelch. https://t.co/voQIQH2AIn. More coordinated care is good news for those on Medicare.","Twitter Web Client",,,,FALSE,FALSE,4,1,,,"1.usa.gov/1S9zT1q","https://t.co/voQIQH2AIn","http://1.usa.gov/1S9zT1q",,,,,,,,,"x1410590874","PeterWelch","en",,,,,,,,,,,,,
"x713119630030671874",2016-03-24 21:45:43,"x17513304","RepErikPaulsen","#NPS100 coins are now available! Go to the @usmint website to get your coin honoring our nation's history and beauty https://t.co/W4LQ88YRMF","Twitter Web Client",,,,FALSE,FALSE,1,0,"NPS100",,"catalog.usmint.gov/commemorative-…","https://t.co/W4LQ88YRMF","http://catalog.usmint.gov/commemorative-coins/national-park-service.html?cm_sp=HPA1-_-nps_2016-_-032416",,,,,,,,,"x93694952","usmint","en",,,,,,,,,,,,,
"x712746556454211584",2016-03-23 21:03:15,"x17513304","RepErikPaulsen","Good piece in @thehill that mentions my legislation to give workers more health care choices through HSAs and FSAs https://t.co/pdM8SjBizU","Twitter Web Client",,,,FALSE,FALSE,3,4,,,"thehill.com/blogs/congress…","https://t.co/pdM8SjBizU","http://thehill.com/blogs/congress-blog/healthcare/273579-workers-still-need-congress-protection-from-cadillac-tax",,,,,,,,,"x1917731","thehill","en",,,,,,,,,,,,,
"x712300881421713408",2016-03-22 15:32:18,"x17513304","RepErikPaulsen","Heartbroken this morning about bombings in Brussels. I pray for the victims and their families. We must stay vigilant in the face of attacks","Twitter Web Client",,,,FALSE,FALSE,8,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x710935381575860224",2016-03-18 21:06:18,"x17513304","RepErikPaulsen","This week's correspondence corner covers the House's vote to define the actions of ISIS as genocide - https://t.co/lr37eh4K2w","Twitter Web Client",,,,FALSE,FALSE,1,1,,,"bit.ly/1R5raQn","https://t.co/lr37eh4K2w","http://bit.ly/1R5raQn",,,,,,,,,,,"en",,,,,,,,,,,,,
"x710191451553079296",2016-03-16 19:50:11,"x17513304","RepErikPaulsen","Happy #sturhosday! https://t.co/OcZUgo0wuu","Twitter Web Client",,,,FALSE,FALSE,0,0,"sturhosday",,"duluthnewstribune.com/news/3981316-s…","https://t.co/OcZUgo0wuu","http://www.duluthnewstribune.com/news/3981316-st-urhos-day-returns-finland",,,,,,,,,,,"en",,,,,,,,,,,,,
"x710178614776635392",2016-03-16 18:59:10,"x17513304","RepErikPaulsen","Great news for Carver County as it's named the healthiest county in MN in the newly released County Health Rankings https://t.co/NGNeOyTtFN","Twitter Web Client",,,,FALSE,FALSE,7,4,,,"sctimes.com/story/news/loc…","https://t.co/NGNeOyTtFN","http://www.sctimes.com/story/news/local/2016/03/16/health-rankings-improve-sherburne-stearns-benton/81775718/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x710139786015719424",2016-03-16 16:24:53,"x17513304","RepErikPaulsen","""Mayo/Boston Scientific venture fueled by device-tax savings"" -Susp. of device tax leading to jobs/innovation in MN
 https://t.co/FpL8SydhH7","Twitter Web Client",,,,FALSE,FALSE,7,6,,,"bit.ly/22kvELn","https://t.co/FpL8SydhH7","http://bit.ly/22kvELn",,,,,,,,,,,"en",,,,,,,,,,,,,
"x709555369102729216",2016-03-15 01:42:37,"x17513304","RepErikPaulsen","Of course the #mathguy spends #piday talking about the national debt. Great ?'s on tonight's telephone town hall. https://t.co/GeGKrwiilT","Twitter for iPhone",,,,FALSE,FALSE,2,2,"mathguy piday",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/709555294964224000/pu/img/boGVnl6_4enYNbuV.jpg","https://t.co/GeGKrwiilT","https://twitter.com/RepErikPaulsen/status/709555369102729216/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/709555294964224000/pu/img/boGVnl6_4enYNbuV.jpg","https://t.co/GeGKrwiilT","https://twitter.com/RepErikPaulsen/status/709555369102729216/video/1",,,,"en",,,,,,,,,,,,,
"x709516629755994118",2016-03-14 23:08:41,"x17513304","RepErikPaulsen","A lot of good questions today from students of @SVMSEdina. Chatted with them about Congress on the Capitol steps. https://t.co/J7Hai24601","Twitter Web Client",,,,FALSE,FALSE,17,11,,,,,,"http://pbs.twimg.com/media/Cdi1nX3XIAETiww.jpg","https://t.co/J7Hai24601","https://twitter.com/RepErikPaulsen/status/709516629755994118/photo/1","photo","http://pbs.twimg.com/media/Cdi1nX3XIAETiww.jpg","https://t.co/J7Hai24601","https://twitter.com/RepErikPaulsen/status/709516629755994118/photo/1",,"x2190679531","SVMSEdina","en",,,,,,,,,,,,,
"x709404833627959297",2016-03-14 15:44:27,"x17513304","RepErikPaulsen","My thoughts and prayers are with the Sabo family. Rep. Sabo served Minnesota with honor and will be greatly missed. https://t.co/4pEaJ4azqh","Twitter Web Client",,,,FALSE,FALSE,2,1,,,"strib.mn/1QSEJn7","https://t.co/4pEaJ4azqh","http://strib.mn/1QSEJn7",,,,,,,,,,,"en",,,,,,,,,,,,,
"x708741392730890244",2016-03-12 19:48:10,"x17513304","RepErikPaulsen","33 degree water and #polarplunge @SOMinnesota a big success w/ @ian_leonard in EdenPrairie today. https://t.co/OjO8NzLpkD","Twitter for iPhone",,,,FALSE,FALSE,13,10,"polarplunge",,,,,"http://pbs.twimg.com/media/CdX0hy_WwAA__PZ.jpg","https://t.co/OjO8NzLpkD","https://twitter.com/RepErikPaulsen/status/708741392730890244/photo/1","photo","http://pbs.twimg.com/media/CdX0hy_WwAA__PZ.jpg","https://t.co/OjO8NzLpkD","https://twitter.com/RepErikPaulsen/status/708741392730890244/photo/1",,"x52825500 16929450","SOMinnesota ian_leonard","en",,,,,,,,,,,,,
"x708066489094557696",2016-03-10 23:06:20,"x17513304","RepErikPaulsen","Visiting Washington, D.C. this spring or summer? My office can help coordinate WH and Capitol tours. Details here---&gt;https://t.co/iV3ObGeLpD","Twitter Web Client",,,,FALSE,FALSE,3,2,,,"paulsen.house.gov/visit-washingt…","https://t.co/iV3ObGeLpD","https://paulsen.house.gov/visit-washington1",,,,,,,,,,,"en",,,,,,,,,,,,,
"x708065203326488576",2016-03-10 23:01:14,"x17513304","RepErikPaulsen","#TBT to the #PolarPlunge from a few years ago. Excited to participate again on Saturday in Eden Prairie! https://t.co/qzk2yXYcMo","Twitter Web Client",,,,FALSE,FALSE,2,4,"TBT PolarPlunge",,,,,"http://pbs.twimg.com/media/CdONjKxWoAAYXjN.jpg","https://t.co/qzk2yXYcMo","https://twitter.com/RepErikPaulsen/status/708065203326488576/photo/1","photo","http://pbs.twimg.com/media/CdONjKxWoAAYXjN.jpg","https://t.co/qzk2yXYcMo","https://twitter.com/RepErikPaulsen/status/708065203326488576/photo/1",,,,"en",,,,,,,,,,,,,
"x707343661391073281",2016-03-08 23:14:05,"x17513304","RepErikPaulsen","Great work by Eden Prairie's Talon Robotics Team (@FRC2502) on their regional win! https://t.co/gOrAHzMhFL","Twitter Web Client",,,,FALSE,FALSE,8,1,,,"swnewsmedia.com/eden_prairie_n…","https://t.co/gOrAHzMhFL","http://www.swnewsmedia.com/eden_prairie_news/news/education/school_briefs/eden-prairie-s-talon-robotics-wins-regional/article_cec4c77b-cd90-571c-baf2-046d09d4353f.html",,,,,,,,,"x14286470","FRC2502","en",,,,,,,,,,,,,
"x707338557682290689",2016-03-08 22:53:48,"x17513304","RepErikPaulsen","Iran tests missile in violation of UN resolutions. Breaking of int'l rules is concerning in light of nuclear deal https://t.co/pt3KVqPm3G","Twitter Web Client",,,,FALSE,FALSE,1,2,,,"news.yahoo.com/iran-revolutio…","https://t.co/pt3KVqPm3G","http://news.yahoo.com/iran-revolutionary-guards-conduct-ballistic-missile-test-isna-082227425.html",,,,,,,,,,,"en",,,,,,,,,,,,,
