"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x888434083747024897",2017-07-21 16:22:46,"x806583915012046854","RepDrewFerguson","Proud to introduce legislation that protects workers' personal information &amp; preserves employee rights @ceidotorg https://t.co/L2ozJH7dfQ","TweetDeck",,,,FALSE,FALSE,6,3,,,"goo.gl/zWCNGV","https://t.co/L2ozJH7dfQ","https://goo.gl/zWCNGV",,,,,,,,,"x15471040","ceidotorg","en",,,,,,,,,,,,,
"x888421497219559424",2017-07-21 15:32:45,"x806583915012046854","RepDrewFerguson","Proud to have my bill, the Child Tax Credit Protection Act, included in the #RSCBudget https://t.co/R7xR2RK5eT","TweetDeck",,,,FALSE,FALSE,8,5,"RSCBudget",,,,,"http://pbs.twimg.com/media/DFROoUyXYAIwGAt.jpg","https://t.co/R7xR2RK5eT","https://twitter.com/RepDrewFerguson/status/888421497219559424/photo/1","photo","http://pbs.twimg.com/media/DFROoUyXYAIwGAt.jpg","https://t.co/R7xR2RK5eT","https://twitter.com/RepDrewFerguson/status/888421497219559424/photo/1",,,,"en",,,,,,,,,,,,,
"x888040093004509186",2017-07-20 14:17:11,"x806583915012046854","RepDrewFerguson","Americans deserve an infrastructure that meets the needs of the 21st century. Check out my column in @TimesHerald https://t.co/UyJh7jmzKC","TweetDeck",,,,FALSE,FALSE,3,1,,,"goo.gl/uif3f5","https://t.co/UyJh7jmzKC","https://goo.gl/uif3f5",,,,,,,,,"x16445311","TimesHerald","en",,,,,,,,,,,,,
"x887872355544027138",2017-07-20 03:10:40,"x806583915012046854","RepDrewFerguson","Praying for my colleague @SenJohnMcCain and his family","Twitter for iPhone",,,,FALSE,FALSE,4,1,,,,,,,,,,,,,,"x19394188","SenJohnMcCain","en",,,,,,,,,,,,,
"x887861837093621764",2017-07-20 02:28:52,"x806583915012046854","RepDrewFerguson","Proud to vote to pass the FY18 budget to build a better America out of @housebudgetGOP tonight","TweetDeck",,,,FALSE,FALSE,10,5,,,,,,,,,,,,,,"x778700700696010754","housebudgetGOP","en",,,,,,,,,,,,,
"x887824130183135232",2017-07-19 23:59:02,"x806583915012046854","RepDrewFerguson","Our budget gives states the freedom to determine how to spend Medicaid dollars to best meet their unique needs https://t.co/sLRorUY4ux","TweetDeck",,,,FALSE,FALSE,6,2,,,"youtu.be/RjTMLY8NNbo","https://t.co/sLRorUY4ux","https://youtu.be/RjTMLY8NNbo",,,,,,,,,,,"en",,,,,,,,,,,,,
"x887822409713295364",2017-07-19 23:52:12,"x806583915012046854","RepDrewFerguson","We must reform entitlement programs to protect our vulnerable populations &amp; future generations. We can no longer kick the can down the road","TweetDeck",,,,FALSE,FALSE,19,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x887806984321470464",2017-07-19 22:50:54,"x806583915012046854","RepDrewFerguson","This budget calls for reforms of regulations that are holding back job creators and innovators by getting the govt out of the way","TweetDeck",,,,FALSE,FALSE,8,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x887806812233375748",2017-07-19 22:50:13,"x806583915012046854","RepDrewFerguson","As we continue the budget markup, tune in on CSPAN2 or follow this link: https://t.co/EFryrpZdwN","TweetDeck",,,,FALSE,FALSE,3,1,,,"budget.house.gov/hearing/markup…","https://t.co/EFryrpZdwN","https://budget.house.gov/hearing/markup-concurrent-resolution-budget-fiscal-year-2018/?utm_content=bufferd8a30&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer",,,,,,,,,,,"en",,,,,,,,,,,,,
"x887792811084525570",2017-07-19 21:54:35,"x806583915012046854","RepDrewFerguson","Our blueprint to build a better America provides a much needed kick-start to comprehensive tax reform through reconciliation instructions","TweetDeck",,,,FALSE,FALSE,6,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x887761398125744129",2017-07-19 19:49:45,"x806583915012046854","RepDrewFerguson","The FY18 budget will #balancethebudget in 10 yrs by cutting spending, reforming govt and growing our economy","TweetDeck",,,,FALSE,FALSE,11,5,"balancethebudget",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x887726441806405632",2017-07-19 17:30:51,"x806583915012046854","RepDrewFerguson","We cannot continue to allow mandatory spending to go unchecked. It is irresponsible to future generations https://t.co/0y1LI08QFK","TweetDeck",,,,FALSE,FALSE,6,2,,,"youtu.be/UIWtinLe3BU","https://t.co/0y1LI08QFK","https://youtu.be/UIWtinLe3BU",,,,,,,,,,,"en",,,,,,,,,,,,,
"x887713307989336064",2017-07-19 16:38:40,"x806583915012046854","RepDrewFerguson","It was incredible to see a @prattandwhitney Geared Turbo Fan engine on the Capitol grounds today. Proud of their focus on #CTE programs https://t.co/VMpH9eTKzd","Twitter Web Client",,,,FALSE,FALSE,13,5,"CTE",,,,,"http://pbs.twimg.com/media/DFHKUmfWAAQRTAu.jpg","https://t.co/VMpH9eTKzd","https://twitter.com/RepDrewFerguson/status/887713307989336064/photo/1","photo","http://pbs.twimg.com/media/DFHKUmfWAAQRTAu.jpg","https://t.co/VMpH9eTKzd","https://twitter.com/RepDrewFerguson/status/887713307989336064/photo/1",,"x20814874","prattandwhitney","en",,,,,,,,,,,,,
"x887699077235974145",2017-07-19 15:42:07,"x806583915012046854","RepDrewFerguson","The House has voted to repeal/replace #ACA. I joined 12 of my colleagues to call on the Senate to do their part https://t.co/f1T2fMJ4ZT","TweetDeck",,,,FALSE,FALSE,12,6,"ACA",,"goo.gl/DioEE4","https://t.co/f1T2fMJ4ZT","https://goo.gl/DioEE4",,,,,,,,,,,"en",,,,,,,,,,,,,
"x887687160182317056",2017-07-19 14:54:46,"x806583915012046854","RepDrewFerguson","ICYMI: My opening statement on the FY18 budget. The fiscal challenges we face are real &amp; we can no longer avoid them https://t.co/yYvE195o4n","TweetDeck",,,,FALSE,FALSE,1,1,,,"youtu.be/wv0E-IBE-Tw","https://t.co/yYvE195o4n","https://youtu.be/wv0E-IBE-Tw",,,,,,,,,,,"en",,,,,,,,,,,,,
"x887683784371580928",2017-07-19 14:41:21,"x806583915012046854","RepDrewFerguson","I'm about to deliver my opening statement on the FY18 budget. Tune in: https://t.co/SwL6OQoMKi","TweetDeck",,,,FALSE,FALSE,3,0,,,"bit.ly/2u9ZYM8","https://t.co/SwL6OQoMKi","http://bit.ly/2u9ZYM8",,,,,,,,,,,"en",,,,,,,,,,,,,
"x887394750940237824",2017-07-18 19:32:50,"x806583915012046854","RepDrewFerguson","We had a productive, bipartisan panel in @EdWorkforce w/ business leaders on how to invest in workforce development for opportunity youth https://t.co/BtAYNdodSh","Twitter for iPhone",,,,FALSE,FALSE,3,1,,,,,,"http://pbs.twimg.com/media/DFCo0eaWAAAf-MM.jpg","https://t.co/BtAYNdodSh","https://twitter.com/RepDrewFerguson/status/887394750940237824/photo/1","photo","http://pbs.twimg.com/media/DFCo0eaWAAAf-MM.jpg","https://t.co/BtAYNdodSh","https://twitter.com/RepDrewFerguson/status/887394750940237824/photo/1",,"x16424044","EdWorkforce","en",,,,,,,,,,,,,
"x887368938476244993",2017-07-18 17:50:16,"x806583915012046854","RepDrewFerguson","Tomorrow we mark up our action plan to build a better America in @housebudgetGOP. Check out  @RepDianeBlack column https://t.co/DKRV2Cspmm","TweetDeck",,,,FALSE,FALSE,6,2,,,"usat.ly/2uyaXj7","https://t.co/DKRV2Cspmm","https://usat.ly/2uyaXj7",,,,,,,,,"x778700700696010754 110545675","housebudgetGOP RepDianeBlack","en",,,,,,,,,,,,,
"x887322439293825024",2017-07-18 14:45:29,"x806583915012046854","RepDrewFerguson","With the FY2018 budget, we are balancing the budget, ensuring our national security &amp; encouraging economic growth to build a better America https://t.co/pdqXYY20m6","Twitter for iPhone",,,,FALSE,FALSE,4,1,,,,,,"http://pbs.twimg.com/media/DFBnDedXYAAm9pT.jpg","https://t.co/pdqXYY20m6","https://twitter.com/RepDrewFerguson/status/887322439293825024/photo/1","photo","http://pbs.twimg.com/media/DFBnDedXYAAm9pT.jpg","https://t.co/pdqXYY20m6","https://twitter.com/RepDrewFerguson/status/887322439293825024/photo/1",,,,"en",,,,,,,,,,,,,
"x887301063304511488",2017-07-18 13:20:33,"x806583915012046854","RepDrewFerguson","Today @housebudgetGOP released our blueprint to build a better America. Read more here: https://t.co/mFLuY7g4oX","TweetDeck",,,,FALSE,FALSE,27,17,,,"housegop.lpages.co/budget/","https://t.co/mFLuY7g4oX","https://housegop.lpages.co/budget/",,,,,,,,,"x778700700696010754","housebudgetGOP","en",,,,,,,,,,,,,
"x887033272093507584",2017-07-17 19:36:27,"x806583915012046854","RepDrewFerguson","ICYMI: I joined @ANHQDC on @FoxNews yesterday to talk healthcare, tax reform and FAA reauthorization https://t.co/tq7xZtakwl","TweetDeck",,,,FALSE,FALSE,1,1,,,"youtu.be/Lwy07VzTNTA","https://t.co/tq7xZtakwl","https://youtu.be/Lwy07VzTNTA",,,,,,,,,"x21301913 1367531","ANHQDC FoxNews","en",,,,,,,,,,,,,
"x886998688064835584",2017-07-17 17:19:01,"x806583915012046854","RepDrewFerguson","Check out my column on why balancing the federal budget has proven to be such a difficult feat over the years https://t.co/rV9xb2LL45","TweetDeck",,,,FALSE,FALSE,3,3,,,"goo.gl/oVFB7N","https://t.co/rV9xb2LL45","https://goo.gl/oVFB7N",,,,,,,,,,,"en",,,,,,,,,,,,,
"x886962290976751618",2017-07-17 14:54:23,"x806583915012046854","RepDrewFerguson","I was proud to vote for the #NDAA last week to grant our troops a long overdue pay raise and fund our military https://t.co/gPv1JHbRNd","TweetDeck",,,,FALSE,FALSE,3,3,"NDAA",,"goo.gl/rM8Niy","https://t.co/gPv1JHbRNd","https://goo.gl/rM8Niy",,,,,,,,,,,"en",,,,,,,,,,,,,
"x886667887859118081",2017-07-16 19:24:32,"x806583915012046854","RepDrewFerguson","I'll be joining @FoxNews at 4:30pm to discuss the importance of repealing and replacing the #ACA","TweetDeck",,,,FALSE,FALSE,5,0,"ACA",,,,,,,,,,,,,"x1367531","FoxNews","en",,,,,,,,,,,,,
"x885887635209715712",2017-07-14 15:44:05,"x806583915012046854","RepDrewFerguson","My most important duty in Congress is to provide for our defense. I'm proud to support this bill to rebuild &amp; reinvest in our military 4/4","TweetDeck",,,,FALSE,FALSE,7,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x885887358670958595",2017-07-14 15:42:59,"x806583915012046854","RepDrewFerguson","We must ensure that our warfighters have the resources they need to protect and defend our nation 3/4","TweetDeck",,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x885887279713091584",2017-07-14 15:42:41,"x806583915012046854","RepDrewFerguson","This legislation is an important step to ensure our nation’s military readiness as we are faced with ever-evolving global threats 2/4","TweetDeck",,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x885887138587455489",2017-07-14 15:42:07,"x806583915012046854","RepDrewFerguson","Today I was proud to vote to pass the #NDAA to authorize defense spending for the next fiscal year 1/4","TweetDeck",,,,FALSE,FALSE,4,1,"NDAA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x885861849899704321",2017-07-14 14:01:38,"x806583915012046854","RepDrewFerguson","Tomorrow is the application deadline for a fall internship in our office. Follow the link to learn more and apply: https://t.co/plgM2QMK4V","TweetDeck",,,,FALSE,FALSE,1,1,,,"goo.gl/Bmfe1x","https://t.co/plgM2QMK4V","https://goo.gl/Bmfe1x",,,,,,,,,,,"en",,,,,,,,,,,,,
"x885526645754474496",2017-07-13 15:49:39,"x806583915012046854","RepDrewFerguson","I was glad to see the FDA Reauthorization Act of 2017 pass the House yesterday with broad bipartisan support https://t.co/bZvWfqP1ix","TweetDeck",,,,FALSE,FALSE,0,1,,,"goo.gl/JDHofb","https://t.co/bZvWfqP1ix","https://goo.gl/JDHofb",,,,,,,,,,,"en",,,,,,,,,,,,,
"x885501770570530816",2017-07-13 14:10:48,"x806583915012046854","RepDrewFerguson","Yesterday I joined @WTVM to discuss how #NDAA will strengthen our military and support our troops in #GA03 https://t.co/SXTGeukACM","TweetDeck",,,,FALSE,FALSE,5,3,"NDAA GA03",,"goo.gl/dzAxGg","https://t.co/SXTGeukACM","https://goo.gl/dzAxGg",,,,,,,,,"x16424606","WTVM","en",,,,,,,,,,,,,
"x885186993340264448",2017-07-12 17:19:59,"x806583915012046854","RepDrewFerguson","Closing the #ruralbroadband gap is critical to build infrastructure for the 21st century https://t.co/k0FpwsmquT","TweetDeck",,,,FALSE,FALSE,3,2,"ruralbroadband",,"bloomberg.com/news/articles/…","https://t.co/k0FpwsmquT","https://www.bloomberg.com/news/articles/2017-07-11/microsoft-pushes-fast-internet-for-u-s-heartland-to-bridge-broadband-gap",,,,,,,,,,,"en",,,,,,,,,,,,,
"x885115847387303936",2017-07-12 12:37:17,"x806583915012046854","RepDrewFerguson","If you're in the Columbus area, be sure to tune in to @WTVM today to see me discuss NDAA and the upcoming 2018 budget","TweetDeck",,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,"x16424606","WTVM","en",,,,,,,,,,,,,
"x884865125164826624",2017-07-11 20:01:00,"x806583915012046854","RepDrewFerguson","Proud of these @thinc_academy students! This is another great program preparing our students for meaningful careers https://t.co/bTuCU8IEGE","TweetDeck",,,,FALSE,FALSE,1,2,,,"goo.gl/FPokg4","https://t.co/bTuCU8IEGE","http://goo.gl/FPokg4",,,,,,,,,"x2338582206","thinc_academy","en",,,,,,,,,,,,,
"x884842526850637828",2017-07-11 18:31:12,"x806583915012046854","RepDrewFerguson","This is great news for GA. Our economy is growing &amp; more companies see that GA is a great place to do business https://t.co/6BlvSzGU26","TweetDeck",,,,FALSE,FALSE,11,5,,,"cnb.cx/2uO5eDG","https://t.co/6BlvSzGU26","http://cnb.cx/2uO5eDG",,,,,,,,,,,"en",,,,,,,,,,,,,
"x884800370207326208",2017-07-11 15:43:41,"x806583915012046854","RepDrewFerguson","ICYMI I recently joined ​@FoxBusiness to discuss why it is critical for the Senate to repeal this burdensome law https://t.co/9ZZRqveITb 2/2","TweetDeck",,,,FALSE,FALSE,3,2,,,"youtu.be/fcxyxBi2dMg","https://t.co/9ZZRqveITb","https://youtu.be/fcxyxBi2dMg",,,,,,,,,"x56413858","FoxBusiness","en",,,,,,,,,,,,,
"x884799807419764737",2017-07-11 15:41:27,"x806583915012046854","RepDrewFerguson","I want to again urge the Senate to move forward to repeal the #ACA and create reforms to bring down costs and increase access to care 1/2","TweetDeck",,,,FALSE,FALSE,12,4,"ACA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x884481852089806848",2017-07-10 18:38:01,"x806583915012046854","RepDrewFerguson","Just five more days to apply to intern in my Washington or Newnan offices. Follow the link to submit an application https://t.co/HpQezlBurd","TweetDeck",,,,FALSE,FALSE,4,2,,,"ferguson.house.gov/services/inter…","https://t.co/HpQezlBurd","https://ferguson.house.gov/services/internships",,,,,,,,,,,"en",,,,,,,,,,,,,
"x884431122909843456",2017-07-10 15:16:26,"x806583915012046854","RepDrewFerguson","I had a great discussion with members of the Fayetteville Happy Travelers Group last week on issues ranging from tax reform to healthcare https://t.co/PTVpv70CqM","TweetDeck",,,,FALSE,FALSE,5,1,,,,,,"http://pbs.twimg.com/media/DEYhOH4XoAAvP_t.jpg","https://t.co/PTVpv70CqM","https://twitter.com/RepDrewFerguson/status/884431122909843456/photo/1","photo","http://pbs.twimg.com/media/DEYhOH4XoAAvP_t.jpg","https://t.co/PTVpv70CqM","https://twitter.com/RepDrewFerguson/status/884431122909843456/photo/1",,,,"en",,,,,,,,,,,,,
"x883671750093012994",2017-07-08 12:58:57,"x806583915012046854","RepDrewFerguson","It was an honor to present Richard Melville and his family the medals his father Frederick earned protecting our nation in World War II https://t.co/tAGcnq0xlu","Twitter for iPhone",,,,FALSE,FALSE,9,4,,,,,,"http://pbs.twimg.com/media/DENuw9iW0AIkUdX.jpg","https://t.co/tAGcnq0xlu","https://twitter.com/RepDrewFerguson/status/883671750093012994/photo/1","photo","http://pbs.twimg.com/media/DENuw9iW0AIkUdX.jpg","https://t.co/tAGcnq0xlu","https://twitter.com/RepDrewFerguson/status/883671750093012994/photo/1",,,,"en",,,,,,,,,,,,,
"x883331890387857408",2017-07-07 14:28:28,"x806583915012046854","RepDrewFerguson","Dr. Brenda Fitzgerald will provide valuable leadership at @CDCgov. The folks of #GA03 are proud of her hard work","Twitter for iPhone",,,,FALSE,FALSE,8,4,"GA03",,,,,,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,
"x882934132136923136",2017-07-06 12:07:55,"x806583915012046854","RepDrewFerguson","Wonderful tour and discussion with folks at New Venture about how we can create workforce development programs that lead to meaningful jobs https://t.co/yNQDHzWAxq","Twitter for iPhone",,,,FALSE,FALSE,4,1,,,,,,"http://pbs.twimg.com/media/DEDP6H9WAAMDZPs.jpg","https://t.co/yNQDHzWAxq","https://twitter.com/RepDrewFerguson/status/882934132136923136/photo/1","photo","http://pbs.twimg.com/media/DEDP6H9WAAMDZPs.jpg","https://t.co/yNQDHzWAxq","https://twitter.com/RepDrewFerguson/status/882934132136923136/photo/1",,,,"en",,,,,,,,,,,,,
"x882204164473978880",2017-07-04 11:47:18,"x806583915012046854","RepDrewFerguson","Wishing all my friends and neighbors across #GA03 a happy Independence Day! https://t.co/6jRcwGN5Qc","Twitter for iPhone",,,,FALSE,FALSE,16,2,"GA03",,,,,"http://pbs.twimg.com/media/DD44Ae_XgAAHPA9.jpg","https://t.co/6jRcwGN5Qc","https://twitter.com/RepDrewFerguson/status/882204164473978880/photo/1","photo","http://pbs.twimg.com/media/DD44Ae_XgAAHPA9.jpg","https://t.co/6jRcwGN5Qc","https://twitter.com/RepDrewFerguson/status/882204164473978880/photo/1",,,,"en",,,,,,,,,,,,,
"x881153032641269760",2017-07-01 14:10:28,"x806583915012046854","RepDrewFerguson","Unless we speak honestly on mandatory spending, we are doing little more than rearranging deck chairs on the Titanic https://t.co/gtjrpDNKLI","Twitter for iPhone",,,,FALSE,FALSE,15,7,,,"myajc.com/news/opinion/o…","https://t.co/gtjrpDNKLI","http://www.myajc.com/news/opinion/opinion-honest-conversation-about-washington-spending-crisis/ayMvTVClCHVcf3E7DZ8uxO/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x880447156976594944",2017-06-29 15:25:34,"x806583915012046854","RepDrewFerguson","Wishing @EdWorkforce 
 Chairwoman @virginiafoxx a very happy birthday!","TweetDeck",,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,"x16424044 16256269","EdWorkforce virginiafoxx","en",,,,,,,,,,,,,
"x880408608734932992",2017-06-29 12:52:24,"x806583915012046854","RepDrewFerguson","I chatted with @KendallForward of @OANN earlier this week about the need for comprehensive mandatory spending reform https://t.co/hYExJimWt1","TweetDeck",,,,FALSE,FALSE,26,14,,,"oann.com/reviewing-the-…","https://t.co/hYExJimWt1","http://www.oann.com/reviewing-the-2018-budget/",,,,,,,,,"x1447794301 1209936918","KendallForward OANN","en",,,,,,,,,,,,,
"x880396193699942404",2017-06-29 12:03:04,"x806583915012046854","RepDrewFerguson","I spoke with @AshleyWRBL this morning. Be sure to tune in to @wrblnews3 later today to catch the conversation","Twitter for iPhone",,,,FALSE,FALSE,3,2,,,,,,,,,,,,,,"x18767833","wrblnews3","en",,,,,,,,,,,,,
"x879875504492490756",2017-06-28 01:34:02,"x806583915012046854","RepDrewFerguson","#OpenSkies legislation I cosponsored was included in the 21st Century AIRR Act as an amendment","TweetDeck",,,,FALSE,FALSE,5,2,"OpenSkies",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x879874982578454528",2017-06-28 01:31:57,"x806583915012046854","RepDrewFerguson","I am proud we were able to pass the 21st Century AIRR Act out of @Transport today. Americans deserve an aviation system for the 21st century","TweetDeck",,,,FALSE,FALSE,2,2,,,,,,,,,,,,,,"x35829796","Transport","en",,,,,,,,,,,,,
"x879786102378434562",2017-06-27 19:38:47,"x806583915012046854","RepDrewFerguson","I am glad the EPA is getting the federal government out of the way of America's fields and ditches https://t.co/VHiXOK5rup","TweetDeck",,,,FALSE,FALSE,1,1,,,"thehill.com/policy/energy-…","https://t.co/VHiXOK5rup","http://thehill.com/policy/energy-environment/339691-epa-seeks-to-repeal-obama-water-rule",,,,,,,,,,,"en",,,,,,,,,,,,,
"x879430293953892358",2017-06-26 20:04:55,"x806583915012046854","RepDrewFerguson","ICYMI: Check out my interview with @LizClaman on @FoxBusiness https://t.co/i3o38RCVsK","TweetDeck",,,,FALSE,FALSE,0,1,,,"goo.gl/xP4weF","https://t.co/i3o38RCVsK","https://goo.gl/xP4weF",,,,,,,,,"x20707966 56413858","LizClaman FoxBusiness","en",,,,,,,,,,,,,
"x879409191412277248",2017-06-26 18:41:04,"x806583915012046854","RepDrewFerguson","I'll be on @FoxBusiness  with @LizClaman at 3:15 to discuss healthcare and the upcoming FY18 budget. Tune in.","TweetDeck",,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x56413858 20707966","FoxBusiness LizClaman","en",,,,,,,,,,,,,
"x879380069227122689",2017-06-26 16:45:21,"x806583915012046854","RepDrewFerguson","Proud of my cousin &amp; former West Point resident Patrick Forrester on being named @NASA new Chief of Astronaut Office https://t.co/98QqRjLJQj","TweetDeck",,,,FALSE,FALSE,5,1,,,"goo.gl/RivS9F","https://t.co/98QqRjLJQj","https://goo.gl/RivS9F",,,,,,,,,"x11348282","NASA","en",,,,,,,,,,,,,
"x878309178154024962",2017-06-23 17:50:00,"x806583915012046854","RepDrewFerguson","I joined @TeamCavuto on @FoxBusiness earlier this week to discuss how we are moving forward on tax reform https://t.co/HSOPl1ARaa","TweetDeck",,,,FALSE,FALSE,6,4,,,"youtu.be/D_OlZf2FOHM","https://t.co/HSOPl1ARaa","https://youtu.be/D_OlZf2FOHM",,,,,,,,,"x223970563 56413858","TeamCavuto FoxBusiness","en",,,,,,,,,,,,,
"x878271431699836928",2017-06-23 15:20:01,"x806583915012046854","RepDrewFerguson","Interested in interning in my DC or Newnan offices? The fall internship application deadline is approaching quickly! https://t.co/pwbfD5HU6n","TweetDeck",,,,FALSE,FALSE,3,2,,,"goo.gl/Ym89bU","https://t.co/pwbfD5HU6n","https://goo.gl/Ym89bU",,,,,,,,,,,"en",,,,,,,,,,,,,
"x878259667784179712",2017-06-23 14:33:16,"x806583915012046854","RepDrewFerguson","Congratulations to these Upson Middle School teachers. Their hard work was honored this week as a 2017 School to Watch. https://t.co/ZBVqUWgbb1","Twitter for iPhone",,,,FALSE,FALSE,11,2,,,,,,"http://pbs.twimg.com/media/DDA0gREWAAAICbw.jpg","https://t.co/ZBVqUWgbb1","https://twitter.com/RepDrewFerguson/status/878259667784179712/photo/1","photo","http://pbs.twimg.com/media/DDA0gREWAAAICbw.jpg","https://t.co/ZBVqUWgbb1","https://twitter.com/RepDrewFerguson/status/878259667784179712/photo/1",,,,"en",,,,,,,,,,,,,
"x878250576168890369",2017-06-23 13:57:09,"x806583915012046854","RepDrewFerguson","Check out the @NSCsafety blog to see what #GA03 is doing to improve highway safety https://t.co/dSU1GbzkLT","TweetDeck",,,,FALSE,FALSE,0,0,"GA03",,"bit.ly/2tGraPA","https://t.co/dSU1GbzkLT","http://bit.ly/2tGraPA",,,,,,,,,"x77019845","NSCsafety","en",,,,,,,,,,,,,
"x877992088066969600",2017-06-22 20:50:00,"x806583915012046854","RepDrewFerguson","I was proud to do my part today to pass legislation supporting #CTE and our 21st century workforce https://t.co/1ZVijX7TQX","TweetDeck",,,,FALSE,FALSE,5,2,"CTE",,"youtu.be/14WbSg1KBV4","https://t.co/1ZVijX7TQX","https://youtu.be/14WbSg1KBV4",,,,,,,,,,,"en",,,,,,,,,,,,,
"x877949054755516417",2017-06-22 17:59:00,"x806583915012046854","RepDrewFerguson","I look forward to passing legislation to support #CTE and #SkillsBasedEd today on the House floor","TweetDeck",,,,FALSE,FALSE,6,2,"CTE SkillsBasedEd",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877947292765925377",2017-06-22 17:52:00,"x806583915012046854","RepDrewFerguson","#SkillsBasedEd gives students an alternative to traditional four year colleges and the opportunity to succeed in meaningful careers","TweetDeck",,,,FALSE,FALSE,4,6,"SkillsBasedEd",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877945784486027266",2017-06-22 17:46:01,"x806583915012046854","RepDrewFerguson","I am proud #GA03 is home to so many wonderful #CTE programs and excited to cosponsor legislation to support their work","TweetDeck",,,,FALSE,FALSE,8,4,"GA03 CTE",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877942009985683457",2017-06-22 17:31:01,"x806583915012046854","RepDrewFerguson","More Americans can compete for high-skilled, in-demand jobs because of #CTE programs","TweetDeck",,,,FALSE,FALSE,7,3,"CTE",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877940749626728448",2017-06-22 17:26:00,"x806583915012046854","RepDrewFerguson","#WhyCTE? Because it prepares our students for successful careers in the modern workforce #LearntoEarn","TweetDeck",,,,FALSE,FALSE,5,3,"WhyCTE LearntoEarn",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877938486854266881",2017-06-22 17:17:01,"x806583915012046854","RepDrewFerguson","#CTE enables clear pathways to certifications, degrees and meaningful careers #WhyCTE #SkillsBasedEd","TweetDeck",,,,FALSE,FALSE,4,3,"CTE WhyCTE SkillsBasedEd",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877936975881359360",2017-06-22 17:11:00,"x806583915012046854","RepDrewFerguson","#CTE fulfills employer needs in high-skill, high-wage, high-demand areas as the baby boomer generation nears retirement #WhyCTE","TweetDeck",,,,FALSE,FALSE,3,2,"CTE WhyCTE",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877934963869573120",2017-06-22 17:03:01,"x806583915012046854","RepDrewFerguson","Strong #CTE programs will help Americans gain the skills to compete in the 21st century workforce","TweetDeck",,,,FALSE,FALSE,2,0,"CTE",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x877903863252000769",2017-06-22 14:59:26,"x806583915012046854","RepDrewFerguson","Another great example of how the Third District is a part of the 21st century economy. Kudos to @CancerCenter https://t.co/SzaQC4YFUz","TweetDeck",,,,FALSE,FALSE,3,2,,,"goo.gl/d8ynEv","https://t.co/SzaQC4YFUz","https://goo.gl/d8ynEv",,,,,,,,,"x115002787","CancerCenter","en",,,,,,,,,,,,,
"x877555122284449793",2017-06-21 15:53:39,"x806583915012046854","RepDrewFerguson","Dr. Johnson's experience in the payments industry make him a  great pick to lead the Office of Student Aid @BetsyDeVosED","TweetDeck",,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,"x828997388920619008","BetsyDeVosED","en",,,,,,,,,,,,,
"x877544265760608256",2017-06-21 15:10:31,"x806583915012046854","RepDrewFerguson","The House will vote on legislation later this week to join @WhiteHouse in supporting #CTE &amp; apprenticeship programs https://t.co/h4kXLAKGwo","TweetDeck",,,,FALSE,FALSE,3,3,"CTE",,"goo.gl/13dRhq","https://t.co/h4kXLAKGwo","https://goo.gl/13dRhq",,,,,,,,,"x822215673812119553","WhiteHouse","en",,,,,,,,,,,,,
