"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x614490523680813056","2015-06-26 17:48:52","x17513304","RepErikPaulsen","Great to have Pauly visiting the office for Take Your #DogtoWork Day! http://t.co/9NAP8vtFf1","Twitter Web Client","","","",FALSE,FALSE,8,4,"DogtoWork",NA,"","","","http://pbs.twimg.com/media/CIcb3_KWUAA87Oj.jpg","http://t.co/9NAP8vtFf1","https://twitter.com/RepErikPaulsen/status/614490523680813056/photo/1","photo","http://pbs.twimg.com/media/CIcb3_KWUAA87Oj.jpg","http://t.co/9NAP8vtFf1","https://twitter.com/RepErikPaulsen/status/614490523680813056/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x614109875866615809","2015-06-25 16:36:18","x17513304","RepErikPaulsen","My statement on today's health care ruling by #SCOTUS: http://t.co/seFCLoylFK","Twitter Web Client","","","",FALSE,FALSE,1,0,"SCOTUS",NA,"","","","http://pbs.twimg.com/media/CIXBrYPVEAA5vTD.jpg","http://t.co/seFCLoylFK","https://twitter.com/RepErikPaulsen/status/614109875866615809/photo/1","photo","http://pbs.twimg.com/media/CIXBrYPVEAA5vTD.jpg","http://t.co/seFCLoylFK","https://twitter.com/RepErikPaulsen/status/614109875866615809/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x613855261120401408","2015-06-24 23:44:33","x17513304","RepErikPaulsen","Spoke about the new Minnesota Military Family Tribute in St. Paul that honors the sacrifice of our troops' loved ones:http://t.co/OPF2OpIOuJ","Twitter Web Client","","","",FALSE,FALSE,2,1,"",NA,"bit.ly/1GrchQS","http://t.co/OPF2OpIOuJ","http://bit.ly/1GrchQS","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x613850699693170688","2015-06-24 23:26:26","x17513304","RepErikPaulsen","More info on what today's ACIP board ruling means for young adults looking to protect themselves from MenB: http://t.co/cHPKMkReii (2/2)","Twitter Web Client","","","",FALSE,FALSE,0,0,"",NA,"yhoo.it/1GrahrI","http://t.co/cHPKMkReii","http://yhoo.it/1GrahrI","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x613850330225356800","2015-06-24 23:24:58","x17513304","RepErikPaulsen","My statement on today's @CDCgov Meningitis B vaccination recommendation: (1/2) http://t.co/k17BpzyQfb","Twitter Web Client","","","",FALSE,FALSE,0,1,"",NA,"","","","http://pbs.twimg.com/media/CITVn2nWgAA3Mfz.jpg","http://t.co/k17BpzyQfb","https://twitter.com/RepErikPaulsen/status/613850330225356800/photo/1","photo","http://pbs.twimg.com/media/CITVn2nWgAA3Mfz.jpg","http://t.co/k17BpzyQfb","https://twitter.com/RepErikPaulsen/status/613850330225356800/photo/1",NA,"x146569971","CDCgov","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x613435547575582720","2015-06-23 19:56:46","x17513304","RepErikPaulsen","ICYMI: Medical Device Tax repeal could be first veto override for current administration - http://t.co/6t4oFudjIH","Twitter Web Client","","","",FALSE,FALSE,2,3,"",NA,"bit.ly/1BzhQjk","http://t.co/6t4oFudjIH","http://bit.ly/1BzhQjk","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x613070976151089152","2015-06-22 19:48:05","x17513304","RepErikPaulsen","Thank you to @stanekmn and a great group of local law enforcement leaders for their perspective and feedback this AM. http://t.co/PNbfqaoZRL","Twitter for iPhone","","","",FALSE,FALSE,3,1,"",NA,"","","","http://pbs.twimg.com/media/CIIQnaYVEAEflca.jpg","http://t.co/PNbfqaoZRL","https://twitter.com/RepErikPaulsen/status/613070976151089152/photo/1","photo","http://pbs.twimg.com/media/CIIQnaYVEAEflca.jpg","http://t.co/PNbfqaoZRL","https://twitter.com/RepErikPaulsen/status/613070976151089152/photo/1",NA,"x250842876","stanekmn","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x612020649628987392","2015-06-19 22:14:28","x17513304","RepErikPaulsen","If you didn't catch it earlier, make sure to watch my Fox Business interview on medical device tax repeal and trade: http://t.co/b45gWXG6Fz","Twitter Web Client","","","",FALSE,FALSE,2,3,"",NA,"bit.ly/1L7Luyv","http://t.co/b45gWXG6Fz","http://bit.ly/1L7Luyv","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x611894730117525504","2015-06-19 13:54:06","x17513304","RepErikPaulsen","Going on @Varneyco to talk #MedicalDeviceTax repeal in 5 minutes. Tune in to @FoxBusiness!","Twitter for iPhone","","","",FALSE,FALSE,2,4,"MedicalDeviceTax",NA,"","","","","","","","","","",NA,"x281610530 56413858","Varneyco FoxBusiness","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x611621605089910784","2015-06-18 19:48:48","x17513304","RepErikPaulsen","Joining @FoxBusiness at the top of the hour to talk #TPA4USJobs and #MedicalDeviceTax repeal. Make sure to tune in!","Twitter for iPhone","","","",FALSE,FALSE,7,6,"TPA4USJobs MedicalDeviceTax",NA,"","","","","","","","","","",NA,"x56413858","FoxBusiness","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x611581966530514944","2015-06-18 17:11:18","x17513304","RepErikPaulsen","My bill repealing the burdensome medical device tax passed the House 280-140. Great to see the bipartisan support for eliminating this tax.","Twitter Web Client","","","",FALSE,FALSE,6,9,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x611302264150597632","2015-06-17 22:39:51","x17513304","RepErikPaulsen","Enjoying time with family and colleagues at annual White House picnic http://t.co/72Pr4vEXja","Twitter for iPhone","","","",FALSE,FALSE,7,2,"",NA,"","","","http://pbs.twimg.com/media/CHvIGZiWwAEWmKn.jpg","http://t.co/72Pr4vEXja","https://twitter.com/RepErikPaulsen/status/611302264150597632/photo/1","photo","http://pbs.twimg.com/media/CHvIGZiWwAEWmKn.jpg","http://t.co/72Pr4vEXja","https://twitter.com/RepErikPaulsen/status/611302264150597632/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x611248747943723008","2015-06-17 19:07:12","x17513304","RepErikPaulsen","Make sure to read today's @StarTribune Editorial on why Congress needs to 'Get to Yes' on #TPA4USJobs http://t.co/9pXxMvW4qv","Twitter Web Client","","","",FALSE,FALSE,1,3,"TPA4USJobs",NA,"strib.mn/1GZtYfL","http://t.co/9pXxMvW4qv","http://strib.mn/1GZtYfL","","","","","","","",NA,"x17348525","StarTribune","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x610934792046149633","2015-06-16 22:19:39","x17513304","RepErikPaulsen","Great work by the Chanhassen H.S. baseball team to bring home a state title: http://t.co/nptYkZQG6A","Twitter Web Client","","","",FALSE,FALSE,0,1,"",NA,"bit.ly/1N0sS2m","http://t.co/nptYkZQG6A","http://bit.ly/1N0sS2m","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x610914179730440192","2015-06-16 20:57:45","x17513304","RepErikPaulsen","ICYMI: The House is voting on my legislation to repeal the job-killing medical device tax on Thursday: http://t.co/9PK0ai3Kfs","Twitter Web Client","","","",FALSE,FALSE,15,27,"",NA,"bit.ly/1TrycjR","http://t.co/9PK0ai3Kfs","http://bit.ly/1TrycjR","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x610602828634136576","2015-06-16 00:20:33","x17513304","RepErikPaulsen","Congrats to the Eden Prairie HS girls lacrosse team on winning the state title! http://t.co/M9Qj7Tfg00 #EagleNation","Twitter Web Client","","","",FALSE,FALSE,16,7,"EagleNation",NA,"bit.ly/1eiQqUB","http://t.co/M9Qj7Tfg00","http://bit.ly/1eiQqUB","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x610137415194382337","2015-06-14 17:31:10","x17513304","RepErikPaulsen","Check out this morning's interview here: http://t.co/dzYmhljDrm","Twitter Web Client","","","",FALSE,FALSE,0,2,"",NA,"cbsloc.al/1BfulAh","http://t.co/dzYmhljDrm","http://cbsloc.al/1BfulAh","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x610137312391995392","2015-06-14 17:30:45","x17513304","RepErikPaulsen","Always good to chat with @esmemurphy on @WCCO about trade, small brewers, device tax, and stopping sex trafficking http://t.co/dH20aTmuyX","Twitter Web Client","","","",FALSE,FALSE,7,5,"",NA,"","","","http://pbs.twimg.com/media/CHekpvWW8AA1JUJ.jpg","http://t.co/dH20aTmuyX","https://twitter.com/RepErikPaulsen/status/610137312391995392/photo/1","photo","http://pbs.twimg.com/media/CHekpvWW8AA1JUJ.jpg","http://t.co/dH20aTmuyX","https://twitter.com/RepErikPaulsen/status/610137312391995392/photo/1",NA,"x17799686 13000872","esmemurphy WCCO","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x609771771579871232","2015-06-13 17:18:14","x17513304","RepErikPaulsen","At St Paul Capitol grounds for dedication of new MN Military Family Tribute - first in the nation. http://t.co/s3tA0Jr4mM","Twitter for iPhone","","","",FALSE,FALSE,2,4,"",NA,"","","","http://pbs.twimg.com/media/CHZYMFeVAAEPPFH.jpg","http://t.co/s3tA0Jr4mM","https://twitter.com/RepErikPaulsen/status/609771771579871232/photo/1","photo","http://pbs.twimg.com/media/CHZYMFeVAAEPPFH.jpg","http://t.co/s3tA0Jr4mM","https://twitter.com/RepErikPaulsen/status/609771771579871232/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x609721901770866688","2015-06-13 14:00:04","x17513304","RepErikPaulsen","Joined 700 runners &amp; @amyklobuchar at the #StopTheTrafficking 5k to continue important work against sex trafficking http://t.co/PK3f33ApHq","Twitter for iPhone","","","",FALSE,FALSE,16,9,"StopTheTrafficking",NA,"","","","http://pbs.twimg.com/media/CHYq1UPVAAAVyji.jpg","http://t.co/PK3f33ApHq","https://twitter.com/RepErikPaulsen/status/609721901770866688/photo/1","photo","http://pbs.twimg.com/media/CHYq1UPVAAAVyji.jpg","http://t.co/PK3f33ApHq","https://twitter.com/RepErikPaulsen/status/609721901770866688/photo/1",NA,"x33537967","amyklobuchar","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x609458291136184320","2015-06-12 20:32:34","x17513304","RepErikPaulsen","Don't worry, my DC office was more than prepared for #NationalJerkyDay http://t.co/fc6InCash1","Twitter Web Client","","","",FALSE,FALSE,13,5,"NationalJerkyDay",NA,"","","","http://pbs.twimg.com/media/CHU7FfPWsAAtOao.jpg","http://t.co/fc6InCash1","https://twitter.com/RepErikPaulsen/status/609458291136184320/photo/1","photo","http://pbs.twimg.com/media/CHU7FfPWsAAtOao.jpg","http://t.co/fc6InCash1","https://twitter.com/RepErikPaulsen/status/609458291136184320/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x609128415921348608","2015-06-11 22:41:46","x17513304","RepErikPaulsen","Representing the @Chaskacubs at the annual congressional baseball game tonight. http://t.co/m7kwmwLmul","Twitter for iPhone","","","",FALSE,FALSE,31,12,"",NA,"","","","http://pbs.twimg.com/media/CHQPDrOVEAAWl_1.jpg","http://t.co/m7kwmwLmul","https://twitter.com/RepErikPaulsen/status/609128415921348608/photo/1","photo","http://pbs.twimg.com/media/CHQPDrOVEAAWl_1.jpg","http://t.co/m7kwmwLmul","https://twitter.com/RepErikPaulsen/status/609128415921348608/photo/1",NA,"x635393608","Chaskacubs","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x608653498201305088","2015-06-10 15:14:36","x17513304","RepErikPaulsen","Spoke to 8th grade students from #EdenPrairie on the Capitol steps this morning about what Congress is working on. http://t.co/iPKOmBsDTv","Twitter Web Client","","","",FALSE,FALSE,5,2,"EdenPrairie",NA,"","","","http://pbs.twimg.com/media/CHJfIaKW0AAzEqa.jpg","http://t.co/iPKOmBsDTv","https://twitter.com/RepErikPaulsen/status/608653498201305088/photo/1","photo","http://pbs.twimg.com/media/CHJfIaKW0AAzEqa.jpg","http://t.co/iPKOmBsDTv","https://twitter.com/RepErikPaulsen/status/608653498201305088/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x608337576295059456","2015-06-09 18:19:15","x17513304","RepErikPaulsen","Debunking Top 9 Myths About #Trade: http://t.co/0scDfpjqno. Excellent piece by @scottlincicome on #TPA4USjobs","Twitter Web Client","","","",FALSE,FALSE,4,10,"Trade TPA4USjobs",NA,"bit.ly/1F6zdTt","http://t.co/0scDfpjqno","http://bit.ly/1F6zdTt","","","","","","","",NA,"x100250921","scottlincicome","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x606900366840631297","2015-06-05 19:08:17","x17513304","RepErikPaulsen","Congrats to Minnetonka student Maxwell Meyer on his performance at the @ScrippsBee! http://t.co/TbQ1xRaPSg","Twitter Web Client","","","",FALSE,FALSE,2,0,"",NA,"bit.ly/1IpRGC4","http://t.co/TbQ1xRaPSg","http://bit.ly/1IpRGC4","","","","","","","",NA,"x24189067","ScrippsBee","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x606565074392580096","2015-06-04 20:55:57","x17513304","RepErikPaulsen","Listen my most recent interview on why #TPA4USJobs is good for Minnesota workers, farmers, and businesses: http://t.co/qYLxfKqI8z","Twitter Web Client","","","",FALSE,FALSE,1,6,"TPA4USJobs",NA,"bit.ly/1Jpguu2","http://t.co/qYLxfKqI8z","http://bit.ly/1Jpguu2","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x606213013356609538","2015-06-03 21:36:59","x17513304","RepErikPaulsen","Today, I spoke about the life of longtime Bloomington School Board member and dedicated public servant, Arlene Bush. http://t.co/bnPdiaEKKo","Twitter Web Client","","","",FALSE,FALSE,4,3,"",NA,"bit.ly/1FuTX8U","http://t.co/bnPdiaEKKo","http://bit.ly/1FuTX8U","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x606130869229744128","2015-06-03 16:10:35","x17513304","RepErikPaulsen","""Congress May Finally Kill Obamacare's Medical Device Tax"" -- Article from the @HuffingtonPost http://t.co/0QfwyOsuJF","Twitter Web Client","","","",FALSE,FALSE,1,1,"",NA,"huff.to/1RJKSAP","http://t.co/0QfwyOsuJF","http://huff.to/1RJKSAP","","","","","","","",NA,"x854402779879804928","HuffingtonPost","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x605828372220907520","2015-06-02 20:08:34","x17513304","RepErikPaulsen","I talked to @MarketWatch about prospects of getting my bill repealing the Medical Device Tax on the President's desk: http://t.co/eIVZR6VPdB","Twitter Web Client","","","",FALSE,FALSE,0,2,"",NA,"on.mktw.net/1K7PKxj","http://t.co/eIVZR6VPdB","http://on.mktw.net/1K7PKxj","","","","","","","",NA,"x624413","MarketWatch","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x605827702830989314","2015-06-02 20:05:54","x17513304","RepErikPaulsen","W&amp;M Committee approves my bill to repeal Medical Device Tax. I spoke at the hearing on why this bill is needed: http://t.co/z5KWF6OSRu","Twitter Web Client","","","",FALSE,FALSE,5,7,"",NA,"bit.ly/1M2e2Y7","http://t.co/z5KWF6OSRu","http://bit.ly/1M2e2Y7","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x605740116016005120","2015-06-02 14:17:52","x17513304","RepErikPaulsen","""House to Take Fresh Aim at Obamacare's Medical Device Tax"" -- @MarketWatch on my legislation: http://t.co/A2G3rclsmr","Twitter Web Client","","","",FALSE,FALSE,0,4,"",NA,"on.mktw.net/1I8wnET","http://t.co/A2G3rclsmr","http://on.mktw.net/1I8wnET","","","","","","","",NA,"x624413","MarketWatch","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x605739142258016257","2015-06-02 14:14:00","x17513304","RepErikPaulsen","My bill repealing the Medical Device Tax is being marked-up by the W&amp;M committee this morning. Click here to watch: http://t.co/nTnSy9YUky","Twitter Web Client","","","",FALSE,FALSE,2,2,"",NA,"ustream.tv/channel/hclive…","http://t.co/nTnSy9YUky","http://www.ustream.tv/channel/hclive09","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x605359951410810880","2015-06-01 13:07:14","x17513304","RepErikPaulsen","""Minnesotans Stand to Benefit From Proposed Trade Deals"" - Read my column in today's @StarTribune on #TPA4USJobs: http://t.co/UR4Pyyn44J","Twitter Web Client","","","",FALSE,FALSE,1,11,"TPA4USJobs",NA,"strib.mn/1GRpQwI","http://t.co/UR4Pyyn44J","http://strib.mn/1GRpQwI","","","","","","","",NA,"x17348525","StarTribune","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x604631858542968832","2015-05-30 12:54:03","x17513304","RepErikPaulsen","Big step in the fight against sex trafficking. The anti-trafficking legislation I worked on is now law: http://t.co/fluGvY6Vol","Twitter for iPhone","","","",FALSE,FALSE,3,6,"",NA,"thehill.com/blogs/blog-bri…","http://t.co/fluGvY6Vol","http://thehill.com/blogs/blog-briefing-room/news/243519-obama-signs-anti-trafficking-law","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x604044070923669505","2015-05-28 21:58:23","x17513304","RepErikPaulsen","Make sure to read @RepPaulRyan on why passing #TPA means increased American leadership: http://t.co/LYXqEeXZqI","Twitter Web Client","","","",FALSE,FALSE,1,2,"TPA",NA,"foxnews.com/opinion/2015/0…","http://t.co/LYXqEeXZqI","http://www.foxnews.com/opinion/2015/05/28/trade-promotion-authority-will-rebuild-u-s-credibility.html","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x603994065697378304","2015-05-28 18:39:41","x17513304","RepErikPaulsen","Tough break for Minnetonka's Maxwell Meyer, coming up just short of the #NationalSpellingBee final. Great run though! http://t.co/jlqwcbn6tE","Twitter Web Client","","","",FALSE,FALSE,7,9,"NationalSpellingBee",NA,"strib.mn/1KsrZhp","http://t.co/jlqwcbn6tE","http://strib.mn/1KsrZhp","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x603632444856733696","2015-05-27 18:42:44","x17513304","RepErikPaulsen","ICYMI: The President signed legislation I authored, the Don't Tax Our Fallen Public Safety Heroes Act, into law. http://t.co/sp6JTiUxZM","Twitter Web Client","","","",FALSE,FALSE,1,0,"",NA,"1.usa.gov/1QatYZw","http://t.co/sp6JTiUxZM","http://1.usa.gov/1QatYZw","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x603234906253078528","2015-05-26 16:23:03","x17513304","RepErikPaulsen","78 different countries were represented today among those becoming U.S. Citizens http://t.co/ASQIivKKvS","iOS","","","",FALSE,FALSE,3,1,"",NA,"","","","http://pbs.twimg.com/media/CF8e83NUgAAYov4.jpg","http://t.co/ASQIivKKvS","https://twitter.com/RepErikPaulsen/status/603234906253078528/photo/1","photo","http://pbs.twimg.com/media/CF8e83NUgAAYov4.jpg","http://t.co/ASQIivKKvS","https://twitter.com/RepErikPaulsen/status/603234906253078528/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x603225433677508608","2015-05-26 15:45:25","x17513304","RepErikPaulsen","What an honor to speak to almost 500 new United States citizens at a naturalization ceremony this morning. http://t.co/EcOavcn7Xo","Twitter for iPhone","","","",FALSE,FALSE,9,4,"",NA,"","","","http://pbs.twimg.com/media/CF8WVdBVIAEGdFJ.jpg","http://t.co/EcOavcn7Xo","https://twitter.com/RepErikPaulsen/status/603225433677508608/photo/1","photo","http://pbs.twimg.com/media/CF8WVdBVIAEGdFJ.jpg","http://t.co/EcOavcn7Xo","https://twitter.com/RepErikPaulsen/status/603225433677508608/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x602865558380392449","2015-05-25 15:55:24","x17513304","RepErikPaulsen","Dedicating new Memorial for Edina's veterans this morning - God bless America! http://t.co/KbQ9IugEQD","Twitter for iPhone","","","",FALSE,FALSE,1,4,"",NA,"","","","http://pbs.twimg.com/media/CF3PBQdUUAAq7p8.jpg","http://t.co/KbQ9IugEQD","https://twitter.com/RepErikPaulsen/status/602865558380392449/photo/1","photo","http://pbs.twimg.com/media/CF3PBQdUUAAq7p8.jpg","http://t.co/KbQ9IugEQD","https://twitter.com/RepErikPaulsen/status/602865558380392449/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x602823277568991232","2015-05-25 13:07:23","x17513304","RepErikPaulsen","Joining @RadioDaveLee on @wccoradio in just over 10 mins to talk about legislation I authored that is being signed into law. Tune in!","Twitter Web Client","","","",FALSE,FALSE,0,1,"",NA,"","","","","","","","","","",NA,"x264939089 21202724","RadioDaveLee wccoradio","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x601860120209956864","2015-05-22 21:20:09","x17513304","RepErikPaulsen","With Rob at @DangerousMan7. #SmallBREWAct updates tax code so these brewers can continue to grow and create jobs. http://t.co/gzY8MvP7NC","Twitter Web Client","","","",FALSE,FALSE,21,15,"SmallBREWAct",NA,"","","","http://pbs.twimg.com/media/CFo8lvYWAAA9_kf.jpg","http://t.co/gzY8MvP7NC","https://twitter.com/RepErikPaulsen/status/601860120209956864/photo/1","photo","http://pbs.twimg.com/media/CFo8lvYWAAA9_kf.jpg","http://t.co/gzY8MvP7NC","https://twitter.com/RepErikPaulsen/status/601860120209956864/photo/1",NA,"x393786830","DangerousMan7","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x601494859413901313","2015-05-21 21:08:44","x17513304","RepErikPaulsen","Anti-trafficking legislation signed by @SpeakerBoehner and now heads to the President's desk. #NotForSale http://t.co/KstQxyCPU4","Twitter Web Client","","","",FALSE,FALSE,29,33,"NotForSale",NA,"","","","http://pbs.twimg.com/media/CFjwYudWEAA6Doj.jpg","http://t.co/KstQxyCPU4","https://twitter.com/RepErikPaulsen/status/601494859413901313/photo/1","photo","http://pbs.twimg.com/media/CFjwYudWEAA6Doj.jpg","http://t.co/KstQxyCPU4","https://twitter.com/RepErikPaulsen/status/601494859413901313/photo/1",NA,"x7713202","SpeakerBoehner","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x601392698189291520","2015-05-21 14:22:47","x17513304","RepErikPaulsen","Tune in as I join @SpeakerBoehner in a signing ceremony for anti-trafficking legislation. http://t.co/rdJ1TirQxy","Twitter for iPhone","","","",FALSE,FALSE,6,9,"",NA,"speaker.gov/live","http://t.co/rdJ1TirQxy","http://www.speaker.gov/live","","","","","","","",NA,"x7713202","SpeakerBoehner","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x601176336187707393","2015-05-21 00:03:02","x17513304","RepErikPaulsen","R&amp;D is the lifeblood of many MN businesses. I voted to permanently extend the R&amp;D tax credit to give them certainty http://t.co/aWoxVJFyG2","Twitter Web Client","","","",FALSE,FALSE,6,5,"",NA,"bit.ly/1GqzDtt","http://t.co/aWoxVJFyG2","http://bit.ly/1GqzDtt","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x601042779721052162","2015-05-20 15:12:20","x17513304","RepErikPaulsen","Arlene represented the best in public service and was respected by nearly everyone she interacted with. My thoughts are w her family. (2/2)","Twitter Web Client","","","",FALSE,FALSE,1,2,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x601042407120105472","2015-05-20 15:10:51","x17513304","RepErikPaulsen","Sad to hear that longtime Bloomington school board member, Arlene Bush, has passed away. http://t.co/Fr69ZyQbYp (1/2)","Twitter Web Client","","","",FALSE,FALSE,2,1,"",NA,"strib.mn/1EXMZbj","http://t.co/Fr69ZyQbYp","http://strib.mn/1EXMZbj","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x600780652124962816","2015-05-19 21:50:44","x17513304","RepErikPaulsen","It was a true bipartisan effort to take action that protects children from sexual exploitation. Thank you @amyklobuchar for your work.","Twitter Web Client","","","",FALSE,FALSE,6,2,"",NA,"","","","","","","","","","",NA,"x33537967","amyklobuchar","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x600778402501677056","2015-05-19 21:41:47","x17513304","RepErikPaulsen","Legislation I authored to protect trafficking victims now headed to President's desk after passing House. http://t.co/Lm84wKfxSc #NotForSale","Twitter Web Client","","","",FALSE,FALSE,6,5,"NotForSale",NA,"bit.ly/1dirH2p","http://t.co/Lm84wKfxSc","http://bit.ly/1dirH2p","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x600358034993471489","2015-05-18 17:51:24","x17513304","RepErikPaulsen","Read @KateDreyfuss on why students should be able to protect themselves against the dangers of #MenB: http://t.co/YxnJUcHsXF","Twitter Web Client","","","",FALSE,FALSE,1,0,"MenB",NA,"huff.to/1c0NERT","http://t.co/YxnJUcHsXF","http://huff.to/1c0NERT","","","","","","","",NA,"x42640555","KateDreyfuss","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x599323964956090369","2015-05-15 21:22:22","x17513304","RepErikPaulsen","Watch this week's correspondence corner: Q's on treating and reducing obesity and restricting terrorist financing: https://t.co/lRUE4x1bH0","Twitter Web Client","","","",FALSE,FALSE,0,0,"",NA,"youtube.com/watch?v=P-iwON…","https://t.co/lRUE4x1bH0","https://www.youtube.com/watch?v=P-iwON52Sgc","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x598990718888243201","2015-05-14 23:18:10","x17513304","RepErikPaulsen","Thanks for all the kind bday wishes! Some friends stopped by my office to celebrate -- many Dilly Bars were consumed. http://t.co/L7Af2JrnpF","Twitter Web Client","","","",FALSE,FALSE,5,6,"",NA,"","","","http://pbs.twimg.com/media/CFAK4nRWIAAoqDu.jpg","http://t.co/L7Af2JrnpF","https://twitter.com/RepErikPaulsen/status/598990718888243201/photo/1","photo","http://pbs.twimg.com/media/CFAK4nRWIAAoqDu.jpg","http://t.co/L7Af2JrnpF","https://twitter.com/RepErikPaulsen/status/598990718888243201/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x598983390415757312","2015-05-14 22:49:03","x17513304","RepErikPaulsen","Chatted w students from Edina's Valley View M.S. on the Capitol steps today. Of course, they wanted to snap a #selfie http://t.co/UmXmAL9N0u","Twitter Web Client","","","",FALSE,FALSE,18,6,"selfie",NA,"","","","http://pbs.twimg.com/media/CFAEN7fWYAECxkJ.jpg","http://t.co/UmXmAL9N0u","https://twitter.com/RepErikPaulsen/status/598983390415757312/photo/1","photo","http://pbs.twimg.com/media/CFAEN7fWYAECxkJ.jpg","http://t.co/UmXmAL9N0u","https://twitter.com/RepErikPaulsen/status/598983390415757312/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
