"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x939583228461056000",2017-12-09 19:51:12,"x48117116","What if Barack Obama had responded to the FBI with this? Would he have plead guilty as General Flynn did? The trail leads to Obama. https://t.co/L4wBdfmRYM","Twitter for iPad",,,FALSE,FALSE,971,533,,,,,,"http://pbs.twimg.com/media/DQoR9esUIAAkAhx.jpg","https://t.co/L4wBdfmRYM","https://twitter.com/SteveKingIA/status/939583228461056000/photo/1","photo","http://pbs.twimg.com/media/DQoR9esUIAAkAhx.jpg","https://t.co/L4wBdfmRYM","https://twitter.com/SteveKingIA/status/939583228461056000/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x939429781837402112",2017-12-09 09:41:28,"x48117116","DOJ &amp; FBI are obstructing Congress. Potential FISA abuse by top Obama officials. Major &amp; universal bias in Moeller’s team. Kim Strassel in WSJ gets it right. https://t.co/V4lOyQExUZ","Twitter for iPad",,,FALSE,FALSE,429,256,,,"pgj.cc/tu2ocI","https://t.co/V4lOyQExUZ","https://pgj.cc/tu2ocI",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x939217894713335813",2017-12-08 19:39:30,"x48117116","Warning! This is an awful, awful video. The officer was acquitted-almost as hard to fathom as the acquittal of the killer of Kate Steinle. https://t.co/Mt6cbXygL2","Twitter for iPad",,,FALSE,FALSE,822,453,,,"pgj.cc/j4COmR","https://t.co/Mt6cbXygL2","https://pgj.cc/j4COmR",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x939117983334649856",2017-12-08 13:02:29,"x48117116","Assimilation has become a dirty word to the multiculturalist Left. Assimilation, not diversity, is our American strength.","Twitter for iPad",,,FALSE,FALSE,3204,1362,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json","Arlington","Arlington, VA","city","United States","US",,,"-77.172219 -77.031779 -77.031779 -77.172219 38.827378 38.827378 38.934311 38.934311"
"x939117527375990790",2017-12-08 13:00:41,"x48117116","Diversity is not our strength. Hungarian Prime Minister Victor Orban, “Mixing cultures will not lead to a higher quality of life but a lower one.” https://t.co/ZlMXzcc87w","Twitter for iPad",,,FALSE,FALSE,10914,6119,,,"pgj.cc/PT7SoT","https://t.co/ZlMXzcc87w","https://pgj.cc/PT7SoT",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json","Arlington","Arlington, VA","city","United States","US",,,"-77.172219 -77.031779 -77.031779 -77.172219 38.827378 38.827378 38.934311 38.934311"
"x939085415855816709",2017-12-08 10:53:05,"x48117116","RT @larryelder: ""When people get used to preferential treatment, equal treatment seems like discrimination.""
--@ThomasSowell","Twitter for iPad",,,FALSE,TRUE,0,4205,,,,,,,,,,,,,,"x195271137 57338175","larryelder ThomasSowell","en",,,"x938996201613017088","""When people get used to preferential treatment, equal treatment seems like discrimination.""
--@ThomasSowell",,,,,,,,,
"x938560434227081216",2017-12-07 00:06:59,"x48117116","“Pres. @realDonaldTrump was correct to recognize #Jerusalem as Israel's capitol. I'm glad we have a leader who is willing to finally acknowledge this Is-reality.”","Twitter for iPhone",,,FALSE,FALSE,784,175,"Jerusalem",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x938122413073686533",2017-12-05 19:06:27,"x48117116","#NoAmnesty for #DACA. Amnesty Destroys our ONE opportunity in a lifetime to restore the Rule of Law. https://t.co/jV4TzHrf9T","Twitter for iPhone",,,FALSE,FALSE,540,286,"NoAmnesty DACA",,"pgj.cc/hKVrcj","https://t.co/jV4TzHrf9T","https://pgj.cc/hKVrcj",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x938011138834518017",2017-12-05 11:44:17,"x48117116","RT @StefanMolyneux: RINOs condemn Trump as pretend Republican, and are exposed as pretend Republicans, Media/Hollywood smear Trump as sexua…","Twitter for iPad",,,FALSE,TRUE,0,3483,,,,,,,,,,,,,,"x313038011","StefanMolyneux","en",,,"x937877573014519808","RINOs condemn Trump as pretend Republican, and are exposed as pretend Republicans, Media/Hollywood smear Trump as sexual predator, themselves revealed as sexual predators. FBI investigates Trump for corruption, itself revealed as corrupt. Notice any pattern?",,,,,,,,,
"x937756520493830144",2017-12-04 18:52:31,"x48117116","@RealDonaldTrump your son @DonaldTrumpJr is a good hunter &amp; a straight shooter. (If this were golf, he would push Tiger harder than his dad.) Here’s the video from my Bud (Medal of Honor)Day pheasant hunt. https://t.co/DMqYyGFjek","Twitter for iPad",,"x25073877",FALSE,FALSE,68,10,,,"bit.ly/2hyQ7bS","https://t.co/DMqYyGFjek","http://bit.ly/2hyQ7bS",,,,,,,,,"x25073877 33444446","realDonaldTrump donaldtrumpjr","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x937698902421262336",2017-12-04 15:03:34,"x48117116","Why Roy Moore race could shift Destiny of America https://t.co/REVWmbobhM","Twitter for iPad",,,FALSE,FALSE,217,108,,,"pgj.cc/HlwDo9","https://t.co/REVWmbobhM","https://pgj.cc/HlwDo9",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x937668214183604226",2017-12-04 13:01:37,"x48117116","#Obama used archaic Logan Act as pretext to entangle @realDonaldTrump &amp; obstruct justice of “We the People”. https://t.co/euxIJT4mvA","Twitter for iPad",,,FALSE,FALSE,293,121,"Obama",,"pgj.cc/SPGhZ6","https://t.co/euxIJT4mvA","https://pgj.cc/SPGhZ6",,,,,,,,,"x25073877","realDonaldTrump","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x937310464526180352",2017-12-03 13:20:03,"x48117116","Sergio Jose Martinez, 20 times deported; kidnapped, raped, assaulted, robbed, etc. Meth addict &amp; new face of #SanctuaryCities. Senate, please pass Kate’s Law &amp; give crime victims standing to sue Sanctuary Cities. https://t.co/qXunIb5wne (Pics show meth effect) https://t.co/TrBClOqMtR","Twitter for iPad",,,FALSE,FALSE,495,343,"SanctuaryCities",,"pgj.cc/sSkQEP","https://t.co/qXunIb5wne","https://pgj.cc/sSkQEP","http://pbs.twimg.com/media/DQH-5c3W0AAx00c.jpg","https://t.co/TrBClOqMtR","https://twitter.com/SteveKingIA/status/937310464526180352/photo/1","photo","http://pbs.twimg.com/media/DQH-5c3W0AAx00c.jpg http://pbs.twimg.com/media/DQH-5ZoX0AAJWwO.jpg","https://t.co/TrBClOqMtR https://t.co/TrBClOqMtR","https://twitter.com/SteveKingIA/status/937310464526180352/photo/1 https://twitter.com/SteveKingIA/status/937310464526180352/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x937111372613275649",2017-12-03 00:08:56,"x48117116","The FBI &amp; DOJ (&amp;IRS&amp;State) were corrupted under Obama. The entire culture within them must be transformed to the ethic of the Rule of Law. https://t.co/uALEHi8v3m","Twitter for iPad",,,FALSE,FALSE,601,347,,,"pgj.cc/VRAfOH","https://t.co/uALEHi8v3m","https://pgj.cc/VRAfOH",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x937101990219350016",2017-12-02 23:31:39,"x48117116","RT @SheriffClarke: That it isn’t a felony to lie to We the People says everything about what’s wrong with Washington. James Clapper, James…","Twitter for iPad",,,FALSE,TRUE,0,11492,,,,,,,,,,,,,,"x118845216","SheriffClarke","en",,,"x937095818787676171","That it isn’t a felony to lie to We the People says everything about what’s wrong with Washington. James Clapper, James Comey, Obama, Susan Rice, Mrs. Bill Clinton, Loretta Lynch and  Eric Holder have ALL lied to us to deceive with impunity. That is not OK https://t.co/fsaAgSEKGA",,,,,,,,,
"x937008558260047872",2017-12-02 17:20:23,"x48117116","Kate Steinle was murdered 2 1/2 years ago. This is my tweet from that day. I am just as sick &amp; sad one day after the not guilty verdict on Zarote. I want to kill amnesty &amp; give new life to the Rule of Law. https://t.co/92gQpxHSiB","Twitter for iPad",,,TRUE,FALSE,1635,755,,,"twitter.com/stevekingia/st…","https://t.co/92gQpxHSiB","https://twitter.com/stevekingia/status/617140364017729536",,,,,,,,,,,"en","x617140364017729536","100% preventable crime. Just enforce the law. This will make you cry, too &amp; it happens every day. http://t.co/XqgBK9VbIn",,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x936991321948131328",2017-12-02 16:11:54,"x48117116","RT @gatewaypundit: Today we learned that the @FBI can lie to US public, @FBI director @Comey can leak secret info to far left cranks, #Croo…","Twitter for iPad",,,FALSE,TRUE,0,4879,,,,,,,,,,,,,,"x19211550 17629860 17629860 2334193741","gatewaypundit FBI FBI Comey","en",,,"x936753370026708992","Today we learned that the @FBI can lie to US public, @FBI director @Comey can leak secret info to far left cranks, #Crooked @Comey can interview @HillaryClinton without recording it, FBI can leak phone calls to Lib media...  But @GenFlynn is the criminal.",,,,,,,,,
"x936987886452342784",2017-12-02 15:58:15,"x48117116","Putting Flynn in perspective by Andy McCarthy: https://t.co/OvewrZxGl2","Twitter for iPad",,,FALSE,FALSE,112,52,,,"pgj.cc/XK8WCe","https://t.co/OvewrZxGl2","https://pgj.cc/XK8WCe",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x936948355137265664",2017-12-02 13:21:10,"x48117116","Elizabeth Warren or not, I was struck by the points on no visibility of Native Americans in public life: After Jim Thorpe, who? https://t.co/c01AIYyF8k","Twitter for iPad",,,FALSE,FALSE,84,20,,,"pgj.cc/HVLMpz","https://t.co/c01AIYyF8k","https://pgj.cc/HVLMpz",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x936715820092350465",2017-12-01 21:57:09,"x48117116","Kate’s Killer 2b picked up &amp; prosecuted. Justice for Kate. https://t.co/HwGB1BMrUk","Twitter for iPhone",,,TRUE,FALSE,659,217,,,"twitter.com/monicacrowley/…","https://t.co/HwGB1BMrUk","https://twitter.com/monicacrowley/status/936707590909816832",,,,,,,,,,,"en","x936707590909816832","-&gt; https://t.co/2px2yWnnbk",,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x936675255082536960",2017-12-01 19:15:58,"x48117116","Congress has to block all amnesty &amp; abolish every sanctuary jurisdiction- Pass Kate’s Law, build a wall &amp; eVerify &amp; Davis-Oliver &amp; end Birthright Citizenship &amp; 10,000 New ICE Agents, etc, etc... https://t.co/NSShQ96rAu","Twitter for iPhone",,,FALSE,FALSE,3445,1942,,,"pgj.cc/uCk8uu","https://t.co/NSShQ96rAu","https://pgj.cc/uCk8uu",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x936645295831732227",2017-12-01 17:16:55,"x48117116","I’ll be on FaceBook Live at 1:00 EST talking about the awful verdict in the Kate Steinle Murder case. Tune in.","Twitter for iPhone",,,FALSE,FALSE,144,31,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x936594237080195073",2017-12-01 13:54:01,"x48117116","As Kate Steinle’s killer, to the joy of the Left, is found NOT guilty when NO ONE disagrees-he killed her! The death of Americans at the hands of illegals continues. Here another example: https://t.co/8QbXhQoz0v","Twitter for iPad",,,FALSE,FALSE,459,424,,,"pgj.cc/hYxtrJ","https://t.co/8QbXhQoz0v","https://pgj.cc/hYxtrJ",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x936593489852338176",2017-12-01 13:51:03,"x48117116","The illegal alien who, no one disagrees, killed Kate Steinle is found NOT guilty in sanctuary city, San Francisco. Sickening! I️ will spare no effort to do my own killing-of all amnesty in every form!","Twitter for iPad",,,FALSE,FALSE,5417,2018,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x935961221072859136",2017-11-29 19:58:39,"x48117116","AG Jeff Sessions was guest speaker at Conservative Opportunity breakfast this morning. “Our goal is to reduce crime in America...this country is about the Rule of Law.” https://t.co/Sg28jNkekU","Twitter for iPhone",,,FALSE,FALSE,177,53,,,,,,"http://pbs.twimg.com/media/DP0zwNSW4AEFAYn.jpg","https://t.co/Sg28jNkekU","https://twitter.com/SteveKingIA/status/935961221072859136/photo/1","photo","http://pbs.twimg.com/media/DP0zwNSW4AEFAYn.jpg http://pbs.twimg.com/media/DP0zwNKW4AIyaUi.jpg http://pbs.twimg.com/media/DP0zwNKXUAITnmu.jpg http://pbs.twimg.com/media/DP0zwNMW4AAunUz.jpg","https://t.co/Sg28jNkekU https://t.co/Sg28jNkekU https://t.co/Sg28jNkekU https://t.co/Sg28jNkekU","https://twitter.com/SteveKingIA/status/935961221072859136/photo/1 https://twitter.com/SteveKingIA/status/935961221072859136/photo/1 https://twitter.com/SteveKingIA/status/935961221072859136/photo/1 https://twitter.com/SteveKingIA/status/935961221072859136/photo/1",,,,"en",,,,,,,,,,,,,
"x935886094482202624",2017-11-29 15:00:07,"x48117116","Isn’t it comforting to know that Planned Parenthood, the #1 abortion mill in America, takes ALL religious holidays &amp; Sundays off-but makes up for it by working a all day on Saturdays. https://t.co/VykylDx3jg","Twitter for iPhone",,,FALSE,FALSE,209,88,,,,,,"http://pbs.twimg.com/media/DPzvcK-X4AEN-GA.jpg","https://t.co/VykylDx3jg","https://twitter.com/SteveKingIA/status/935886094482202624/photo/1","photo","http://pbs.twimg.com/media/DPzvcK-X4AEN-GA.jpg","https://t.co/VykylDx3jg","https://twitter.com/SteveKingIA/status/935886094482202624/photo/1",,,,"en",,,,,,,,,,,,,
"x935577507310555136",2017-11-28 18:33:54,"x48117116","This contemporary SELF indictment by Doug Jones is far, FAR worse than a 38 year-old allegation. Will American babies have to die if the #RoyMoore issue is not understood from the perspective of the unborn? https://t.co/8r2UXx5Dso","Twitter for iPad",,,TRUE,FALSE,174,101,"RoyMoore",,"twitter.com/byronyork/stat…","https://t.co/8r2UXx5Dso","https://twitter.com/byronyork/status/934899081742372864",,,,,,,,,,,"en","x934899081742372864","On abortion, Doug Jones has 16 days to convince Alabama voters he doesn't really mean his pro-choice absolutism. From Politico: https://t.co/ytWF8MIqnk https://t.co/JxetCyUFKe",,,"https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json","Ohio","Ohio, USA","admin","United States","US",,,"-84.8203089 -80.518626 -80.518626 -84.8203089 38.403186 38.403186 42.327133 42.327133"
"x935523882928185344",2017-11-28 15:00:49,"x48117116","Elizabeth Warren falsely claimed a “minority qualifier”. Now it’s racist 4 POTUS 2 call her Pocahontas! Time to end AA.","Twitter for iPhone",,,FALSE,FALSE,1131,355,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x934896033884262400",2017-11-26 21:25:58,"x48117116","It was inevitable. Once affirmative action replaced equal opportunity our meritocracy went out the window. Merit was replaced by minority qualifiers. https://t.co/9VbqZ1OwmV","Twitter for iPad",,,TRUE,FALSE,653,275,,,"twitter.com/larryelder/sta…","https://t.co/9VbqZ1OwmV","https://twitter.com/larryelder/status/934448622891974656",,,,,,,,,,,"en","x934448622891974656","By indoctrinating the racially ""disadvantaged"" and ""underrepresented"" to think like victims to whom something is owed and by lowering standards to achieve ""diversity,"" we've created a society of whiny, underperforming, demanding, micro-oppressed victicrats.",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x933878228950937605",2017-11-24 02:01:35,"x48117116","This time it was me while our sons took a nap:-) https://t.co/qV2uPoVHP6","Twitter for iPad",,,TRUE,FALSE,45,6,,,"twitter.com/dawniewouldnt/…","https://t.co/qV2uPoVHP6","https://twitter.com/dawniewouldnt/status/933734681027133440",,,,,,,,,,,"en","x933734681027133440","@SteveKingIA Who has to clean those?",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x933733506584166401",2017-11-23 16:26:30,"x48117116","Happy Thanksgiving! Three generations of Kings enjoying our annual Thanksgiving morning tradition. https://t.co/Ddru8IWZXf","Twitter for iPhone",,,FALSE,FALSE,781,137,,,,,,"http://pbs.twimg.com/media/DPVJqq2UEAA5Mil.jpg","https://t.co/Ddru8IWZXf","https://twitter.com/SteveKingIA/status/933733506584166401/photo/1","photo","http://pbs.twimg.com/media/DPVJqq2UEAA5Mil.jpg","https://t.co/Ddru8IWZXf","https://twitter.com/SteveKingIA/status/933733506584166401/photo/1",,,,"en",,,,,,,,,,,,,
"x933415420551487488",2017-11-22 19:22:32,"x48117116","Prime Minister Viktor Orban has uttered an axiom of history and of humanity. Western Civilization is the target of George Soros and the Left. https://t.co/ZuwtUOw6XC","Twitter for iPad",,,TRUE,FALSE,2117,1070,,,"twitter.com/defendevropa/s…","https://t.co/ZuwtUOw6XC","https://twitter.com/defendevropa/status/931583138714783745",,,,,,,,,,,"en","x931583138714783745","A nation which expects its biological survival from immigrants won't survive.

– Viktor Orbán https://t.co/vRcefephX6",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x933414913619513344",2017-11-22 19:20:32,"x48117116","U.S. State Dept awarded $5 million to George Soros organizations in Macedonia. Soros used money to interpret Saul Alinsky’s “Rules for Radicals” into Macedonian &amp; distributed book throughout Macedonia. Violence ensued in parliament. Many Macedonians want their country back. https://t.co/HbR4vbFqx6","Twitter for iPhone",,,FALSE,FALSE,1745,1488,,,,,,"http://pbs.twimg.com/media/DPQn2gjUEAAb3cq.jpg","https://t.co/HbR4vbFqx6","https://twitter.com/SteveKingIA/status/933414913619513344/photo/1","photo","http://pbs.twimg.com/media/DPQn2gjUEAAb3cq.jpg http://pbs.twimg.com/media/DPQn2gpVwAAVh8V.jpg","https://t.co/HbR4vbFqx6 https://t.co/HbR4vbFqx6","https://twitter.com/SteveKingIA/status/933414913619513344/photo/1 https://twitter.com/SteveKingIA/status/933414913619513344/photo/1",,,,"en",,,,,,,,,,,,,
"x933412397724946433",2017-11-22 19:10:32,"x48117116","Tillerson State Dept put $700,000 tax dollars into media opposition to conservative Prime Minister Victor Orban. Administration seeks to influence #Hungary elections with U.S. tax dollars. https://t.co/stYrVy0WGP","Twitter for iPhone",,,FALSE,FALSE,299,217,"Hungary",,"pgj.cc/d5cIDc","https://t.co/stYrVy0WGP","https://pgj.cc/d5cIDc",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x932083079426007040",2017-11-19 03:08:18,"x48117116","Confirmed in “Christian Slaves, Muslim Masters” by Robert C. Davis-Ohio State University. As many as 1,250,000 whites enslaved by Muslims while 600,000 black Africans were enslaved in what is now the U.S. 
&amp; 600,000 white Americans lost their lives in the struggle to end slavery. https://t.co/8hLl4chDaB","Twitter for iPad",,,TRUE,FALSE,2955,1945,,,"twitter.com/toadonawire/st…","https://t.co/8hLl4chDaB","https://twitter.com/toadonawire/status/932044572108230658",,,,,,,,,,,"en","x932044572108230658","#LibyanBlackSlaveTrade Arab slave trade vs Atlantic slave trade https://t.co/jRrxd78h5D",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x932044548368490496",2017-11-19 00:35:11,"x48117116","We said we’d never forget 9\11...But we did. Don’t think so? Watch this first, then reply. https://t.co/KO1StU4FOE","Twitter for iPad",,,FALSE,FALSE,123,60,,,"pgj.cc/JbcUwp","https://t.co/KO1StU4FOE","https://pgj.cc/JbcUwp",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x930969372440563718",2017-11-16 01:22:49,"x48117116","All valid questions. Do Democrats have zero standards? Most don’t believe in objective truth. https://t.co/WbUmh8vxxJ","Twitter for iPhone",,,FALSE,FALSE,187,61,,,"pgj.cc/QeR6Zc","https://t.co/WbUmh8vxxJ","https://pgj.cc/QeR6Zc",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x930086432881774592",2017-11-13 14:54:20,"x48117116","Thank God for our 2nd Amendment &amp; the razor sharp &amp; laser accurate insight of Kurt Schlichter. https://t.co/pQ7CN0IsJY","Twitter for iPhone",,,FALSE,FALSE,177,48,,,"pgj.cc/cOKECD","https://t.co/pQ7CN0IsJY","https://pgj.cc/cOKECD",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/e7e22e3fd805fed7.json","Denison","Denison, IA","city","United States","US",,,"-95.3811095 -95.3239607 -95.3239607 -95.3811095 41.998006 41.998006 42.037385 42.037385"
"x929888982812459008",2017-11-13 01:49:44,"x48117116","Good and fun article! As Mike Pence said, “You can’t fake good kids.” https://t.co/FITJ3GTaMd","Twitter for iPad",,,TRUE,FALSE,152,29,,,"twitter.com/donaldjtrumpjr…","https://t.co/FITJ3GTaMd","https://twitter.com/donaldjtrumpjr/status/924401026974621696",,,,,,,,,,,"en","x924401026974621696","Good times in Iowa with @SteveKingIA... love opening day.  https://t.co/8SaCxwOIkq",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x929365998087442433",2017-11-11 15:11:35,"x48117116","Ugh! Formerly stalwart antiAmnesty Republicans flat tossing aside the bitter lesson Reagan learned when he swallowed the same bait. Amnesty now, enforcement maybe later. Exactly the same debate today. Reagan recanted. https://t.co/J8gxZdDK6P","Twitter for iPhone",,,TRUE,FALSE,414,217,,,"twitter.com/numbersusa/sta…","https://t.co/J8gxZdDK6P","https://twitter.com/numbersusa/status/929016180051980293",,,,,,,,,,,"en","x929016180051980293","GOP Finalizing DACA Deal Package https://t.co/Ym8hsT2GJ1",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x929354403387129856",2017-11-11 14:25:30,"x48117116","God’s Blessings to all veterans every day &amp; especially this Veterans Day. We live, learn, love,  laugh, build &amp; rebuild because you anted up your very lives. https://t.co/wkQIdMgoCK","Twitter for iPhone",,,FALSE,FALSE,155,38,,,,,,"http://pbs.twimg.com/media/DOW637FUMAAke4P.jpg","https://t.co/wkQIdMgoCK","https://twitter.com/SteveKingIA/status/929354403387129856/photo/1","photo","http://pbs.twimg.com/media/DOW637FUMAAke4P.jpg","https://t.co/wkQIdMgoCK","https://twitter.com/SteveKingIA/status/929354403387129856/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x929127116930736128",2017-11-10 23:22:21,"x48117116","Based upon the information in this article, Kirstjen Nielsen has disqualified herself from leading the Department of Homeland Security. Pro-Amnesty is anti Rule of Law. https://t.co/Sw5hVomif9","Twitter for iPhone",,,FALSE,FALSE,2893,1956,,,"pgj.cc/fkE9zV","https://t.co/Sw5hVomif9","https://pgj.cc/fkE9zV",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
