"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x943635518968827904",2017-12-21 00:13:34,"x235373000","Salamat Po to Consul General Gina A. Jamoralin for welcoming us at the @PHConsHON 3rd Sakada Day Celebration and allowing us to help honor the legacy of the more than 125,000 🇵🇭laborers who came to Hawaii between 1906 and 1946. https://t.co/f65PWQapXO","Twitter for iPhone",,,FALSE,FALSE,8,2,,,,,,"http://pbs.twimg.com/media/DRh3fvVVwAAoNnq.jpg","https://t.co/f65PWQapXO","https://twitter.com/RepHanabusa/status/943635518968827904/photo/1","photo","http://pbs.twimg.com/media/DRh3fvVVwAAoNnq.jpg http://pbs.twimg.com/media/DRh3fvVUQAAMnm7.jpg","https://t.co/f65PWQapXO https://t.co/f65PWQapXO","https://twitter.com/RepHanabusa/status/943635518968827904/photo/1 https://twitter.com/RepHanabusa/status/943635518968827904/photo/1",,"x552233208","PHConsHON","en",,,,,,,,,,,,,
"x943558198006513664",2017-12-20 19:06:19,"x235373000","RT @davidcicilline: Just voted NO on the #GOPTaxScam again. As good a time as any to share How the Grinch Stole Middle Class Tax Cuts. http…","Twitter Web Client",,,FALSE,TRUE,0,39,"GOPTaxScam",,,,,,,,,,,,,"x23593446","davidcicilline","en",,,"x943543473382313984","Just voted NO on the #GOPTaxScam again. As good a time as any to share How the Grinch Stole Middle Class Tax Cuts. https://t.co/bMIubUaZIh",,,,,,,,,
"x943557924101771265",2017-12-20 19:05:14,"x235373000","RT @HouseDemocrats: Actually @SpeakerRyan, tax experts and economists KNOW that the #GOPTaxScam will NOT pay for itself. https://t.co/WiHxi…","Twitter Web Client",,,FALSE,TRUE,0,237,"GOPTaxScam",,,,,,,,,,,,,"x43963249 18916432","HouseDemocrats SpeakerRyan","en",,,"x943518122019090432","Actually @SpeakerRyan, tax experts and economists KNOW that the #GOPTaxScam will NOT pay for itself. https://t.co/WiHxizU6Oz",,,,,,,,,
"x943557675668959236",2017-12-20 19:04:14,"x235373000","“This bill is not sound, thoughtful tax policy, it was crafted to fulfill a campaign promise made by @realDonaldTrump and to give the @GOP a talking point for the upcoming election cycle."" https://t.co/KhkP0baxwc #GOPTaxScam","Twitter Web Client",,,FALSE,FALSE,3,4,"GOPTaxScam",,"bit.ly/2Df4mvY","https://t.co/KhkP0baxwc","http://bit.ly/2Df4mvY",,,,,,,,,"x25073877 11134252","realDonaldTrump GOP","en",,,,,,,,,,,,,
"x943552964102324226",2017-12-20 18:45:31,"x235373000","RT @NancyPelosi: .@SpeakerRyan should check his facts – everyone from former GOP Economist Bruce Bartlett to @realDonaldTrump’s alma mater…","Twitter Web Client",,,FALSE,TRUE,0,1119,,,,,,,,,,,,,,"x15764644 18916432 25073877","NancyPelosi SpeakerRyan realDonaldTrump","en",,,"x943535898381217792",".@SpeakerRyan should check his facts – everyone from former GOP Economist Bruce Bartlett to @realDonaldTrump’s alma mater (@Wharton) knows the #GOPTaxScam will send the deficit soaring. https://t.co/x1XGJXbfuH",,,,,,,,,
"x943290079346413573",2017-12-20 01:20:55,"x235373000","The #GOPTaxScam is terrible for #Hawaii. More than 179,000 workers in Hawaii earn an average salary of less than $40,000 a year. This measure helps the wealthiest Hawaii residents protect their assets while raising taxes on lower-income local families.” https://t.co/X997sCt5Y1","Twitter Web Client",,,FALSE,FALSE,17,17,"GOPTaxScam Hawaii",,"bit.ly/2yZnz1v","https://t.co/X997sCt5Y1","http://bit.ly/2yZnz1v",,,,,,,,,,,"en",,,,,,,,,,,,,
"x943221796077260801",2017-12-19 20:49:35,"x235373000","@markeno Mahalo, Mark, for reaching out. I voted NO. This bill is not sound, thoughtful tax policy, it was crafted to fulfill a campaign promise made by @realDonaldTrump and to give the @GOP a talking point for the upcoming elections. #GOPTaxScam","Twitter Web Client","x943220425101676544","x26337547",FALSE,FALSE,1,0,"GOPTaxScam",,,,,,,,,,,,,"x26337547 25073877 11134252","markeno realDonaldTrump GOP","en",,,,,,,,,,,,,
"x943196198109839363",2017-12-19 19:07:52,"x235373000","The American people strongly oppose the #GOPTaxScam Republicans are voting on now. Why? Because it raises taxes on 86 million middle-class families in order to give massive tax cuts to the wealthy. And Congress has not had the time to thoroughly vet the measure. I'm voting NO. https://t.co/o8FeOawH1L","Twitter Web Client",,,FALSE,FALSE,8,7,"GOPTaxScam",,,,,"http://pbs.twimg.com/media/DRbnRQQXkAISzHd.jpg","https://t.co/o8FeOawH1L","https://twitter.com/RepHanabusa/status/943196198109839363/photo/1","photo","http://pbs.twimg.com/media/DRbnRQQXkAISzHd.jpg","https://t.co/o8FeOawH1L","https://twitter.com/RepHanabusa/status/943196198109839363/photo/1",,,,"en",,,,,,,,,,,,,
"x942882462522396674",2017-12-18 22:21:11,"x235373000","How are we supposed to pay for these tax cuts? The @GOP plan slashes taxes for the rich and corporations while growing the deficit by more than $1 trillion, paving the way for cuts to entitlement programs. #GOPTaxScam indeed. https://t.co/Rf4KEMvRAD","Twitter Web Client",,,FALSE,FALSE,5,6,"GOPTaxScam",,"itep.org/finalgop-trump…","https://t.co/Rf4KEMvRAD","https://itep.org/finalgop-trumpbill-hi/",,,,,,,,,"x11134252","GOP","en",,,,,,,,,,,,,
"x942191248844062721",2017-12-17 00:34:33,"x235373000","We had the honor of attending the @UHHilo Fall 2017 Commencement this morning. Congratulations to all the graduates, the families and friends for making it to this moment! We wish you the best of luck on all your future endeavors. https://t.co/ggRnETJTys","Twitter for iPhone",,,FALSE,FALSE,14,3,,,,,,"http://pbs.twimg.com/media/DRNV8ACUQAAA2qH.jpg","https://t.co/ggRnETJTys","https://twitter.com/RepHanabusa/status/942191248844062721/photo/1","photo","http://pbs.twimg.com/media/DRNV8ACUQAAA2qH.jpg http://pbs.twimg.com/media/DRNV8ADVwAAZEGw.jpg http://pbs.twimg.com/media/DRNV8ACUQAErfGC.jpg","https://t.co/ggRnETJTys https://t.co/ggRnETJTys https://t.co/ggRnETJTys","https://twitter.com/RepHanabusa/status/942191248844062721/photo/1 https://twitter.com/RepHanabusa/status/942191248844062721/photo/1 https://twitter.com/RepHanabusa/status/942191248844062721/photo/1",,"x29777489","UHHilo","en",,,,,,,,,,,,,
"x942190368816218113",2017-12-17 00:31:03,"x235373000","Congratulations to the @uhmanoa Fall Class of 2017! #GoBows https://t.co/I64QHlPJgV","Twitter for iPhone",,,TRUE,FALSE,9,2,"GoBows",,"twitter.com/uhmanoa/status…","https://t.co/I64QHlPJgV","https://twitter.com/uhmanoa/status/942149597996122113",,,,,,,,,"x202350999","uhmanoa","en","x942149597996122113","Welcome to the @UHAlumni #UHohana! #ManoaGrad🎓 #FacesOfManoa #MakeManoaYours https://t.co/EOWOadypzI",,,,,,,,,,,
"x941780895790444544",2017-12-15 21:23:57,"x235373000","As of today, 12,276 #DACA recipients have lost their status after @POTUS ended the program on Sept 5th.  #Dreamers contribute to our communities and are a part of our American identity. We must protect their rights &amp; give them hope. Pass the #DreamActNow https://t.co/4Hfe8lg5NX","Twitter Web Client",,,FALSE,FALSE,5,5,"DACA Dreamers DreamActNow",,"americanprogress.org/issues/immigra…","https://t.co/4Hfe8lg5NX","https://www.americanprogress.org/issues/immigration/news/2017/11/09/442502/thousands-daca-recipients-already-losing-protection-deportation/",,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x941750299743703040",2017-12-15 19:22:22,"x235373000","@sallythompson61 Aloha, Sally. Mahalo for reaching out.  I am one of 435 members of the U.S. House of Representatives. The ""People's House"" has been around since 1789. Explore its history here: https://t.co/9hjcIokwSZ You can learn more about my home state of Hawaii here: https://t.co/qyBU3UpGok","Twitter Web Client","x941742199439577089","x2741912782",FALSE,FALSE,0,1,,,"history.house.gov gohawaii.com/hawaiian-cultu…","https://t.co/9hjcIokwSZ https://t.co/qyBU3UpGok","http://history.house.gov https://www.gohawaii.com/hawaiian-culture/history",,,,,,,,,"x2741912782","sallythompson61","en",,,,,,,,,,,,,
"x941748241229582336",2017-12-15 19:14:12,"x235373000","Does your Ohana need affordable healthcare? Open enrollment ends TONIGHT. 8 in 10 people can find plans for less than $75 a month. Please visit https://t.co/NbfbaYvItF to #GetCovered today! https://t.co/pNnROQzKfz","Twitter Web Client",,,FALSE,FALSE,4,5,"GetCovered",,"healthcare.gov","https://t.co/NbfbaYvItF","http://healthcare.gov","http://pbs.twimg.com/media/DRHCl5sW4AAIVGL.png","https://t.co/pNnROQzKfz","https://twitter.com/RepHanabusa/status/941748241229582336/photo/1","photo","http://pbs.twimg.com/media/DRHCl5sW4AAIVGL.png","https://t.co/pNnROQzKfz","https://twitter.com/RepHanabusa/status/941748241229582336/photo/1",,,,"en",,,,,,,,,,,,,
"x941745224753274880",2017-12-15 19:02:13,"x235373000","RT @OfficialCBC: .@MayorLandrieu &amp; @RepRichmond: GOP 'double taxation scheme' leaves 'cities &amp; communities of color behind' #GOPTaxScam htt…","Twitter Web Client",,,FALSE,TRUE,0,270,"GOPTaxScam",,,,,,,,,,,,,"x233783568 188000721 267854863","OfficialCBC MayorLandrieu RepRichmond","en",,,"x941702634242756611",".@MayorLandrieu &amp; @RepRichmond: GOP 'double taxation scheme' leaves 'cities &amp; communities of color behind' #GOPTaxScam https://t.co/at7khGoaGB",,,,,,,,,
"x941373322368974848",2017-12-14 18:24:24,"x235373000","So much for the internet being accessible and affordable for all. Unfortunate, party line decision by @AjitPaiFCC’s @FCC #NetNeutrality https://t.co/RnLpVOmMnt","Twitter for iPhone",,,TRUE,FALSE,43,29,"NetNeutrality",,"twitter.com/abc/status/941…","https://t.co/RnLpVOmMnt","https://twitter.com/abc/status/941371103028551680",,,,,,,,,"x575658149 66369206","AjitPaiFCC FCC","en","x941371103028551680","JUST IN: FCC votes 3-2 to repeal Obama-era #NetNeutrality rules. https://t.co/4VEkXXEf23 https://t.co/M7pYZa4dlT",,,,,,,,,,,
"x941128153778524160",2017-12-14 02:10:11,"x235373000","We were honored to participate in the Chaplain Memorial Dedication at The National Memorial Cemetery of the Pacific this morning. The memorial honors more than 9,000 Chaplains who looked after our brave soldiers during WWII by keeping their Faith while defending our country. https://t.co/ex1VGz2XBx","Twitter Web Client",,,FALSE,FALSE,9,4,,,,,,"http://pbs.twimg.com/media/DQ-ONmsX0AAiKX1.jpg","https://t.co/ex1VGz2XBx","https://twitter.com/RepHanabusa/status/941128153778524160/photo/1","photo","http://pbs.twimg.com/media/DQ-ONmsX0AAiKX1.jpg http://pbs.twimg.com/media/DQ-OOTyXkAAKk5J.jpg","https://t.co/ex1VGz2XBx https://t.co/ex1VGz2XBx","https://twitter.com/RepHanabusa/status/941128153778524160/photo/1 https://twitter.com/RepHanabusa/status/941128153778524160/photo/1",,,,"en",,,,,,,,,,,,,
"x941081158158237696",2017-12-13 23:03:27,"x235373000","RT @RepWilson: It's Wear Something Red Wednesday. Thank you to these and so many other House members who showed their support today for the…","Twitter for iPhone",,,FALSE,TRUE,0,22,,,,,,,,,,,,,,"x234014087","RepWilson","en",,,"x941057743594622976","It's Wear Something Red Wednesday. Thank you to these and so many other House members who showed their support today for the #ChibokGirls! @RepAndreCarson @RepHanabusa @NancyPelosi @RepRobinKelly @RepBarbaraLee @JacksonLeeTX18 https://t.co/cpyuTozXDK",,,,,,,,,
"x941046939243679744",2017-12-13 20:47:28,"x235373000","Over 170,000 gun deaths since 2012 and zero commonsense policies signed into law that could help prevent gun violence while maintaining the rights of law abiding gun owners. It’s time to stand up for the families and victims and #HonorWithAction","Twitter Web Client",,,FALSE,FALSE,16,5,"HonorWithAction",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x941031809353240583",2017-12-13 19:47:21,"x235373000","RT @NancyPelosi: In the House, when someone is elected, we give them their seat — we don’t hold it back so we can have a vote go the way we…","Twitter Web Client",,,FALSE,TRUE,0,6780,,,,,,,,,,,,,,"x15764644","NancyPelosi","en",,,"x941021025256529920","In the House, when someone is elected, we give them their seat — we don’t hold it back so we can have a vote go the way we want it to. @SenateMajLdr, don’t disenfranchise Alabama voters by holding a vote on #GOPTaxScam before Doug Jones joins the Senate. #ALSEN",,,,,,,,,
"x941029872738226176",2017-12-13 19:39:39,"x235373000","We are always happy to #JoinRepWilson on wear red Wednesdays in support of #BringBackOurGirls 2014... https://t.co/Udr8rymAau","Twitter Web Client",,,FALSE,FALSE,3,4,"JoinRepWilson BringBackOurGirls",,,,,"http://pbs.twimg.com/media/DQ81nFFXkAAbkVX.jpg","https://t.co/Udr8rymAau","https://twitter.com/RepHanabusa/status/941029872738226176/photo/1","photo","http://pbs.twimg.com/media/DQ81nFFXkAAbkVX.jpg","https://t.co/Udr8rymAau","https://twitter.com/RepHanabusa/status/941029872738226176/photo/1",,,,"en",,,,,,,,,,,,,
"x941021362063380482",2017-12-13 19:05:50,"x235373000","The #GOPTaxScam vote should not happen until #ALSen @GDouglasJones is seated. We have plenty of pressing issues to address right now that will actually help hard working Americans.","Twitter Web Client",,,FALSE,FALSE,7,6,"GOPTaxScam ALSen",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x940996633197547520",2017-12-13 17:27:34,"x235373000","RT @RepLoisFrankel: BREAKING: 70% of Americans want Congress to investigate @realDonaldTrump for sexual harassment, according to @Quinnipia…","Twitter for iPhone",,,FALSE,TRUE,0,22731,,,,,,,,,,,,,,"x1077121945 25073877","RepLoisFrankel realDonaldTrump","en",,,"x940948248226877441","BREAKING: 70% of Americans want Congress to investigate @realDonaldTrump for sexual harassment, according to @QuinnipiacPoll. Democrats are working to get an Oversight Committee investigation into the many allegations - retweet if you’re with us!",,,,,,,,,
"x940976271970000896",2017-12-13 16:06:40,"x235373000","Counting today, just 3 days left to sign up for health care @HealthCareGov. #GetCovered now. https://t.co/tj5QDpV3bW","Twitter Web Client",,,FALSE,FALSE,9,7,"GetCovered",,,,,"http://pbs.twimg.com/media/DQ8EfqmWkAALekJ.jpg","https://t.co/tj5QDpV3bW","https://twitter.com/RepHanabusa/status/940976271970000896/photo/1","photo","http://pbs.twimg.com/media/DQ8EfqmWkAALekJ.jpg","https://t.co/tj5QDpV3bW","https://twitter.com/RepHanabusa/status/940976271970000896/photo/1",,"x86697288","HealthCareGov","en",,,,,,,,,,,,,
"x940781091073306625",2017-12-13 03:11:05,"x235373000","RT @KellieMeyerNews: Lawmakers divided on the online future. How an upcoming vote could change the Internet, as we know it. @RepHanabusa @G…","Twitter for iPhone",,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x1286925638 235373000","KellieMeyerNews RepHanabusa","en",,,"x940778865227649024","Lawmakers divided on the online future. How an upcoming vote could change the Internet, as we know it. @RepHanabusa @GTThompson5@ @KITV4 @ErieNewsNow https://t.co/LcVjdBXxfS",,,,,,,,,
"x940762427662139392",2017-12-13 01:56:55,"x235373000","May peace and happiness be with you and your families. #HappyHanukkah https://t.co/AutpGKMfJ1","Twitter Web Client",,,FALSE,FALSE,5,3,"HappyHanukkah",,,,,"http://pbs.twimg.com/media/DQ5CZKXW4AEAW_t.jpg","https://t.co/AutpGKMfJ1","https://twitter.com/RepHanabusa/status/940762427662139392/photo/1","photo","http://pbs.twimg.com/media/DQ5CZKXW4AEAW_t.jpg","https://t.co/AutpGKMfJ1","https://twitter.com/RepHanabusa/status/940762427662139392/photo/1",,,,"en",,,,,,,,,,,,,
"x940652605625323520",2017-12-12 18:40:32,"x235373000","17 women have accused @realDonaldTrump of sexual misconduct and their claims should be thoroughly investigated. I joined @HouseDemWomen in calling for a Congressional investigation of the allegations against @POTUS https://t.co/5DseNlhlst","Twitter Web Client",,,FALSE,FALSE,120,55,,,"cnn.it/2BWrJZY","https://t.co/5DseNlhlst","http://cnn.it/2BWrJZY",,,,,,,,,"x25073877 890675418780618753 822215679726100480","realDonaldTrump HouseDemWomen POTUS","en",,,,,,,,,,,,,
"x940635753792417792",2017-12-12 17:33:34,"x235373000","Heartbreaking to hear of the sudden passing of my friend @mayoredlee Mahalo, Ed for fighting for equality in our communities. Thank you for the lessons and your legacy of service. We send our Aloha and prayers to the Lee family and the people of San Francisco. https://t.co/GFjZy52xqS","Twitter for iPhone",,,TRUE,FALSE,17,3,,,"twitter.com/nytimes/status…","https://t.co/GFjZy52xqS","https://twitter.com/nytimes/status/940555627272785920",,,,,,,,,"x234489403","mayoredlee","en","x940555627272785920","Ed Lee, a civil rights lawyer who became the first Asian-American to be elected as mayor of San Francisco, has died. He was 65. https://t.co/k6GPY0lHjl",,,,,,,,,,,
"x940604824936157185",2017-12-12 15:30:40,"x235373000","The @FCC plan to end #NetNeutrality is the cable-ization of the internet.   Make no mistake about it, the loss of a free internet comes at a price. https://t.co/0J5prQNj66","Twitter Web Client",,,FALSE,FALSE,8,8,"NetNeutrality",,,,,"http://pbs.twimg.com/media/DQ2x18mW4AAOOkC.jpg","https://t.co/0J5prQNj66","https://twitter.com/RepHanabusa/status/940604824936157185/photo/1","photo","http://pbs.twimg.com/media/DQ2x18mW4AAOOkC.jpg","https://t.co/0J5prQNj66","https://twitter.com/RepHanabusa/status/940604824936157185/photo/1",,"x66369206","FCC","en",,,,,,,,,,,,,
"x940571564730408961",2017-12-12 13:18:30,"x235373000","Democrats are fighting for year-end budget priorities that help Americans at the community level while the GOP is focused on a #GOPTaxScam that sends jobs overseas and gives corporations and the wealthiest tax breaks. https://t.co/df6Ertxvhj","Twitter Web Client",,,FALSE,FALSE,7,3,"GOPTaxScam",,,,,"http://pbs.twimg.com/media/DQ2T321WAAE9drz.jpg","https://t.co/df6Ertxvhj","https://twitter.com/RepHanabusa/status/940571564730408961/photo/1","photo","http://pbs.twimg.com/media/DQ2T321WAAE9drz.jpg","https://t.co/df6Ertxvhj","https://twitter.com/RepHanabusa/status/940571564730408961/photo/1",,,,"en",,,,,,,,,,,,,
"x940331535781322752",2017-12-11 21:24:43,"x235373000","RT @RepWilson: Open enrollment ends this week! Visit https://t.co/XsrL42Fu7N to #GetCovered before the Dec. 15 deadline. https://t.co/7knts…","Twitter Web Client",,,FALSE,TRUE,0,18,"GetCovered",,"healthcare.gov","https://t.co/XsrL42Fu7N","http://healthcare.gov",,,,,,,,,"x234014087","RepWilson","en",,,"x940324079101386752","Open enrollment ends this week! Visit https://t.co/XsrL42Fu7N to #GetCovered before the Dec. 15 deadline. https://t.co/7kntsgsRmq",,,,,,,,,
"x940328280221212672",2017-12-11 21:11:47,"x235373000","Thankfully, justice sided with ALL Americans willing to serve, not @realDonaldTrump's divisive tweets. We support our #transgender troops and all of our brave service members and their families. https://t.co/hH0zfEyIZV","Twitter Web Client",,,TRUE,FALSE,20,6,"transgender",,"twitter.com/washingtonpost…","https://t.co/hH0zfEyIZV","https://twitter.com/washingtonpost/status/940290533267791874",,,,,,,,,"x25073877","realDonaldTrump","en","x940290533267791874","Transgender people can enlist in military starting Jan. 1, judge rules, denying Trump administration request to delay order https://t.co/U1YHTfv9rf",,,,,,,,,,,
"x940237348612255745",2017-12-11 15:10:27,"x235373000","Counting today, just 5 days left to sign up for healthcare coverage @HealthCareGov. #GetCovered. https://t.co/QHO5xu96gK","Twitter Web Client",,,FALSE,FALSE,3,4,"GetCovered",,,,,"http://pbs.twimg.com/media/DQxktPlUQAAwzD4.jpg","https://t.co/QHO5xu96gK","https://twitter.com/RepHanabusa/status/940237348612255745/photo/1","photo","http://pbs.twimg.com/media/DQxktPlUQAAwzD4.jpg","https://t.co/QHO5xu96gK","https://twitter.com/RepHanabusa/status/940237348612255745/photo/1",,"x86697288","HealthCareGov","en",,,,,,,,,,,,,
"x939578582745133056",2017-12-09 19:32:45,"x235373000","RT @FrankPallone: I commend @repjohnlewis for his courage in standing against @realDonaldTrump’s divisive rhetoric &amp; actions on race. https…","Twitter for iPhone",,,FALSE,TRUE,0,10,,,,,,,,,,,,,,"x31801993 29450962 25073877","FrankPallone repjohnlewis realDonaldTrump","en",,,"x939567959445516288","I commend @repjohnlewis for his courage in standing against @realDonaldTrump’s divisive rhetoric &amp; actions on race. https://t.co/mmBxpVTp3W",,,,,,,,,
"x939550442962477056",2017-12-09 17:40:56,"x235373000","Please help support Waianae’s own! #ProBowlVote https://t.co/b5rnrbNlDk","Twitter for iPhone",,,TRUE,FALSE,5,3,"ProBowlVote",,"twitter.com/deforestbuckne…","https://t.co/b5rnrbNlDk","https://twitter.com/deforestbuckner/status/939199918748475392",,,,,,,,,,,"en","x939199918748475392","Thank you Faithful for all your support this year! RT to vote! 
#ProBowlVote https://t.co/wvkxW1czdp",,,,,,,,,,,
"x939241470510452737",2017-12-08 21:13:11,"x235373000","Only 7 days left to sign up for 2018 coverage on @HealthCareGov.  8 in 10 people can finds plans for less than $75 a month.  Don't miss your opportunity to #GetCovered. https://t.co/JBXqFiSKXS","Twitter Web Client",,,FALSE,FALSE,5,7,"GetCovered",,,,,"http://pbs.twimg.com/media/DQjarmvW4AABS2q.jpg","https://t.co/JBXqFiSKXS","https://twitter.com/RepHanabusa/status/939241470510452737/photo/1","photo","http://pbs.twimg.com/media/DQjarmvW4AABS2q.jpg","https://t.co/JBXqFiSKXS","https://twitter.com/RepHanabusa/status/939241470510452737/photo/1",,"x86697288","HealthCareGov","en",,,,,,,,,,,,,
"x939198432304082946",2017-12-08 18:22:10,"x235373000","Today, we bid farewell to our latest pair of interns, Natalie Hajinelian and Kendrick Chang. Mahalo for your service, it was a pleasure working with you.  We learned as much from you two as you hopefully learned from us! Best wishes on all your future endeavors. https://t.co/986N87XzA0","Twitter Web Client",,,FALSE,FALSE,8,2,,,,,,"http://pbs.twimg.com/media/DQiz72cW0AAWHjz.jpg","https://t.co/986N87XzA0","https://twitter.com/RepHanabusa/status/939198432304082946/photo/1","photo","http://pbs.twimg.com/media/DQiz72cW0AAWHjz.jpg http://pbs.twimg.com/media/DQiz9hRXkAE1Qgb.jpg http://pbs.twimg.com/media/DQiz-U9W4AAR9xx.jpg","https://t.co/986N87XzA0 https://t.co/986N87XzA0 https://t.co/986N87XzA0","https://twitter.com/RepHanabusa/status/939198432304082946/photo/1 https://twitter.com/RepHanabusa/status/939198432304082946/photo/1 https://twitter.com/RepHanabusa/status/939198432304082946/photo/1",,,,"en",,,,,,,,,,,,,
"x939183561525088258",2017-12-08 17:23:04,"x235373000","RT @ABPPNPS: Bill via @RepHanabusa and @RepRobBishop to create a Pacific War Memorial passes House: https://t.co/Aya64atYaF via @KITV4. #WW…","Twitter Web Client",,,FALSE,TRUE,0,2,,,"kitv.com/story/37020218…","https://t.co/Aya64atYaF","http://www.kitv.com/story/37020218/bill-to-create-a-pacific-war-memorial-passes-house#.WirHjqnzDO8.twitter",,,,,,,,,"x1633092109 235373000 148006729 15923797","ABPPNPS RepHanabusa RepRobBishop KITV4","en",,,"x939180981730398208","Bill via @RepHanabusa and @RepRobBishop to create a Pacific War Memorial passes House: https://t.co/Aya64atYaF via @KITV4. #WWII https://t.co/qPbVCJ3Zhz",,,,,,,,,
"x939183050788868096",2017-12-08 17:21:03,"x235373000","RT @NancyPelosi: November’s #JobsReport reveals that even with full control of the House, Senate and White House, Republicans have still fa…","Twitter Web Client",,,FALSE,TRUE,0,1774,"JobsReport",,,,,,,,,,,,,"x15764644","NancyPelosi","en",,,"x939156187039322112","November’s #JobsReport reveals that even with full control of the House, Senate and White House, Republicans have still failed to deliver on their promise of higher wages for working families. https://t.co/vnEhG7yhSz",,,,,,,,,
"x939172141160976384",2017-12-08 16:37:42,"x235373000","The end of an ono era! I met one of my very good friends at a party @ryansgrill , long ago. I remember watching the people cheer for their teams during game days and I will miss the French onion soup and the pea salad. Mahalo to everyone who made Ryan's a #cchnl institution. https://t.co/vqWHKoJE3V","Twitter Web Client",,,TRUE,FALSE,4,0,"cchnl",,"twitter.com/KHONnews/statu…","https://t.co/vqWHKoJE3V","https://twitter.com/KHONnews/status/938663132196626432",,,,,,,,,"x25269865","ryansgrill","en","x938663132196626432","Another longtime restaurant bids farewell; Ryan’s Grill to serve last meal in January https://t.co/loZalCGPLV #808news https://t.co/zfbzmnucyT",,,,,,,,,,,
"x939169918574104577",2017-12-08 16:28:52,"x235373000","RT @maziehirono: Today, we honor the brave veterans who defended our country on December 7, 1941. I introduced @RepHanabusa's bill in the S…","Twitter Web Client",,,FALSE,TRUE,0,33,,,,,,,,,,,,,,"x92186819 235373000","maziehirono RepHanabusa","en",,,"x938934652961742848","Today, we honor the brave veterans who defended our country on December 7, 1941. I introduced @RepHanabusa's bill in the Senate to establish a memorial at Pearl Harbor honoring the service of WWII veterans who served in the Pacific. https://t.co/NsB6swJLsQ #PearlHarbor76",,,,,,,,,
"x939112148466315264",2017-12-08 12:39:18,"x235373000","RT @PacificForum: On the 76th anniversary of the #PearlHarbor attack, @RepHanabusa gave a floor speech to introduce H.R.4300, the Admiral L…","Twitter for iPhone",,,FALSE,TRUE,0,4,"PearlHarbor",,,,,,,,,,,,,"x215938090 235373000","PacificForum RepHanabusa","en",,,"x938972971053604866","On the 76th anniversary of the #PearlHarbor attack, @RepHanabusa gave a floor speech to introduce H.R.4300, the Admiral Lloyd R. ""Joe"" Vasey Pacific War Commemorative Display Establishment Act. Admiral Vasey founded @PacificForum in 1975. https://t.co/42HkJG03ST https://t.co/8AnyYtjznK",,,,,,,,,
"x938887988116934656",2017-12-07 21:48:34,"x235373000","RT @NancyPelosi: The priorities we are seeking solutions on share broad bipartisan support. It’s time for action – Americans deserve it. ht…","Twitter Web Client",,,FALSE,TRUE,0,321,,,,,,,,,,,,,,"x15764644","NancyPelosi","en",,,"x938871786153938944","The priorities we are seeking solutions on share broad bipartisan support. It’s time for action – Americans deserve it. https://t.co/Ee1wmNThoj",,,,,,,,,
"x938887938296991744",2017-12-07 21:48:22,"x235373000","RT @DeptofDefense: You may often think of the brave men of #PearlHarbor, but there were many brave enlisted female nurses who stepped in wh…","Twitter Web Client",,,FALSE,TRUE,0,939,"PearlHarbor",,,,,,,,,,,,,"x66369181","DeptofDefense","en",,,"x938875781379325952","You may often think of the brave men of #PearlHarbor, but there were many brave enlisted female nurses who stepped in when they were needed most. Learn more about them: https://t.co/z4lNyGiqwT #PearlHarbor76 https://t.co/ESKHnQLse1",,,,,,,,,
"x938887880298188800",2017-12-07 21:48:09,"x235373000","RT @HouseDemocrats: America knows what’s actually going on: #TheGOPTaxScam will only help the wealthy and big corporations while giving not…","Twitter Web Client",,,FALSE,TRUE,0,180,"TheGOPTaxScam",,,,,,,,,,,,,"x43963249","HouseDemocrats","en",,,"x938886480939880448","America knows what’s actually going on: #TheGOPTaxScam will only help the wealthy and big corporations while giving nothing to everyday Americans. https://t.co/0xK1U2xMWl",,,,,,,,,
"x938884793105895424",2017-12-07 21:35:52,"x235373000","As we observe the 76th anniversary of the attack on Pearl Harbor, let us remember the more than 2,300 brave service members who lost their lives that Sunday morning. Today, we honor the legacy of service and sacrifice that defined the greatest generation. #PearlHarbor76 https://t.co/t8wqE7isTP","Twitter Web Client",,,FALSE,FALSE,6,5,"PearlHarbor76",,,,,"http://pbs.twimg.com/media/DQeWYVHXcAAk30-.jpg","https://t.co/t8wqE7isTP","https://twitter.com/RepHanabusa/status/938884793105895424/photo/1","photo","http://pbs.twimg.com/media/DQeWYVHXcAAk30-.jpg","https://t.co/t8wqE7isTP","https://twitter.com/RepHanabusa/status/938884793105895424/photo/1",,,,"en",,,,,,,,,,,,,
