"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x930920240619323393",2017-11-15 22:07:35,"x2856787757","Pleased to hear @POTUS raising awareness over the rise of ISIS in Southeast Asia, a threat I have been following closely and one we cannot afford to turn our back on: https://t.co/XQr3esZZng","TweetDeck",,,FALSE,FALSE,22,7,,,"ernst.senate.gov/public/index.c…","https://t.co/XQr3esZZng","https://www.ernst.senate.gov/public/index.cfm/columns?ID=C9F59FF5-A622-4043-85E9-A06FD5B2A924",,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x930889258700861441",2017-11-15 20:04:29,"x2856787757","WATCH LIVE: I'll be speaking from the Senate floor about the need to lower tax rates for middle and low-income Iowans. Likewise, by creating a more competitive tax system for businesses, we can foster greater growth and investment in the US, &amp; boost wages https://t.co/4yyfYiclYH","Twitter Web Client",,,FALSE,FALSE,21,6,,,"pscp.tv/SenateGOP/1YpK…","https://t.co/4yyfYiclYH","https://www.pscp.tv/SenateGOP/1YpKkWjeQPoKj",,,,,,,,,,,"en",,,,,,,,,,,,,
"x930877723861450752",2017-11-15 19:18:38,"x2856787757","@SenThomTillis Congratulations to you and your family on this wonderful blessing!","Twitter Web Client","x930871302398857222","x2964174789",FALSE,FALSE,9,0,,,,,,,,,,,,,,"x2964174789","SenThomTillis","en",,,,,,,,,,,,,
"x930856097707065344",2017-11-15 17:52:42,"x2856787757","Today the Senate confirmed Dr. Mark Esper to be Secretary of the Army. As a member of the Senate Armed Services Committee, I look forward to working with Dr. Esper to ensure our soldiers have the resources they need to protect our homeland &amp; defend our freedoms.","Twitter Web Client",,,FALSE,FALSE,84,27,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x930793377553055745",2017-11-15 13:43:29,"x2856787757","Stop by one of my office's traveling office hours today to meet with a member of my staff. https://t.co/NBNN38XFp6","Twitter Web Client",,,FALSE,FALSE,3,4,,,,,,"http://pbs.twimg.com/media/DOrXkKCWAAADd27.jpg","https://t.co/NBNN38XFp6","https://twitter.com/SenJoniErnst/status/930793377553055745/photo/1","photo","http://pbs.twimg.com/media/DOrXkKCWAAADd27.jpg","https://t.co/NBNN38XFp6","https://twitter.com/SenJoniErnst/status/930793377553055745/photo/1",,,,"en",,,,,,,,,,,,,
"x930566044674117634",2017-11-14 22:40:08,"x2856787757","Our veterans deserve our gratitude for their selfless service to our nation. I was honored to spend time with veterans from across Iowa this weekend. Watch: https://t.co/api0Gv8Rdm via @weareiowa5news","Twitter Web Client",,,FALSE,FALSE,21,4,,,"youtube.com/watch?v=XswPAY…","https://t.co/api0Gv8Rdm","https://www.youtube.com/watch?v=XswPAYL4bK4&feature=youtu.be",,,,,,,,,"x17862527","weareiowa5news","en",,,,,,,,,,,,,
"x930436997956685824",2017-11-14 14:07:21,"x2856787757","My staff is here to help you. Visit with a regional director from my office who can provide assistance and answer questions about your dealings with federal agencies at any of the stops below. https://t.co/hRBMMvyoA5","Twitter Web Client",,,FALSE,FALSE,6,1,,,,,,"http://pbs.twimg.com/media/DOmTbFkW0AIdhpT.jpg","https://t.co/hRBMMvyoA5","https://twitter.com/SenJoniErnst/status/930436997956685824/photo/1","photo","http://pbs.twimg.com/media/DOmTbFkW0AIdhpT.jpg","https://t.co/hRBMMvyoA5","https://twitter.com/SenJoniErnst/status/930436997956685824/photo/1",,,,"en",,,,,,,,,,,,,
"x930200539148771328",2017-11-13 22:27:45,"x2856787757","My legislation to roll back former presidents’ taxpayer funded perks just passed the House ✅

Now it needs approval by the Senate, and then off to the President’s desk to be signed into law. Learn more here: https://t.co/QBO5a20Rma","Twitter for iPhone",,,FALSE,FALSE,53,12,,,"ernst.senate.gov/public/index.c…","https://t.co/QBO5a20Rma","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=20FE8CE4-B540-4F18-B04A-8C6D3A324A50",,,,,,,,,,,"en",,,,,,,,,,,,,
"x929706722436026368",2017-11-12 13:45:30,"x2856787757","Sunday morning read 📰 Joni Ernst's SQUEAL Act targets lawmakers' deduction for living expenses https://t.co/52ABG4niGu via @OWHnews","Twitter for iPhone",,,FALSE,FALSE,22,11,,,"omaha.com/news/politics/…","https://t.co/52ABG4niGu","http://www.omaha.com/news/politics/joni-ernst-s-squeal-act-targets-lawmakers-deduction-for-living/article_dde2039a-be63-11e7-9f86-c3ecbd3bec56.html",,,,,,,,,"x15163577","OWHnews","en",,,,,,,,,,,,,
"x929340121299767297",2017-11-11 13:28:45,"x2856787757","On Veterans Day, I want to express my deepest gratitude to Iowa's more than 200,000 veterans, and all those who have served across the nation. Thank you for the selfless sacrifices you've made to protect all that we hold dear. https://t.co/yV1xwdsKRT","Twitter Web Client",,,FALSE,FALSE,209,52,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/929339647381131265/pu/img/AOIGgH1NlqfdvpVg.jpg","https://t.co/yV1xwdsKRT","https://twitter.com/SenJoniErnst/status/929340121299767297/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/929339647381131265/pu/img/AOIGgH1NlqfdvpVg.jpg","https://t.co/yV1xwdsKRT","https://twitter.com/SenJoniErnst/status/929340121299767297/video/1",,,,"en",,,,,,,,,,,,,
"x929041356269522944",2017-11-10 17:41:34,"x2856787757","As often as I can, I lead ruck marches with veterans &amp; staff. We march to remember the sacrifices of our veterans &amp; those who still serve. https://t.co/pVpfEi4z2u","Media Studio",,,FALSE,FALSE,66,14,,,,,,"http://pbs.twimg.com/media/DOR3RbsXkAArYqj.jpg","https://t.co/pVpfEi4z2u","https://twitter.com/SenJoniErnst/status/929041356269522944/video/1","photo","http://pbs.twimg.com/media/DOR3RbsXkAArYqj.jpg","https://t.co/pVpfEi4z2u","https://twitter.com/SenJoniErnst/status/929041356269522944/video/1",,,,"en",,,,,,,,,,,,,
"x929037417922859008",2017-11-10 17:25:55,"x2856787757","Thank you to the @USMC for 242 of service to our great nation. Happy Birthday, Marines!","Twitter Web Client",,,FALSE,FALSE,36,8,,,,,,,,,,,,,,"x10126672","USMC","en",,,,,,,,,,,,,
"x928730313727111168",2017-11-09 21:05:36,"x2856787757","""I firmly believe that it is our duty, as a grateful nation, to ensure we are doing everything we can to support and honor our veterans, as well as those who continue to serve in uniform."" Read more in my #VeteransDay op-ed in the @TelegraphHerald. https://t.co/ulAqfmital https://t.co/LQkYghgfek","Twitter Web Client",,,FALSE,FALSE,25,11,"VeteransDay",,"ernst.senate.gov/public/index.c…","https://t.co/ulAqfmital","https://www.ernst.senate.gov/public/index.cfm/columns?ID=4055F334-EBA7-4C74-ADB5-4974D5607505","http://pbs.twimg.com/tweet_video_thumb/DOODMi7W4AAa3Ok.jpg","https://t.co/LQkYghgfek","https://twitter.com/SenJoniErnst/status/928730313727111168/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DOODMi7W4AAa3Ok.jpg","https://t.co/LQkYghgfek","https://twitter.com/SenJoniErnst/status/928730313727111168/photo/1",,"x67374305","TelegraphHerald","en",,,,,,,,,,,,,
"x928629063958388737",2017-11-09 14:23:16,"x2856787757","My staff is here to help in your dealings w/ the federal government and answer any questions you have. Here is where you can visit them today https://t.co/stySTRG3cB","Twitter Web Client",,,FALSE,FALSE,6,2,,,,,,"http://pbs.twimg.com/media/DOMnKZOXkAAjBFD.jpg","https://t.co/stySTRG3cB","https://twitter.com/SenJoniErnst/status/928629063958388737/photo/1","photo","http://pbs.twimg.com/media/DOMnKZOXkAAjBFD.jpg","https://t.co/stySTRG3cB","https://twitter.com/SenJoniErnst/status/928629063958388737/photo/1",,,,"en",,,,,,,,,,,,,
"x928257668120285185",2017-11-08 13:47:28,"x2856787757","Traveling office hours are a great opportunity to talk with a member of my staff in a town near you. Here is where my staff will be today https://t.co/cwxjWEg3a4","Twitter Web Client",,,FALSE,FALSE,5,4,,,,,,"http://pbs.twimg.com/media/DOHVOBdX4AAQ0vT.jpg","https://t.co/cwxjWEg3a4","https://twitter.com/SenJoniErnst/status/928257668120285185/photo/1","photo","http://pbs.twimg.com/media/DOHVOBdX4AAQ0vT.jpg","https://t.co/cwxjWEg3a4","https://twitter.com/SenJoniErnst/status/928257668120285185/photo/1",,,,"en",,,,,,,,,,,,,
"x928046839231909888",2017-11-07 23:49:43,"x2856787757","Thrilled the House passed our bipartisan bill to expand veterans' access to telehealth. Learn more about VETS Act: https://t.co/OZKglKuINM","Twitter Web Client",,,FALSE,FALSE,28,5,,,"ernst.senate.gov/public/index.c…","https://t.co/OZKglKuINM","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=05B1C8F9-C1C8-4A47-86F6-F87454AE4623",,,,,,,,,,,"en",,,,,,,,,,,,,
"x927906673561399296",2017-11-07 14:32:45,"x2856787757","My staff will be in all 99 counties this month to answer questions and provide assistance with the federal government. Here's today's stops https://t.co/BQrgaZlnHl","Twitter Web Client",,,FALSE,FALSE,3,4,,,,,,"http://pbs.twimg.com/media/DOCWKUZX0AA3T37.jpg","https://t.co/BQrgaZlnHl","https://twitter.com/SenJoniErnst/status/927906673561399296/photo/1","photo","http://pbs.twimg.com/media/DOCWKUZX0AA3T37.jpg","https://t.co/BQrgaZlnHl","https://twitter.com/SenJoniErnst/status/927906673561399296/photo/1",,,,"en",,,,,,,,,,,,,
"x926440725876805633",2017-11-03 13:27:36,"x2856787757","My staff is here to answer questions &amp; offer assistance you may need with the federal government. Here's where you can visit my staff today https://t.co/3VJmXEmNOw","Twitter Web Client",,,FALSE,FALSE,9,2,,,,,,"http://pbs.twimg.com/media/DNtg5WTXcAE42rv.jpg","https://t.co/3VJmXEmNOw","https://twitter.com/SenJoniErnst/status/926440725876805633/photo/1","photo","http://pbs.twimg.com/media/DNtg5WTXcAE42rv.jpg","https://t.co/3VJmXEmNOw","https://twitter.com/SenJoniErnst/status/926440725876805633/photo/1",,,,"en",,,,,,,,,,,,,
"x926073118082437123",2017-11-02 13:06:51,"x2856787757","Do you need help with a federal agency? Here are today's traveling office hours where you can talk with a member of my staff https://t.co/fUkVYfMaIf","Twitter Web Client",,,FALSE,FALSE,5,4,,,,,,"http://pbs.twimg.com/media/DNoSag5WsAE1wVb.jpg","https://t.co/fUkVYfMaIf","https://twitter.com/SenJoniErnst/status/926073118082437123/photo/1","photo","http://pbs.twimg.com/media/DNoSag5WsAE1wVb.jpg","https://t.co/fUkVYfMaIf","https://twitter.com/SenJoniErnst/status/926073118082437123/photo/1",,,,"en",,,,,,,,,,,,,
"x925838338334117890",2017-11-01 21:33:55,"x2856787757","Glad to have support from @RepDavid on the SQUEAL Act! https://t.co/i5GASLh2P1","Twitter Web Client",,,FALSE,FALSE,10,6,,,"ernst.senate.gov/public/index.c…","https://t.co/i5GASLh2P1","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=81841EF7-C1D5-4EF6-B4FA-578B3B78343D",,,,,,,,,"x229197216","RepDavid","en",,,,,,,,,,,,,
"x925704852021436416",2017-11-01 12:43:30,"x2856787757","My office is here to help! My staff is holding traveling office hours in all 99 counties this month. Here's where they'll be today https://t.co/UKmCOw38TQ","Twitter Web Client",,,FALSE,FALSE,6,5,,,,,,"http://pbs.twimg.com/media/DNjDgoeWAAEnGYN.jpg","https://t.co/UKmCOw38TQ","https://twitter.com/SenJoniErnst/status/925704852021436416/photo/1","photo","http://pbs.twimg.com/media/DNjDgoeWAAEnGYN.jpg","https://t.co/UKmCOw38TQ","https://twitter.com/SenJoniErnst/status/925704852021436416/photo/1",,,,"en",,,,,,,,,,,,,
"x925481635092549633",2017-10-31 21:56:31,"x2856787757","Praying for the victims of this horrific terror attack in NYC. Grateful for the selfless actions of first responders and law enforcement.","Twitter Web Client",,,FALSE,FALSE,49,15,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x925373181732499456",2017-10-31 14:45:33,"x2856787757","The only thing scarier than #Halloween is a world without bacon. Happy #NationalPorkMonth from Iowa, the #1 pork producing state in the U.S. https://t.co/AJpP9Wd75j","Twitter Web Client",,,FALSE,FALSE,115,47,"Halloween NationalPorkMonth",,,,,"http://pbs.twimg.com/tweet_video_thumb/DNeV01vW4AAZtmE.jpg","https://t.co/AJpP9Wd75j","https://twitter.com/SenJoniErnst/status/925373181732499456/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DNeV01vW4AAZtmE.jpg","https://t.co/AJpP9Wd75j","https://twitter.com/SenJoniErnst/status/925373181732499456/photo/1",,,,"en",,,,,,,,,,,,,
"x925336619879731200",2017-10-31 12:20:16,"x2856787757","Time to make Washington squeal! 🐷 I intro'd my SQUEAL Act to eliminate thousands of $$ in a tax break for Congress: https://t.co/ji3sU8qTbE","TweetDeck",,,FALSE,FALSE,72,30,,,"ernst.senate.gov/public/index.c…","https://t.co/ji3sU8qTbE","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=2062475B-0CAE-4558-B93A-CD9C10D25457",,,,,,,,,,,"en",,,,,,,,,,,,,
"x923568295554568192",2017-10-26 15:13:35,"x2856787757","Today, we intro'd the Prove It Act to give small businesses a stronger voice &amp; incentivize better rulemaking: https://t.co/4IAmzInnY2 (2/2) https://t.co/u7rN6vw1Qb","Twitter Web Client",,,TRUE,FALSE,15,8,,,"ernst.senate.gov/public/index.c… twitter.com/SenJoniErnst/s…","https://t.co/4IAmzInnY2 https://t.co/u7rN6vw1Qb","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=C7C1F1DD-30D3-49DA-9FD0-CF2DB34AF044 https://twitter.com/SenJoniErnst/status/923568143418712064",,,,,,,,,,,"en","x923568143418712064","A fed agency can claim a proposed rule won’t hurt #smallbiz, but @SenatorHeitkamp &amp; I aren’t taking just their word for it… (1/2) https://t.co/BzEiHDHzQn",,,,,,,,,,,
"x923568143418712064",2017-10-26 15:12:59,"x2856787757","A fed agency can claim a proposed rule won’t hurt #smallbiz, but @SenatorHeitkamp &amp; I aren’t taking just their word for it… (1/2) https://t.co/BzEiHDHzQn","Twitter Web Client",,,FALSE,FALSE,14,7,"smallbiz",,,,,"http://pbs.twimg.com/tweet_video_thumb/DNEsRbHXUAEOqMl.jpg","https://t.co/BzEiHDHzQn","https://twitter.com/SenJoniErnst/status/923568143418712064/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DNEsRbHXUAEOqMl.jpg","https://t.co/BzEiHDHzQn","https://twitter.com/SenJoniErnst/status/923568143418712064/photo/1",,"x1061029050","SenatorHeitkamp","en",,,,,,,,,,,,,
"x923548988879638528",2017-10-26 13:56:52,"x2856787757","In 2016, Iowa ranked #28 in the US for human trafficking cases; that’s unacceptable. I joined a bipartisan discussion on ways to combat it. https://t.co/NfXBVDa4d9","Twitter Web Client",,,FALSE,FALSE,32,8,,,,,,"http://pbs.twimg.com/media/DNEZxFKXcAEtLpf.jpg","https://t.co/NfXBVDa4d9","https://twitter.com/SenJoniErnst/status/923548988879638528/photo/1","photo","http://pbs.twimg.com/media/DNEZxFKXcAEtLpf.jpg","https://t.co/NfXBVDa4d9","https://twitter.com/SenJoniErnst/status/923548988879638528/photo/1",,,,"en",,,,,,,,,,,,,
"x923289692677828611",2017-10-25 20:46:31,"x2856787757","Proud to see my resolution to honor USS Forrestal crewmembers, those lost, and survivors of the 1967 fire, approved https://t.co/v1vM6nllSY https://t.co/uTnrI32b5N","Twitter Web Client",,,FALSE,FALSE,15,3,,,"ernst.senate.gov/public/index.c…","https://t.co/v1vM6nllSY","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=78ABBD4C-5E24-4F87-8074-925FACB9CD8F","http://pbs.twimg.com/media/DNAryBkX4AASlm7.jpg","https://t.co/uTnrI32b5N","https://twitter.com/SenJoniErnst/status/923289692677828611/photo/1","photo","http://pbs.twimg.com/media/DNAryBkX4AASlm7.jpg","https://t.co/uTnrI32b5N","https://twitter.com/SenJoniErnst/status/923289692677828611/photo/1",,,,"en",,,,,,,,,,,,,
"x923249701322928128",2017-10-25 18:07:36,"x2856787757","#OnThisDay in 2012: @ChuckGrassley gave us an update on his drive down Highway 136 and @Twitter was never the same. No need to assume. https://t.co/byE4Cs8E6G","Twitter Web Client",,,TRUE,FALSE,80,27,"OnThisDay",,"twitter.com/ChuckGrassley/…","https://t.co/byE4Cs8E6G","https://twitter.com/ChuckGrassley/status/261636623924621312",,,,,,,,,"x10615232 783214","ChuckGrassley Twitter","en","x261636623924621312","Fred and I hit a deer on hiway 136 south of Dyersville. After I pulled fender rubbing on tire we continued to farm. Assume deer dead",,,,,,,,,,,
"x923197705639333889",2017-10-25 14:40:59,"x2856787757","Now the House must pass our budget to pave the way for tax reform so Iowans can keep more of their hard-earned dollars! (2/2) https://t.co/zfd8NKiIwq","Twitter Web Client",,,TRUE,FALSE,40,7,,,"twitter.com/SenJoniErnst/s…","https://t.co/zfd8NKiIwq","https://twitter.com/SenJoniErnst/status/923197537837895681",,,,,,,,,,,"en","x923197537837895681","Good discussion with @realDonaldTrump at lunch yesterday on the Hill over tax reform. (1/2)",,,,,,,,,,,
"x923197537837895681",2017-10-25 14:40:19,"x2856787757","Good discussion with @realDonaldTrump at lunch yesterday on the Hill over tax reform. (1/2)","Twitter Web Client",,,FALSE,FALSE,53,8,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x922124617719996416",2017-10-22 15:36:55,"x2856787757","My last #99CountyTour stop was a productive town meeting in Plymouth County. Thank you to all who attended! https://t.co/UEjBCemIjk","Twitter Web Client",,,FALSE,FALSE,11,3,"99CountyTour",,,,,"http://pbs.twimg.com/media/DMwLacbX0AAyxte.jpg","https://t.co/UEjBCemIjk","https://twitter.com/SenJoniErnst/status/922124617719996416/photo/1","photo","http://pbs.twimg.com/media/DMwLacbX0AAyxte.jpg","https://t.co/UEjBCemIjk","https://twitter.com/SenJoniErnst/status/922124617719996416/photo/1",,,,"en",,,,,,,,,,,,,
"x921389249148186624",2017-10-20 14:54:50,"x2856787757","Great to visit local shops in Buena Vista Co. Small businesses are the backbone of our communities. #99CountyTour https://t.co/R0EftwYYzK","Twitter Web Client",,,FALSE,FALSE,13,4,"99CountyTour",,,,,"http://pbs.twimg.com/media/DMlumWAWAAAdei9.jpg","https://t.co/R0EftwYYzK","https://twitter.com/SenJoniErnst/status/921389249148186624/photo/1","photo","http://pbs.twimg.com/media/DMlumWAWAAAdei9.jpg","https://t.co/R0EftwYYzK","https://twitter.com/SenJoniErnst/status/921389249148186624/photo/1",,,,"en",,,,,,,,,,,,,
"x921206071376695301",2017-10-20 02:46:57,"x2856787757","Tonight @EPAScottPruitt provided us w/ key commitments that he will uphold the spirit of the RFS. My statement here: https://t.co/93st8oeGIt","TweetDeck",,,FALSE,FALSE,39,19,,,"ernst.senate.gov/public/index.c…","https://t.co/93st8oeGIt","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=0BC735F9-D19A-496D-8707-8EBE5608DB82",,,,,,,,,"x832672006113931269","EPAScottPruitt","en",,,,,,,,,,,,,
"x921141966620053505",2017-10-19 22:32:13,"x2856787757",".@OWHnews: Ernst: Trump, EPA taking steps in right direction on renewable fuels https://t.co/WKj0J4bpwh","Twitter Web Client",,,FALSE,FALSE,18,11,,,"omaha.com/news/nation/er…","https://t.co/WKj0J4bpwh","http://www.omaha.com/news/nation/ernst-trump-epa-taking-steps-in-right-direction-on-renewable/article_62c48c7c-f015-56af-9178-df97d9cb8a55.html",,,,,,,,,"x15163577","OWHnews","en",,,,,,,,,,,,,
"x920771771929956352",2017-10-18 22:01:12,"x2856787757","My thoughts on the EPA’s nominee for role that directly oversees the implementation of the RFS: https://t.co/UqoYNmKYgQ","Twitter Web Client",,,FALSE,FALSE,8,4,,,"ernst.senate.gov/public/index.c…","https://t.co/UqoYNmKYgQ","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=D10ED49F-2D1E-4AA3-90BD-92C48BB259A9",,,,,,,,,,,"en",,,,,,,,,,,,,
"x920655759536545792",2017-10-18 14:20:12,"x2856787757","Great input over coffee w/Pocahontas Co. business leaders &amp; law enforcement on tax reform, mental health care, and more #99CountyTour https://t.co/GjzZxRAxJ8","Twitter Web Client",,,FALSE,FALSE,11,4,"99CountyTour",,,,,"http://pbs.twimg.com/media/DMbTZCIWAAAMLz5.jpg","https://t.co/GjzZxRAxJ8","https://twitter.com/SenJoniErnst/status/920655759536545792/photo/1","photo","http://pbs.twimg.com/media/DMbTZCIWAAAMLz5.jpg","https://t.co/GjzZxRAxJ8","https://twitter.com/SenJoniErnst/status/920655759536545792/photo/1",,,,"en",,,,,,,,,,,,,
"x920410121292967937",2017-10-17 22:04:07,"x2856787757","Today, I met w/ Administrator Pruitt to make clear that we will never stop fighting to protect the #RFS: https://t.co/NASSApLacY https://t.co/f9Xta0iGZ2","Twitter Web Client",,,FALSE,FALSE,44,15,"RFS",,"ernst.senate.gov/public/index.c…","https://t.co/NASSApLacY","https://www.ernst.senate.gov/public/index.cfm/press-releases?ID=61F84ABD-1959-4C9F-BA3F-D7421D8F79BF","http://pbs.twimg.com/media/DMX0DgPXUAAa8z-.jpg","https://t.co/f9Xta0iGZ2","https://twitter.com/SenJoniErnst/status/920410121292967937/photo/1","photo","http://pbs.twimg.com/media/DMX0DgPXUAAa8z-.jpg","https://t.co/f9Xta0iGZ2","https://twitter.com/SenJoniErnst/status/920410121292967937/photo/1",,,,"en",,,,,,,,,,,,,
"x920378802311696389",2017-10-17 19:59:40,"x2856787757","It was an honor to greet our veterans on the Eastern Iowa Honor Flight as they arrived in Washington, D.C. today! https://t.co/rCe7ox4RX7","Twitter Web Client",,,FALSE,FALSE,43,7,,,,,,"http://pbs.twimg.com/media/DMXXbpFX0AA-Eqf.jpg","https://t.co/rCe7ox4RX7","https://twitter.com/SenJoniErnst/status/920378802311696389/photo/1","photo","http://pbs.twimg.com/media/DMXXbpFX0AA-Eqf.jpg","https://t.co/rCe7ox4RX7","https://twitter.com/SenJoniErnst/status/920378802311696389/photo/1",,,,"en",,,,,,,,,,,,,
"x919920332399632384",2017-10-16 13:37:53,"x2856787757","I toured Arona Corporation in Cerro Gordo County &amp; received their input on issues, such as tax reform. #99CountyTour https://t.co/8mLjzXnF7J","Twitter Web Client",,,FALSE,FALSE,3,3,"99CountyTour",,,,,"http://pbs.twimg.com/media/DMQ2oXeX0AMLj9A.jpg","https://t.co/8mLjzXnF7J","https://twitter.com/SenJoniErnst/status/919920332399632384/photo/1","photo","http://pbs.twimg.com/media/DMQ2oXeX0AMLj9A.jpg","https://t.co/8mLjzXnF7J","https://twitter.com/SenJoniErnst/status/919920332399632384/photo/1",,,,"en",,,,,,,,,,,,,
"x919275127791120385",2017-10-14 18:54:04,"x2856787757","Just wrapped up my 99 county tour! https://t.co/BIvZCV1tzG","Twitter for iPhone",,,FALSE,FALSE,63,9,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/919275091174875136/pu/img/YDVonBgvQ4oc30au.jpg","https://t.co/BIvZCV1tzG","https://twitter.com/SenJoniErnst/status/919275127791120385/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/919275091174875136/pu/img/YDVonBgvQ4oc30au.jpg","https://t.co/BIvZCV1tzG","https://twitter.com/SenJoniErnst/status/919275127791120385/video/1",,,,"en",,,,,,,,,,,,,
"x919266871496597504",2017-10-14 18:21:15,"x2856787757","I heard from community leaders about flood damage recovery efforts in Butler County &amp; the work that still needs to be done #99CountyTour https://t.co/oc6QVI73TP","Twitter Web Client",,,FALSE,FALSE,14,3,"99CountyTour",,,,,"http://pbs.twimg.com/media/DMHkTzcW0AAh_QM.jpg","https://t.co/oc6QVI73TP","https://twitter.com/SenJoniErnst/status/919266871496597504/photo/1","photo","http://pbs.twimg.com/media/DMHkTzcW0AAh_QM.jpg","https://t.co/oc6QVI73TP","https://twitter.com/SenJoniErnst/status/919266871496597504/photo/1",,,,"en",,,,,,,,,,,,,
"x918944066649382913",2017-10-13 20:58:33,"x2856787757","In Chickasaw Co., I  visited with local businesses and folks along New Hampton's Main Street. #99CountyTour https://t.co/FRhJB518US","Twitter Web Client",,,FALSE,FALSE,19,5,"99CountyTour",,,,,"http://pbs.twimg.com/media/DMC-tkDWkAAdBpx.jpg","https://t.co/FRhJB518US","https://twitter.com/SenJoniErnst/status/918944066649382913/photo/1","photo","http://pbs.twimg.com/media/DMC-tkDWkAAdBpx.jpg","https://t.co/FRhJB518US","https://twitter.com/SenJoniErnst/status/918944066649382913/photo/1",,,,"en",,,,,,,,,,,,,
"x918920661740822528",2017-10-13 19:25:33,"x2856787757","I visited @helpingservices in Fayette Co. to learn more about the work they do for children &amp; families in NE Iowa #99CountyTour https://t.co/rZO21CDfxA","Twitter Web Client",,,FALSE,FALSE,9,3,"99CountyTour",,,,,"http://pbs.twimg.com/media/DMCpagcXcAAsbSc.jpg","https://t.co/rZO21CDfxA","https://twitter.com/SenJoniErnst/status/918920661740822528/photo/1","photo","http://pbs.twimg.com/media/DMCpagcXcAAsbSc.jpg","https://t.co/rZO21CDfxA","https://twitter.com/SenJoniErnst/status/918920661740822528/photo/1",,"x1119887396","helpingservices","en",,,,,,,,,,,,,
"x918853386472222726",2017-10-13 14:58:13,"x2856787757","Happy 242nd Birthday to the @USNavy! #SemperFortis https://t.co/143TBNN9Ni","Twitter Web Client",,,FALSE,FALSE,33,18,"SemperFortis",,,,,"http://pbs.twimg.com/media/DMBsN_ZUMAU0IG9.jpg","https://t.co/143TBNN9Ni","https://twitter.com/SenJoniErnst/status/918853386472222726/photo/1","photo","http://pbs.twimg.com/media/DMBsN_ZUMAU0IG9.jpg","https://t.co/143TBNN9Ni","https://twitter.com/SenJoniErnst/status/918853386472222726/photo/1",,"x54885400","USNavy","en",,,,,,,,,,,,,
"x918508193034186752",2017-10-12 16:06:32,"x2856787757","Thank you to Iowa farmers for their hard work, persistence &amp; commitment to our land. Wishing you a happy #NationalFarmersDay. https://t.co/eXbZNTVQmK","Twitter Web Client",,,FALSE,FALSE,60,18,"NationalFarmersDay",,,,,"http://pbs.twimg.com/media/DL8yRb7X0AY5Xau.jpg","https://t.co/eXbZNTVQmK","https://twitter.com/SenJoniErnst/status/918508193034186752/photo/1","photo","http://pbs.twimg.com/media/DL8yRb7X0AY5Xau.jpg","https://t.co/eXbZNTVQmK","https://twitter.com/SenJoniErnst/status/918508193034186752/photo/1",,,,"en",,,,,,,,,,,,,
"x918116340736643073",2017-10-11 14:09:28,"x2856787757","This month we celebrate our survivors, honor those we have lost, &amp; support those continuing to fight. #BreastCancerAwarenessMonth https://t.co/M6x18avYVU","Twitter Web Client",,,FALSE,FALSE,26,9,"BreastCancerAwarenessMonth",,,,,"http://pbs.twimg.com/media/DL3N5tdX4AABOC3.jpg","https://t.co/M6x18avYVU","https://twitter.com/SenJoniErnst/status/918116340736643073/photo/1","photo","http://pbs.twimg.com/media/DL3N5tdX4AABOC3.jpg","https://t.co/M6x18avYVU","https://twitter.com/SenJoniErnst/status/918116340736643073/photo/1",,,,"en",,,,,,,,,,,,,
"x917821144551567366",2017-10-10 18:36:27,"x2856787757","Today is #WorldMentalHealthDay. Visit https://t.co/bR2Rog97tw to learn more about mental health and to find local services and resources.","Twitter Web Client",,,FALSE,FALSE,23,8,"WorldMentalHealthDay",,"MentalHealth.gov","https://t.co/bR2Rog97tw","http://MentalHealth.gov",,,,,,,,,,,"en",,,,,,,,,,,,,
