"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x870372818751541249",2017-06-01 20:13:45,"x3044993235","RepTedLieu","The #ParisAgreement drives the momentum of the clean energy economy which accounts for 3 million American jobs! #ParisClimateDeal","Twitter Web Client",,,,FALSE,FALSE,149,57,"ParisAgreement ParisClimateDeal",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x870372485996392448",2017-06-01 20:12:26,"x3044993235","RepTedLieu","The U.S. pulling out of the #ParisAgreement won’t stop the global momentum towards a clean energy economy. #ParisClimateDeal","Twitter Web Client",,,,FALSE,FALSE,169,51,"ParisAgreement ParisClimateDeal",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x869995878085521409",2017-05-31 19:15:55,"x3044993235","RepTedLieu","While #Trump abandons #ParisAgreement, Exxon shareholders vote for greater climate risk disclosures. Oh the #irony! #ExxonKnew #ActOnClimate","Twitter Web Client",,,,FALSE,FALSE,316,152,"Trump ParisAgreement irony ExxonKnew ActOnClimate",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x868240494182240256",2017-05-26 23:00:39,"x3044993235","RepTedLieu","Warmest wishes to all those observing the month of #Ramadan at home and abroad. To our Muslim friends and family: Ramadan Mubarak.","Hootsuite",,,,FALSE,FALSE,439,136,"Ramadan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x868155808638537728",2017-05-26 17:24:08,"x3044993235","RepTedLieu","Great animal rights news! @ADMZukunft indicated @USCG will end use of live tissue training. Rep. Lieu pushing 4 @usairforce to do the same.","Twitter Web Client",,,,FALSE,FALSE,91,16,,,,,,,,,,,,,,"x2535060096 15113565 19611483","ADMZukunft USCG usairforce","en",,,,,,,,,,,,,
"x867442470912757760",2017-05-24 18:09:36,"x3044993235","RepTedLieu","Ridiculous! @HouseGOP just voted 4 the 8th time 2 stop release of Trump’s taxes. When will Rs stop being his accomplices &amp; #FollowTheFacts?!","Twitter Web Client",,,,FALSE,FALSE,9039,6714,"FollowTheFacts",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x866754087076941824",2017-05-22 20:34:12,"x3044993235","RepTedLieu","May is National Foster Care Month! Thank you to the parents &amp; relatives who do so much for those in foster care. #FosterYouthVoices","Twitter Web Client",,,,FALSE,FALSE,85,12,"FosterYouthVoices",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x865940968272539648",2017-05-20 14:43:09,"x3044993235","RepTedLieu","Thank you to the servicemen &amp; women who have served &amp; continue to serve our great country. #ArmedForcesDay 🇺🇸","Twitter for iPhone",,,,FALSE,FALSE,245,71,"ArmedForcesDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x863092491146473473",2017-05-12 18:04:20,"x3044993235","RepTedLieu","We must stand with #LGBT Chechens and call on Pres. Putin to investigate, prosecute, and protect. The world is watching. #EyesonChechnya","Twitter Web Client",,,,FALSE,FALSE,120,51,"LGBT EyesonChechnya",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x863092280957308928",2017-05-12 18:03:29,"x3044993235","RepTedLieu","Situation in Chechnya shaping up to be a crime against humanity. Putin and Kremlin must do more to protect #LGBT Chechens! #EyesonChechnya","Twitter Web Client",,,,FALSE,FALSE,103,76,"LGBT EyesonChechnya",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x862032425941073920",2017-05-09 19:52:00,"x3044993235","RepTedLieu","Happy #NationalTeachersDay! Thnx to our wonderful educators, we appreciate your commitment &amp; dedication to educating our future generation!","Twitter Web Client",,,,FALSE,FALSE,74,31,"NationalTeachersDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x862026683964051456",2017-05-09 19:29:11,"x3044993235","RepTedLieu","It's #NationalNursingWeek! Special thanks to all the nurses we know, we are thankful for their impact on the public health community!","Twitter Web Client",,,,FALSE,FALSE,74,34,"NationalNursingWeek",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x860140916773879809",2017-05-04 14:35:49,"x3044993235","RepTedLieu","Calls to our office on #TrumpCare :
AGAINST: 717
PRO: 13

#NoAHCA
#SaveACA","Twitter Web Client",,,,FALSE,FALSE,393,186,"TrumpCare NoAHCA SaveACA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x860139506648977408",2017-05-04 14:30:13,"x3044993235","RepTedLieu","#MayThe4thBeWithYou because when it comes to your health @HouseGOP certainly isn’t. #TrumpCare #NoAHCA","Hootsuite",,,,FALSE,FALSE,85,53,"MayThe4thBeWithYou TrumpCare NoAHCA",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x860138243806945280",2017-05-04 14:25:12,"x3044993235","RepTedLieu","RT if you agree that it’s time for @HouseGOP to abandon #TrumpCare &amp; work with @HouseDemocrats to improve the #ACA.","Hootsuite",,,,FALSE,FALSE,108,157,"TrumpCare ACA",,,,,,,,,,,,,"x15207668 43963249","HouseGOP HouseDemocrats","en",,,,,,,,,,,,,
"x860136970177196032",2017-05-04 14:20:08,"x3044993235","RepTedLieu","Despite Trump’s promises, #TrumpCare would allow insurers to discriminate against Americans with pre-existing conditions.","Hootsuite",,,,FALSE,FALSE,37,29,"TrumpCare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x860135754776932352",2017-05-04 14:15:19,"x3044993235","RepTedLieu","What does #TrumpCare mean for older Americans? The bill would impose an age tax on people over 50.","Hootsuite",,,,FALSE,FALSE,44,58,"TrumpCare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x860135191158939648",2017-05-04 14:13:04,"x3044993235","RepTedLieu","For Americans with pre-existing conditions, #TrumpCare would mean ↑ in premiums, ↑ in deductibles &amp; long waiting periods for coverage.","Twitter Web Client",,,,FALSE,FALSE,28,18,"TrumpCare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x860134497215545344",2017-05-04 14:10:19,"x3044993235","RepTedLieu","Patient providers &amp; advocates agree—#TrumpCare would allow discrimination against Americans with pre-existing conditions.","Hootsuite",,,,FALSE,FALSE,44,20,"TrumpCare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x860132172837113857",2017-05-04 14:01:05,"x3044993235","RepTedLieu",".@HouseGOP promised no one would lose coverage under #TrumpCare, but nonpartisan @USCBO says 24 million Americans would lose coverage.","Hootsuite",,,,FALSE,FALSE,38,40,"TrumpCare",,,,,,,,,,,,,"x15207668 1531265618","HouseGOP USCBO","en",,,,,,,,,,,,,
"x859903192066392064",2017-05-03 22:51:11,"x3044993235","RepTedLieu","During National Foster Care Month, we renew our commitment to ensuring that every child has the safe, loving family. #FosterYouthVoices","Twitter Web Client",,,,FALSE,FALSE,44,10,"FosterYouthVoices",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x859903131714506752",2017-05-03 22:50:57,"x3044993235","RepTedLieu","May is Nat. Foster Care Month, a time 2 recognize over 400,000 foster youth &amp; ppl who make a difference in their lives #FosterYouthVoices","Twitter Web Client",,,,FALSE,FALSE,33,11,"FosterYouthVoices",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x859882478412193792",2017-05-03 21:28:53,"x3044993235","RepTedLieu","On #WorldPressFreedom Day, we must never forget that our country's democracy is built on the importance and integrity of a free press.","Twitter Web Client",,,,FALSE,FALSE,61,20,"WorldPressFreedom",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x859879874495995904",2017-05-03 21:18:32,"x3044993235","RepTedLieu",".@realDonaldTrump’s #LicenseToDiscriminate would allow taxpayer money to subsidize discrimination; completely against American values","Twitter Web Client",,,,FALSE,FALSE,193,104,"LicenseToDiscriminate",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x859432195290787840",2017-05-02 15:39:37,"x3044993235","RepTedLieu","Happy #TeacherAppreciationDay to our wonderful educators! Join others in saying ""Thank You"" by using #ThankATeacher to share your stories!","Twitter Web Client",,,,FALSE,FALSE,49,27,"TeacherAppreciationDay ThankATeacher",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x859165610890203137",2017-05-01 22:00:18,"x3044993235","RepTedLieu","Happy Independence Day to one of our closest allies, Israel! #YomHaatzMaut","Twitter Web Client",,,,FALSE,FALSE,42,8,"YomHaatzMaut",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x859121914702385152",2017-05-01 19:06:40,"x3044993235","RepTedLieu","Proud to support #MayDay marches happening all across the country in support of #ImmigrantRights. Our voices will be heard!","Twitter Web Client",,,,FALSE,FALSE,84,28,"MayDay ImmigrantRights",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x859112971334803456",2017-05-01 18:31:08,"x3044993235","RepTedLieu","Happy #AAPIHeritageMonth! This May, let us celebrate the many diverse Asian American and Pacific Islander communities across this nation.","Twitter Web Client",,,,FALSE,FALSE,40,20,"AAPIHeritageMonth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x858308679409569796",2017-04-29 13:15:10,"x3044993235","RepTedLieu","Support our Indigenous leaders, labor organizers, &amp; climate
activists. Let's build a clean energy economy for all! #ClimateMarch","Hootsuite",,,,FALSE,FALSE,266,130,"ClimateMarch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x856480282974801922",2017-04-24 12:09:46,"x3044993235","RepTedLieu","5 days until @realDonaldTrump has to admit he’s officially not that good at this “President” thing (at least to himself). #Trump100Days","Twitter for iPhone",,,,FALSE,FALSE,5706,2042,"Trump100Days",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,"https://api.twitter.com/1.1/geo/id/d6819fe60643ebc1.json","Alexandria","Alexandria, VA","city","United States","US",,,"-77.144435 -77.037304 -77.037304 -77.144435 38.789907 38.789907 38.8448531 38.8448531"
"x853856823312437248",2017-04-17 06:25:05,"x3044993235","RepTedLieu","Happy #EasterSunday to all those celebrating today!","Twitter for iPhone",,,,FALSE,FALSE,44,5,"EasterSunday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x853279312946110465",2017-04-15 16:10:16,"x3044993235","RepTedLieu","This #NationalParkWeek, let’s make sure parks have the funding they need to keep protecting America’s favorite places. #FixOurParks","Hootsuite",,,,FALSE,FALSE,148,49,"NationalParkWeek FixOurParks",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x853278039966453762",2017-04-15 16:05:12,"x3044993235","RepTedLieu","Our national parks represent who we are as a nation, so it’s up to all of us to protect them. #NationalParkWeek #KeepParksProtected","Hootsuite",,,,FALSE,FALSE,112,56,"NationalParkWeek KeepParksProtected",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x853276992002805761",2017-04-15 16:01:02,"x3044993235","RepTedLieu","This #NationalParkWeek, get out and enjoy our national parks. Then speak up for them! #KeepParksProtected","Hootsuite",,,,FALSE,FALSE,50,12,"NationalParkWeek KeepParksProtected",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x851585713787351040",2017-04-11 00:00:30,"x3044993235","RepTedLieu","Happy Passover &amp; Chag Sameach to all! Wishing everyone a meaningful &amp; fun Passover Seder with friends and family! #Passover","Hootsuite",,,,FALSE,FALSE,533,104,"Passover",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x850392419506032640",2017-04-07 16:58:46,"x3044993235","RepTedLieu","1.4 million kids are at imminent risk of death from malnutrition. This is an international crisis; we cannot be bystanders. #FightFamine","Twitter Web Client",,,,FALSE,FALSE,74,33,"FightFamine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x850392371607031809",2017-04-07 16:58:35,"x3044993235","RepTedLieu","Humanitarian aid is not just a moral responsibility; it is an investment in the world’s future. #FightFamine","Twitter Web Client",,,,FALSE,FALSE,106,42,"FightFamine",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x849994614698385408",2017-04-06 14:38:02,"x3044993235","RepTedLieu","Mr. Lieu will be live at 11am ET / 8am PT on @MSNBC w @AliVelshi to talk Trump, China, North Korea, #ActOnClimate Tune In !","Twitter for iPhone",,,,FALSE,FALSE,59,17,"ActOnClimate",,,,,,,,,,,,,"x2836421 16378486","MSNBC AliVelshi","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x849648961619189760",2017-04-05 15:44:32,"x3044993235","RepTedLieu","The @CFPB was created to bring basic standards of fairness and transparency to the world of financial products &amp; practices. #ConsumersFirst","Twitter Web Client",,,,FALSE,FALSE,32,13,"ConsumersFirst",,,,,,,,,,,,,"x234826866","CFPB","en",,,,,,,,,,,,,
"x849648880140660736",2017-04-05 15:44:13,"x3044993235","RepTedLieu","#FACT: 97% of consumers get timely replies when @CFPB fights on their behalf. Why would #Republicans want to eliminate this agency?","Twitter Web Client",,,,FALSE,FALSE,47,21,"FACT Republicans",,,,,,,,,,,,,"x234826866","CFPB","en",,,,,,,,,,,,,
"x849648700741779456",2017-04-05 15:43:30,"x3044993235","RepTedLieu","How can #Republicans say that the Consumer Bureau (@CFPB) is unaccountable when the agency has come before Congress 62 times? #DefendCFPB","Twitter Web Client",,,,FALSE,FALSE,69,31,"Republicans DefendCFPB",,,,,,,,,,,,,"x234826866","CFPB","en",,,,,,,,,,,,,
"x849326995884441600",2017-04-04 18:25:10,"x3044993235","RepTedLieu","RT if you believe women deserve better tools to fight for equal pay for equal work. #EqualPay #EqualPayDay","Hootsuite",,,,FALSE,FALSE,121,122,"EqualPay EqualPayDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x849325731142303744",2017-04-04 18:20:08,"x3044993235","RepTedLieu","#EqualPay isn’t asking for a free handout – it’s asking to be valued just as much as your coworkers.","Hootsuite",,,,FALSE,FALSE,68,21,"EqualPay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x849323243534155776",2017-04-04 18:10:15,"x3044993235","RepTedLieu","54 years after we passed the Equal Pay Act, a woman still earns 80 cents for every dollar a man earns. #EqualPayDay #EqualPay","Hootsuite",,,,FALSE,FALSE,55,30,"EqualPayDay EqualPay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x845385244324872192",2017-03-24 21:22:03,"x3044993235","RepTedLieu","The American people have spoken, their voices heard loud and clear! Victory today, but our fight to protect #ACA #Obamacare continues!","Twitter Web Client",,,,FALSE,FALSE,235,57,"ACA Obamacare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x845384508262240257",2017-03-24 21:19:07,"x3044993235","RepTedLieu","#AHCA #TrumpCare failed thanks 2 all the calls, emails, letters &amp; activism from Americans all across the country. Thank you! #ProtectOurCare","Twitter Web Client",,,,FALSE,FALSE,277,73,"AHCA TrumpCare ProtectOurCare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x845384010838749185",2017-03-24 21:17:09,"x3044993235","RepTedLieu",".@realDonaldTrump @GOP @SpeakerRyan cancelled #ACARepeal #TrumpCare #AHCA vote! Now let's work together to improve #ACA #Obamacare for all!","Twitter Web Client",,,,FALSE,FALSE,148,36,"ACARepeal TrumpCare AHCA ACA Obamacare",,,,,,,,,,,,,"x25073877 11134252 18916432","realDonaldTrump GOP SpeakerRyan","en",,,,,,,,,,,,,
"x844934119654076417",2017-03-23 15:29:26,"x3044993235","RepTedLieu","As House votes on #AHCA, here are some ways that #LGBT people would be impacted by #RxforDisaster:","Twitter Web Client",,,,FALSE,FALSE,35,21,"AHCA LGBT RxforDisaster",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844929562282774530",2017-03-23 15:11:20,"x3044993235","RepTedLieu","#TrumpCare’s cuts to Medicaid will hurt working families, children, Americans with disabilities, and seniors. #PayMoreForLess","Twitter Web Client",,,,FALSE,FALSE,62,43,"TrumpCare PayMoreForLess",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844929537284694016",2017-03-23 15:11:14,"x3044993235","RepTedLieu","It’s shameful that @HouseGOP is undermining Medicare in order to provide tax cuts to the wealthy. #TrumpCare #PayMoreForLess","Twitter Web Client",,,,FALSE,FALSE,72,39,"TrumpCare PayMoreForLess",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x844929468066082816",2017-03-23 15:10:57,"x3044993235","RepTedLieu","#TrumpCare will impact every American–including the 177 million people who receive health insurance through their employer. #PayMoreForLess","Twitter Web Client",,,,FALSE,FALSE,53,38,"TrumpCare PayMoreForLess",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844929292651835392",2017-03-23 15:10:16,"x3044993235","RepTedLieu","Today, @HouseGOP may hold a vote on #TrumpCare—giving tax breaks to the wealthy while forcing older Americans to #PayMoreForLess","Twitter Web Client",,,,FALSE,FALSE,25,18,"TrumpCare PayMoreForLess",,,,,,,,,,,,,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x844929253972066304",2017-03-23 15:10:06,"x3044993235","RepTedLieu","RT if you oppose #TrumpCare, which would raise your premiums and out of pocket costs, forcing you to #PayMoreForLess","Twitter Web Client",,,,FALSE,FALSE,52,103,"TrumpCare PayMoreForLess",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844565107241861121",2017-03-22 15:03:07,"x3044993235","RepTedLieu","Everyone deserves access to safe drinking water, sanitation, and hygiene. Happy #WorldWaterDay! @glblctzn @GlblCtznImpact","Twitter Web Client",,,,FALSE,FALSE,54,26,"WorldWaterDay",,,,,,,,,,,,,"x596893898 22872308","GlblCtzn GlblCtznImpact","en",,,,,,,,,,,,,
"x843676635803140101",2017-03-20 04:12:39,"x3044993235","RepTedLieu","Congratulations @UCLA @UCLAMBB! #Sweet16 bound! #GoBruins #MarchMadness #CA33","Twitter for iPhone",,,,FALSE,FALSE,32,5,"Sweet16 GoBruins MarchMadness CA33",,,,,,,,,,,,,"x18918483 524643600","UCLA UCLAMBB","en",,,,,,,,,,,,,
"x842867565688950790",2017-03-17 22:37:42,"x3044993235","RepTedLieu","When Torrance Refinery explosion happened @chemsafetyboard provided fed. support 2 investigate. Now @POTUS wants 2 eliminate them. BAD IDEA!","Twitter Web Client",,,,FALSE,FALSE,68,45,,,,,,,,,,,,,,"x41710557 822215679726100480","chemsafetyboard POTUS","en",,,,,,,,,,,,,
"x842426913532567552",2017-03-16 17:26:42,"x3044993235","RepTedLieu","For someone who prides himself on his negotiating skills, his budget’s #TrumpCuts are an excruciatingly bad deal for Americans!","Twitter Web Client",,,,FALSE,FALSE,55,23,"TrumpCuts",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842426865495216128",2017-03-16 17:26:30,"x3044993235","RepTedLieu","Handing massive tax cuts to the rich &amp; tearing down programs Americans count on? Bad Idea. #TrumpCuts","Twitter Web Client",,,,FALSE,FALSE,44,19,"TrumpCuts",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842426754421657600",2017-03-16 17:26:04,"x3044993235","RepTedLieu","President Trump proves (again) he doesn't know how to keep US healthy. Major cuts to NIH = major setback to lifesaving research #TrumpCuts","Twitter Web Client",,,,FALSE,FALSE,56,25,"TrumpCuts",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842426679142293505",2017-03-16 17:25:46,"x3044993235","RepTedLieu",".@realDonaldTrump’s budget is nightmare for job creation. #TrumpCuts to Small Business Admin and skills training won’t help anyone.","Twitter Web Client",,,,FALSE,FALSE,36,13,"TrumpCuts",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x842426645340405761",2017-03-16 17:25:38,"x3044993235","RepTedLieu","Instead of empowering our farmers, the #TrumpCuts in the budget slash funding for infrastructure that helps them send products to market.","Twitter Web Client",,,,FALSE,FALSE,32,19,"TrumpCuts",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842426557549449217",2017-03-16 17:25:17,"x3044993235","RepTedLieu","Education (preschool, skills training, etc) has always been the key to the Middle Class. Bad sign that @POTUS’ budget weakens it. #TrumpCuts","Twitter Web Client",,,,FALSE,FALSE,25,12,"TrumpCuts",,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x842398049846611968",2017-03-16 15:32:00,"x3044993235","RepTedLieu","Mr.Lieu on @MSNBC in five minutes talking block of @realDonaldTrump's #MuslimBan 2.0 &amp; @HouseGOP disaster health care plan #AHCA #failing","Twitter for iPhone",,,,FALSE,FALSE,23,7,"MuslimBan AHCA failing",,,,,,,,,,,,,"x2836421 25073877 15207668","MSNBC realDonaldTrump HouseGOP","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x839565559339618304",2017-03-08 19:56:42,"x3044993235","RepTedLieu","When a girl receives an education #SheWill gain the tools to succeed. Support the #READAct and prioritize girls education #GlobalCitizen","Twitter Web Client",,,,FALSE,FALSE,39,16,"SheWill READAct GlobalCitizen",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x839565509737742336",2017-03-08 19:56:30,"x3044993235","RepTedLieu","By educating a girl #SheWill change the world. Let’s make sure to pass the #READAct and help girls get into the classroom! #GlobalCitizen","Twitter Web Client",,,,FALSE,FALSE,23,3,"SheWill READAct GlobalCitizen",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x839504866808578049",2017-03-08 15:55:32,"x3044993235","RepTedLieu","As former @StateDept Sec’y Clinton once said: “#womensrightsarehumanrights."" #IWD2017 #BeBoldForChange","Twitter Web Client",,,,FALSE,FALSE,39,17,"womensrightsarehumanrights IWD2017 BeBoldForChange",,,,,,,,,,,,,"x9624742","StateDept","en",,,,,,,,,,,,,
"x839504778816278529",2017-03-08 15:55:11,"x3044993235","RepTedLieu","On #IntWomensDay, it’s more important than ever to #standup for #womensrights &amp; American values. #BeBoldForChange","Twitter Web Client",,,,FALSE,FALSE,44,7,"IntWomensDay standup womensrights BeBoldForChange",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x839204892900274177",2017-03-07 20:03:32,"x3044993235","RepTedLieu","Bhutanese and Marshallese women have to work more than 2 years to earn what a white man earns in a year. #AAPIEqualPay","Twitter Web Client",,,,FALSE,FALSE,15,11,"AAPIEqualPay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x839204862307020805",2017-03-07 20:03:25,"x3044993235","RepTedLieu","Disaggregated #AAPI data shows Southeast Asian American &amp; Pacific Islander women face significant wage disparities. #AAPIEqualPay","Twitter Web Client",,,,FALSE,FALSE,8,5,"AAPI AAPIEqualPay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x839204812122107904",2017-03-07 20:03:13,"x3044993235","RepTedLieu","Asian American &amp; Pacific Islander women work 2 more months to earn what a white man earns in a year. #AAPIEqualPay #NotYourModelMinority","Twitter Web Client",,,,FALSE,FALSE,16,13,"AAPIEqualPay NotYourModelMinority",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x839204738239451137",2017-03-07 20:02:55,"x3044993235","RepTedLieu","On #AAPIEqualPayDay, we are reminded that on average, Asian American women earn only 85 cents for every dollar a white man earns.","Twitter Web Client",,,,FALSE,FALSE,15,10,"AAPIEqualPayDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x837356091843411971",2017-03-02 17:37:04,"x3044993235","RepTedLieu","14500 ppl in #CA33 receiving asst. 2 lower out-of-pocket costs r @ risk of unaffordable healthcare w/ elimination of cost-sharing reductions","Twitter Web Client",,,,FALSE,FALSE,7,3,"CA33",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x837355015320764418",2017-03-02 17:32:47,"x3044993235","RepTedLieu","25,300 ppl in #CA33 receiving fin. assist. 2 buy Marketplace coverage in 2016 r @ risk of unaffordable coverage w/ out premium tax credits","Twitter Web Client",,,,FALSE,FALSE,10,5,"CA33",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x837353487029633024",2017-03-02 17:26:43,"x3044993235","RepTedLieu","28,900 ppl in #CA33 who have purchased high quality Marketplace coverage stand to lose coverage if #GOP dismantles the Marketplaces. #ACA","Twitter Web Client",,,,FALSE,FALSE,12,9,"CA33 GOP ACA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x837353078311505921",2017-03-02 17:25:05,"x3044993235","RepTedLieu","429,300 ppl in #CA33 with employer-sponsored health insurance are at risk of losing important consumer protections if #ACA is repealed.","Twitter Web Client",,,,FALSE,FALSE,24,10,"CA33 ACA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x837351755302187009",2017-03-02 17:19:50,"x3044993235","RepTedLieu","444,100 ppl in #CA33 who have cost-free preventive services like cancer screenings could lose them if #GOP repeals the #ACA. #ProtectOurCare","Twitter Web Client",,,,FALSE,FALSE,15,13,"CA33 GOP ACA ProtectOurCare",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x837351076617728002",2017-03-02 17:17:08,"x3044993235","RepTedLieu","33,700 individuals in #CA33 who are covered by #ACA’s Medicaid expansion now stand to lose coverage if #GOP eliminates Medicaid expansion.","Twitter Web Client",,,,FALSE,FALSE,10,5,"CA33 ACA GOP",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x837350399816445952",2017-03-02 17:14:27,"x3044993235","RepTedLieu","Thanks to the Affordable Care Act, the uninsured rate in our district has fallen from 8.6% in 2012 to 4.4% #ProtectOurCare #ACA #CA33","Twitter Web Client",,,,FALSE,FALSE,42,13,"ProtectOurCare ACA CA33",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x836971842485243904",2017-03-01 16:10:12,"x3044993235","RepTedLieu",".@realDonaldTrump, Asian Americans are the fastest growing racial group in the US. #MeetCAPAC to ensure your policies include all Americans.","Hootsuite",,,,FALSE,FALSE,24,12,"MeetCAPAC",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x836969546019979264",2017-03-01 16:01:04,"x3044993235","RepTedLieu",".@realDonaldTrump, Asian American &amp; Pacific Islander (#AAPI) communities have pressing issues @CAPAC wants to discuss w/ you. #MeetCAPAC","Hootsuite",,,,FALSE,FALSE,14,13,"AAPI MeetCAPAC",,,,,,,,,,,,,"x25073877 192955168","realDonaldTrump CAPAC","en",,,,,,,,,,,,,
"x836756505491820544",2017-03-01 01:54:31,"x3044993235","RepTedLieu","REMINDER: 40 days in, and @realDonaldTrump has done NOTHING to create American jobs. #WhereAreTheJobs? #BrokenPromises","Twitter Web Client",,,,FALSE,FALSE,63,30,"WhereAreTheJobs BrokenPromises",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x836728770635640832",2017-03-01 00:04:19,"x3044993235","RepTedLieu","FACT: ACA is making Americans’ lives better.  We must #ProtectOurCare – or watch as @realDonaldTrump and House Rs #MakeAmericaSickAgain.","Twitter Web Client",,,,FALSE,FALSE,47,21,"ProtectOurCare MakeAmericaSickAgain",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,
"x836657380087713793",2017-02-28 19:20:38,"x3044993235","RepTedLieu","Mr Lieu live on @CNBC at 230pm ET to preview @realDonaldTrump joint speech tonight. Tune in !","Twitter for iPhone",,,,FALSE,FALSE,92,23,,,,,,,,,,,,,,"x20402945 25073877","CNBC realDonaldTrump","en",,,,,,,,,,,,,
