"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Jose E. Serrano","House","D","N.Y.",4,"2017-03-30 18:19:42","RepJoseSerrano","","Nadie en los Estados Unidos deberia tener miedo de llevar a sus hijos a la escuela, ir al medico, o a la iglesia. #ProtectImmigrants"
"Jose E. Serrano","House","D","N.Y.",4,"2017-03-30 18:18:23","RepJoseSerrano","","The #SensitiveLocationsAct creates common-sense limits to make sure @ICEgov does its job in a way that protects #immigrant health &amp; safety"
"Jose E. Serrano","House","D","N.Y.",4,"2017-03-23 13:52:51","RepJoseSerrano","http://pbs.twimg.com/media/C7m4_kPXQAAxr3g.jpg","Join us tonight for a great discussion on the very important immigration issue. https://t.co/JKnIrDEYim"
"Jose E. Serrano","House","D","N.Y.",4,"2017-02-25 19:04:27","RepJoseSerrano","http://pbs.twimg.com/media/C5iG5vQU4AAvnh3.jpg","My colleague @NYSenatorRivera honors Mohamed Kaba from @NYCMayorsOffice of Immigrant Affairs https://t.co/cnogh2Shh9"
"Jose E. Serrano","House","D","N.Y.",4,"2017-02-12 23:02:19","RepJoseSerrano","http://pbs.twimg.com/media/C4gAvkLVMAAWdck.jpg","Proud to join today with The Muslin &amp; Immigrant Coalition For justice--against the travel ban and the Wall. #Bronx @Vpichardo86 @CnDelarosa https://t.co/e7MDLYAyYn"
"Jose E. Serrano","House","D","N.Y.",4,"2017-02-09 22:14:00","RepJoseSerrano","","I led 38 @HouseDemocrats looking to ensure our immigration system is administered in a constitutional manner https://t.co/NXEyhwu61H"
"Jose E. Serrano","House","D","N.Y.",4,"2017-01-26 16:20:19","RepJoseSerrano","http://pbs.twimg.com/media/C3HBsquXAAA1ykA.jpg","W/colleagues in opposition to @POTUS proposals on immigration. @rubendiazjr @RepEspaillat @MarcosCrespo85 @Salamancajr80 @LuisSepulvedaNY https://t.co/rLgHsFpi55"
"Jose E. Serrano","House","D","N.Y.",4,"2017-01-10 16:26:08","RepJoseSerrano","","Jeff Sessions House confirmation hearing starts today. He is an anti-health care, anti-choice and anti-immigration extremist #StopSessions"
"Jose E. Serrano","House","D","N.Y.",4,"2016-10-19 20:24:51","RepJoseSerrano","","ICYMI: My op-ed in @TheHill on need for bail reform in our nation's immigration courts https://t.co/HXbElzBnGr #dhs #bailreform #immigrants"
"Jose E. Serrano","House","D","N.Y.",4,"2016-09-21 20:29:36","RepJoseSerrano","","I introduced legislation 2 reform #DHS #DOJ bail setting process 4 more fair &amp; efficient #immigration system https://t.co/yVs12jKgEn @ACLU"
"Jose E. Serrano","House","D","N.Y.",4,"2016-07-07 19:38:12","RepJoseSerrano","","Instead of bringing up #cir Republicans offer  #approps amdt to hurt #immigrants and #sanctuarycities -shows how @GOP feels about #Latinos"
"Jose E. Serrano","House","D","N.Y.",4,"2016-01-08 20:51:59","RepJoseSerrano","http://pbs.twimg.com/media/CYOdXtNVAAEet1F.jpg","I join my @HispanicCaucus colleagues in denouncing the new ICE immigration raids. We need better solutions. https://t.co/ApmGlFy8mj"
"Jose E. Serrano","House","D","N.Y.",4,"2015-11-12 18:15:13","RepJoseSerrano","","#FifthCircuitCourt decision is a setback 4 immigrant families, but I'm confident @POTUS #DACA #DAPA executive actions will prevail"
"Jose E. Serrano","House","D","N.Y.",4,"2015-10-07 16:08:55","RepJoseSerrano","","Thank you @MarcosCrespo85 for your kind words, about me, at the DACA/DAPA immigration forum during the @CHCI issues conference. #HHM2015"
"Jose E. Serrano","House","D","N.Y.",4,"2015-08-25 00:14:39","RepJoseSerrano","",".@HouseGOP’s total failure to bring #immigration reform up for a vote takes our country backward. Time is now for #CIR!"
"Jose E. Serrano","House","D","N.Y.",4,"2015-07-23 16:54:09","RepJoseSerrano","","RT: If you oppose the #DonaldTrumpAct that harms immigrant families &amp; second-guesses police on how to best ensure public safety."
"Jose E. Serrano","House","D","N.Y.",4,"2015-05-19 20:06:48","RepJoseSerrano","http://pbs.twimg.com/media/CFZPCJsUIAEmOZe.jpg","Republicans blocked #CIR in 2013 &amp; 2014. We won’t let them stop #immigrationaction in 2015! #Fight4DAPA #DACA http://t.co/gZO5hx949h"
"Jose E. Serrano","House","D","N.Y.",4,"2015-04-06 20:53:42","RepJoseSerrano","","Joined 180 @HouseDemocrats to file an amicus brief supporting POTUS’ clear authority to take #ImmigrationAction → http://t.co/lELP2jou7e"
"Jose E. Serrano","House","D","N.Y.",4,"2015-02-19 20:29:21","RepJoseSerrano","","My statement on the ruling of the Texas judge on the president's executive order on immigration.  http://t.co/MxecTIjU0w
@thenyic"
"Jose E. Serrano","House","D","N.Y.",4,"2015-02-18 21:13:34","RepJoseSerrano","","At press conference in support of the President's executive order on immigration. The decision by the… http://t.co/PUUhsgiBRW"
"Jose E. Serrano","House","D","N.Y.",4,"2015-02-18 16:16:37","RepJoseSerrano","","Today I will join the folks at @32BJ_SEIU , @thenyic at press conference in opposition to ruling on #POTUS immigration executive order"
"Jose E. Serrano","House","D","N.Y.",4,"2015-02-10 19:13:51","RepJoseSerrano","",".@HouseGOP believes appeasing anti-immigrant Tea Party extremists is more important than securing our homeland. #DontShutDownOurSecurity"
"Jose E. Serrano","House","D","N.Y.",4,"2015-01-22 00:30:28","RepJoseSerrano","","Thank You to @NYGovCuomo for supporting passage of the NYS  Dream Act which will provide tuition assistance to undocumented immigrants."
"Jose E. Serrano","House","D","N.Y.",4,"2015-01-12 23:32:51","RepJoseSerrano","","My statement on R's DHS Spending bill with anti- executive action amendments http://t.co/riw7BQlsB6 #ExecutiveAction #Immigration"
"Jose E. Serrano","House","D","N.Y.",4,"2014-12-01 15:50:38","RepJoseSerrano","","To my Republican Colleagues--we have a month left in this legislative session.  Allow a vote on Immigration Reform. We can do it. #TimeisNow"
"Jose E. Serrano","House","D","N.Y.",4,"2014-11-24 23:13:48","RepJoseSerrano","",".@DHSgov announces that eligible immigrants from Liberia, Guinea &amp; Sierra Leone qualify for TPS http://t.co/LmbVwVXgWQ #Ebola #NY15"
"Jose E. Serrano","House","D","N.Y.",4,"2014-11-22 13:27:46","RepJoseSerrano","","If Republicans don't like @BarackObama taking executive action on immigration, they can fix it. Allow a vote on #CIR  we're still waiting."
"Jose E. Serrano","House","D","N.Y.",4,"2014-11-20 00:29:45","RepJoseSerrano","","Tomorrow at 8pm ET, President Obama will lay out new steps he's taking to fix our broken immigration system: http://t.co/qkXC4qP0ws"
"Jose E. Serrano","House","D","N.Y.",4,"2014-11-14 01:43:00","RepJoseSerrano","http://pbs.twimg.com/media/B2XarhwCEAAg0yN.jpg","At press conference asking the president for bold action on immigration in view of the lack of action by Republicans http://t.co/FVl0kFkWZs"
"Jose E. Serrano","House","D","N.Y.",4,"2014-11-13 03:10:36","RepJoseSerrano","","Great article on our call for BOLD action on immigration reform including our veterans. See  article by @SuzGamboa  http://t.co/WBQofhN1fr"
"Jose E. Serrano","House","D","N.Y.",4,"2014-10-02 15:45:45","RepJoseSerrano","","Thank you @MMViverito for your efforts to protect NYC immigrants by restricting the use of ICE Detainers in NYC http://t.co/Sw7TfFKycA"
"Jose E. Serrano","House","D","N.Y.",4,"2014-09-30 02:46:31","RepJoseSerrano","","Serrano: $120,000 Grant for the NY Immigration Coalition to Coordinate Assistance for Unaccompanied Children http://t.co/wfUzKi98dC @thenyic"
"Jose E. Serrano","House","D","N.Y.",4,"2014-08-20 21:31:49","RepJoseSerrano","","Serrano receives 100% rating from National Immigration advocacy Groups.    http://t.co/k6NergMTw0 @News12BX @Azi"
"Jose E. Serrano","House","D","N.Y.",4,"2014-07-31 15:45:52","RepJoseSerrano","","Shame on @HouseGOP for attacking #Latino &amp; #immigrant community again. I oppose  #DACA repeal and inadequate border supplemental #latism"
"Jose E. Serrano","House","D","N.Y.",4,"2014-07-08 19:14:58","RepJoseSerrano","","Instead of letting us vote on unemployment insurance, Snap cuts and immigration reform, Republicans waste time suing the President"
"Jose E. Serrano","House","D","N.Y.",4,"2014-06-17 18:11:05","RepJoseSerrano","","Serrano and @YvetteClarke lead congressional letter on Africa immigration issues. 
 
http://t.co/wQrwHaV8hl
@News12BX @NY1"
"Jose E. Serrano","House","D","N.Y.",4,"2014-05-22 14:32:07","RepJoseSerrano","http://pbs.twimg.com/media/BoPy59IIEAA42ZY.jpg","With members of the African Community from my district discussing Immigration reform and how it affects our community http://t.co/J1dPObRjJJ"
"Jose E. Serrano","House","D","N.Y.",4,"2014-05-09 18:42:15","RepJoseSerrano","","My amdmnts improve representation for youth offenders and immigrants. Ensure Hispanics count in census. http://t.co/R9RMd31aC3"
"Jose E. Serrano","House","D","N.Y.",4,"2014-04-23 19:36:27","RepJoseSerrano","","Congress must vote on #RaiseTheWage #RenewUI #ImmigrationReform I will vote YES! @NYGovCuomo      @BilldeBlasio @MMViverito @Azi @News12BX"
"Jose E. Serrano","House","D","N.Y.",4,"2014-04-23 18:14:26","RepJoseSerrano","","Discharge Petitions force a vote on a piece of legislation I have signed petitions for #ImmigrationReform #RaiseMinimumWage &amp; #RenewUI"
"Jose E. Serrano","House","D","N.Y.",4,"2014-03-26 16:39:09","RepJoseSerrano","http://pbs.twimg.com/media/BjqtW9dCEAIo890.jpg","I joined members of congress, and others in asking the Republican leaders to allow a vote on immigration reform. http://t.co/tlDAJvbE30"
"Jose E. Serrano","House","D","N.Y.",4,"2014-02-19 15:32:49","RepJoseSerrano","","Congress should act right away on Immigration reform, Minimum wage increase, restore cuts to the Snap program &amp; with unemployment insurance"
"Jose E. Serrano","House","D","N.Y.",4,"2014-02-07 20:00:34","RepJoseSerrano","","Outrageous that Republicans in the house do not allow a vote on the Immigration reform bill that passed the Senate. http://t.co/OKfcijTal8"
"Jose E. Serrano","House","D","N.Y.",4,"2014-02-04 20:11:53","RepJoseSerrano","","Looking forward to meeting with @BarackObama this afternoon. Hope to talk immigration reform, unemployment insurance and his jobs proposals"
"Jose E. Serrano","House","D","N.Y.",4,"2014-01-28 20:28:44","RepJoseSerrano","","At the #SOTU tonight, I urge the President to again call for comprehensive immigration reform. The time is now!"
"Jose E. Serrano","House","D","N.Y.",4,"2014-01-08 18:21:39","RepJoseSerrano","","Let us vote on unemployment insurance and immigration reform to help people move forward w/ their lives. Our nation benefits from both."
"Jose E. Serrano","House","D","N.Y.",4,"2014-01-07 18:01:34","RepJoseSerrano","","Thanks for the tweets asking me to vote for immigration reform. As I have said in the past, if the Republicans allow a vote- I will vote YES"
"Jose E. Serrano","House","D","N.Y.",4,"2013-12-09 22:04:43","RepJoseSerrano","","To all who have asked me to support #CIR. I will continue to support Immigration Reform. If Republicans allow a vote, I will vote YES"
"Jose E. Serrano","House","D","N.Y.",4,"2013-11-25 14:16:30","RepJoseSerrano","","I agree, immigration reform should include a path to citizenship.  #TimeIsNow  #latism"
"Jose E. Serrano","House","D","N.Y.",4,"2013-10-08 15:30:26","RepJoseSerrano","","I will be joining the march for Immigrant Dignity and Respect at the national mall today at noon. #CaminoAmericano #timeisnow #latism"
"Jose E. Serrano","House","D","N.Y.",4,"2013-10-03 16:03:16","RepJoseSerrano","","I am co-sponsoring the Comprehensive Immigration Reform Bill http://t.co/0HpooRirgM @News12BX  @eldiariony @NY1headlines #TimeisNow #latism"
"Jose E. Serrano","House","D","N.Y.",4,"2013-07-10 20:45:20","RepJoseSerrano","","The time is now for #ImmigrationReform The Senate has acted. Now it is time for the House to do the same.  @HouseDemocrats"
"Jose E. Serrano","House","D","N.Y.",4,"2013-06-29 01:04:14","RepJoseSerrano","","Tonight at 11pm I will talk about immigration reform on #PuraPolitica with @JuanMaBenitez. You can see the interview on @NY1noticias"
"Jose E. Serrano","House","D","N.Y.",4,"2013-06-27 20:42:42","RepJoseSerrano","","Sí, se puede! #Immigration reform passes Senate! #Timeisnow for the House to act. http://t.co/tV2GpjzhEL"
"Jose E. Serrano","House","D","N.Y.",4,"2013-06-11 15:14:29","RepJoseSerrano","","Today the U.S. Senate begins to debate Comprehensive Immigration Reform. We should all come together to reach this important goal."
"Jose E. Serrano","House","D","N.Y.",4,"2013-05-29 23:21:05","RepJoseSerrano","http://pbs.twimg.com/media/BLeCz-VCcAA8rh_.jpg","Joined pro immigration reform groups today in support of legislation @eldiariony @News12BX @NY1headlines @NY1noticias http://t.co/qJsj3WDp6Y"
"Jose E. Serrano","House","D","N.Y.",4,"2013-05-14 16:04:48","RepJoseSerrano","","The Senate's immigration bill creates a pathway to citizenship for the 11 million. I will fight to protect it. #P2C #Latism"
"Jose E. Serrano","House","D","N.Y.",4,"2013-05-14 16:01:08","RepJoseSerrano","","The Senate's immigration bill creates a pathway to citizenship for the 11 million. I will fight to protect it. #P2 #Latism"
"Jose E. Serrano","House","D","N.Y.",4,"2013-05-06 21:53:31","RepJoseSerrano","","I will protect the path to citizenship in the Senate's immigration bill for the 11 million. America is strong together. #P2C @eldiariony"
"Jose E. Serrano","House","D","N.Y.",4,"2013-05-03 17:17:35","RepJoseSerrano","","11 million people need Congress to lead on immigration reform. I will protect the path to citizenship in the Senate's bill for them. #P2C"
"Jose E. Serrano","House","D","N.Y.",4,"2013-05-02 19:28:10","RepJoseSerrano","","My interview on the immigration issue, this morning on @democracynow  http://t.co/XCocYm7S0T"
"Josh Gottheimer","House","D","N.J.",24,"2018-02-20 14:13:13","RepJoshG","http://pbs.twimg.com/media/DWfAn1LW0AALpjI.jpg","Great to talk about the Problem Solvers' immigration plan and improving America's federal disaster response with José Andrés, Rep. Jimmy Panetta and Richard Wolffe https://t.co/SpD0l1p3mi"
"Josh Gottheimer","House","D","N.J.",24,"2018-02-12 14:45:00","RepJoshG","http://pbs.twimg.com/media/DVd-R3UWsAELxxV.jpg","This week, I met with a family from Midland Park on the TPS program and my work on a commonsense, bipartisan immigration plan from the Problem Solvers Caucus to protect our borders and keep hardworking TPS recipients here. https://t.co/yYGFrofwv7"
"Josh Gottheimer","House","D","N.J.",24,"2018-01-26 22:20:00","RepJoshG","","""The caucus has delved into health care, infrastructure &amp; immigration. Co-chairs, @RepJoshG D-NJ, &amp; @RepTomReed R-NY, are optimistic about bipartisan legislation because the Senate has already used all its opportunities for 51-vote, party-line legislation""
https://t.co/6aUj7ae49H"
"Josh Gottheimer","House","D","N.J.",24,"2017-08-02 22:49:38","RepJoshG","","#RaiseAct is bad policy. We need a smart immigration system to keep communities safe, grow our economy, &amp; create opportunity--not extremism."
"Juan Vargas","House","D","Calif.",12,"2018-01-29 21:12:07","RepJuanVargas","",".@POTUS continues to disrespect women, insult people of color, and attack our immigrant communities. I will not be attending the State of the Union—I stand in solidarity with all the people he has and continues to disrespect. #SOTU"
"Juan Vargas","House","D","Calif.",12,"2018-01-17 18:40:26","RepJuanVargas","","Family is an American value, but the Trump administration is seeking to drastically cut family immigration. To be anti-family is un-American. #NoFamilyBan"
"Juan Vargas","House","D","Calif.",12,"2018-01-16 19:36:35","RepJuanVargas","http://pbs.twimg.com/media/DTr69pgW4AAQuIp.jpg","In 2017, more than $450,000 were returned to my constituents in San Diego &amp; Imperial Valley through casework assistance. If you're facing issues with social security, veteran benefits, immigration, or other federal issues, please call my office at (619) 422-5963. #CA51 https://t.co/nqtjpiRJHv"
"Juan Vargas","House","D","Calif.",12,"2018-01-12 17:49:10","RepJuanVargas","","The disgraceful comments made by the President should not be ignored or normalized. The U.S. is a nation of immigrants that is strengthened by its diversity. Through his words and actions, the President continues to betray our nation's values."
"Juan Vargas","House","D","Calif.",12,"2017-10-06 20:02:27","RepJuanVargas","http://pbs.twimg.com/ext_tw_video_thumb/916392659001810944/pu/img/Cl3UUduw-4gZXJ21.jpg","This #HispanicHeritageMonth, let’s continue fighting to fix our broken immigration system and pass the #DREAMAct! https://t.co/hPUF5yz8ZF"
"Juan Vargas","House","D","Calif.",12,"2017-09-21 18:25:27","RepJuanVargas","http://pbs.twimg.com/media/DKRIQ6XW4AAKWD-.jpg","Thank you to everyone who attended my immigration town hall in El Centro. It was great to see so many members of our community there! https://t.co/EkhomWeCps"
"Juan Vargas","House","D","Calif.",12,"2017-09-20 16:44:17","RepJuanVargas","http://pbs.twimg.com/media/DKLn9AaWkAEV_7-.jpg","Come get answers to your questions about #DACA, #DREAMAct, and #ImmigrantRights at my forum in El Centro today: https://t.co/q6q1r1CY5q … https://t.co/GBK5Q5zARB"
"Juan Vargas","House","D","Calif.",12,"2017-09-18 18:01:57","RepJuanVargas","http://pbs.twimg.com/media/DKBmf6iW0AEEcWY.jpg","I'm hosting an Immigration Forum in El Centro this Wednesday! Don't forget to RSVP: https://t.co/q6q1r1CY5q https://t.co/KDYpJbKrPo"
"Juan Vargas","House","D","Calif.",12,"2017-09-11 20:01:23","RepJuanVargas","http://pbs.twimg.com/media/DJd-ulCXUAEr_PQ.jpg","I'm hosting an Immigration Forum to discuss #DACA, #DREAMAct, #ImmigrantRights &amp; Citizenship &amp; Naturalization. RSVP➡️https://t.co/q6q1r1CY5q https://t.co/UTJyqey9Es"
"Juan Vargas","House","D","Calif.",12,"2017-09-05 19:55:50","RepJuanVargas","http://pbs.twimg.com/media/DI_Dhz1XgAAIUTl.jpg","I'm hosting an Immigration Forum on Sept. 20th to discuss #DACA, #ImmigrantRights, and Citizenship &amp; Naturalization→ https://t.co/q6q1r1CY5q https://t.co/Hx68hdjPjx"
"Juan Vargas","House","D","Calif.",12,"2017-07-24 20:13:40","RepJuanVargas","",".@POTUS, immigration policies that separate children from their mothers do not make our country any safer. https://t.co/7tEVEQ3qVI"
"Juan Vargas","House","D","Calif.",12,"2017-07-11 16:43:14","RepJuanVargas","http://pbs.twimg.com/media/DEd-tVaWsAACbAD.jpg","Thank you to everyone who attended my immigration town hall &amp; to the panelists who joined our discussion on #immigration &amp; #deportedveterans https://t.co/lmddgPYkOP"
"Juan Vargas","House","D","Calif.",12,"2017-07-10 15:43:50","RepJuanVargas","http://pbs.twimg.com/media/DEYnWajWsAAe4rN.jpg","Will I see you at my Immigration Forum tonight? #CA51, it's not too late to RSVP: https://t.co/q6q1r1CY5q #DACA #DeportedVeterans https://t.co/UFGlfS4Hlq"
"Juan Vargas","House","D","Calif.",12,"2017-07-07 18:43:56","RepJuanVargas","http://pbs.twimg.com/media/DEJz133UMAUotSs.jpg","Attend my Immigration Forum to get your questions answered about #DACA, #DeportedVeterans, &amp; Immigrant Rights! RSVP: https://t.co/q6q1r1UyWY https://t.co/hty3Ed9p7R"
"Juan Vargas","House","D","Calif.",12,"2017-07-05 18:22:16","RepJuanVargas","http://pbs.twimg.com/media/DD_bxR9XcAM3jGH.jpg","I'm hosting an Immigration Forum next week! Please RSVP by July 7th if you plan to attend: https://t.co/q6q1r1CY5q https://t.co/CCJzB28QWw"
"Juan Vargas","House","D","Calif.",12,"2017-06-30 18:43:34","RepJuanVargas","http://pbs.twimg.com/media/DDlwbbYXsAUVqpR.jpg","#CA51, spread the word! I will be hosting an immigration forum on Monday, July 10th. RSVP by Friday, July 7th: https://t.co/q6q1r1CY5q https://t.co/UI1pBPS9aJ"
"Juan Vargas","House","D","Calif.",12,"2017-06-29 17:52:50","RepJuanVargas","http://pbs.twimg.com/media/DDgbnJOXkAIZLM7.jpg","I will be hosting an Immigration Forum in #CA51 on Monday, July 10th. RSVP by July 7th at (619) 422-5963 or at: https://t.co/q6q1r1CY5q https://t.co/3R8QXZwp4a"
"Juan Vargas","House","D","Calif.",12,"2017-06-26 15:45:09","RepJuanVargas","http://pbs.twimg.com/ext_tw_video_thumb/879362505956630529/pu/img/w3SH14_b597MPGnI.jpg","Immigrants make America great! On #ImmigrantHeritageMonth, be proud of your heritage and embrace what makes our country so unique. https://t.co/3qfjxYXqeW"
"Juan Vargas","House","D","Calif.",12,"2017-06-09 15:48:27","RepJuanVargas","http://pbs.twimg.com/media/DB47BHuXgAUSs-4.jpg","The immigrant community keeps our country moving forward. As a son of immigrants, I'm proud to celebrate #ImmigrantHeritageMonth! https://t.co/lrjKtMhX3v"
"Juan Vargas","House","D","Calif.",12,"2017-05-01 23:33:33","RepJuanVargas","http://pbs.twimg.com/media/C-xz40aWAAAHQSn.jpg","I'm proud to join my Democratic colleagues as we reaffirm our commitment to stand up for immigrants and protect #ImmigrantRights. https://t.co/hgheYUWYr3"
"Juan Vargas","House","D","Calif.",12,"2017-05-01 22:30:28","RepJuanVargas","http://pbs.twimg.com/media/C-xlLRjXoAAzMfj.jpg","Join @HouseDemocrats &amp; @SenateDemocrats live at 7PM ET tonight to mark #ImmigrantRights Day! Watch here → https://t.co/s5CZuEmPUP https://t.co/EJSdNBjqcN"
"Juan Vargas","House","D","Calif.",12,"2017-05-01 20:30:58","RepJuanVargas","","We're a nation of immigrants. Let's recognize the positive contributions of immigrants in our country and fight to protect #ImmigrantRights!"
"Juan Vargas","House","D","Calif.",12,"2017-04-17 15:39:30","RepJuanVargas","","""ICE #immigration arrests of noncriminals double under Trump"" https://t.co/gtiBaQAQWP"
"Juan Vargas","House","D","Calif.",12,"2017-04-03 20:02:17","RepJuanVargas","","Immigrants make America great. https://t.co/0NQDiTk6wj"
"Juan Vargas","House","D","Calif.",12,"2017-03-21 16:29:32","RepJuanVargas","","Some insight on what ""get in line"" means in the #immigration debate via @sdut https://t.co/mK8uFiI7ID"
"Juan Vargas","House","D","Calif.",12,"2017-03-20 20:07:30","RepJuanVargas","","Contrary to what @POTUS says, reports have found that immigrants commit less crime. https://t.co/Gm0bWEaXf8"
"Juan Vargas","House","D","Calif.",12,"2017-03-17 14:53:52","RepJuanVargas","http://pbs.twimg.com/media/C7INPt3XUAElVv0.jpg","Maxine Hong Kingston is an acclaimed author who has shed light on the experiences of the Asian immigrant community in America. #WHM2017 https://t.co/Z2wQKQe6CZ"
"Juan Vargas","House","D","Calif.",12,"2017-03-15 14:31:52","RepJuanVargas","","""President Trump has made up three tall tales to criminalize, criticize and reject immigrants in the United States."" https://t.co/6LTWscDUwp"
"Juan Vargas","House","D","Calif.",12,"2017-03-09 16:06:46","RepJuanVargas","http://pbs.twimg.com/media/C6fRTLeWcAA1IMB.jpg","DHS is considering separating immigrant children &amp; parents. We Wrote to Sec. Kelly to express our concern &amp; oppose this heartless proposal. https://t.co/Mq4pujq6kM"
"Juan Vargas","House","D","Calif.",12,"2017-03-09 15:06:46","RepJuanVargas","http://pbs.twimg.com/media/C6fDPeVWYAUxYD8.jpg","Honoring Madeleine Albright, a diplomat, scholar, and an immigrant who became the first female U.S. Secretary of State. #WHM2017 https://t.co/ZJ9PJs3hJf"
"Juan Vargas","House","D","Calif.",12,"2017-03-07 16:25:02","RepJuanVargas","http://pbs.twimg.com/media/C6VB4TNWYAAb1Tm.jpg","Dolores Huerta is a labor leader and activist who has made history as an advocate for farm workers, immigrants, &amp; women. #WomensHistoryMonth https://t.co/iuNEBbeqHT"
"Juan Vargas","House","D","Calif.",12,"2017-03-01 19:09:16","RepJuanVargas","","#FactCheck: ""The vast majority of unauthorized immigrants are not criminal aliens or aggravated felons."" https://t.co/SMfE6vOaKT"
"Juan Vargas","House","D","Calif.",12,"2017-03-01 16:48:58","RepJuanVargas","",".@realDonaldTrump, more immigrants to US come from Asia than anywhere else. Discussion on #ImmigrationReform must include @CAPAC. #MeetCAPAC"
"Juan Vargas","House","D","Calif.",12,"2017-02-28 18:43:50","RepJuanVargas","","""The real goal of Trump's executive orders: Reduce the number of immigrants in the U.S."" https://t.co/Lbbei7KSGq"
"Juan Vargas","House","D","Calif.",12,"2017-02-27 19:30:04","RepJuanVargas","","#ICYMI President Trump called his immigration policies a ""military operation."" That is chilling. https://t.co/T4XVnZCPhY"
"Juan Vargas","House","D","Calif.",12,"2017-02-24 15:18:27","RepJuanVargas","http://pbs.twimg.com/media/C5cJIwHWMAAnyBr.jpg","I was a guest on Good Morning San Diego &amp; discussed how the Trump Administration's immigration policies are impacting our community. #ICYMI https://t.co/LcrRa251gm"
"Juan Vargas","House","D","Calif.",12,"2017-02-16 19:24:17","RepJuanVargas","http://pbs.twimg.com/media/C4z1MbfWQAAbPA2.jpg","Led my colleagues in a prayer for our immigrant communities that are living in fear. #ToImmigrantsWithLove https://t.co/k5TcYRD2LB"
"Juan Vargas","House","D","Calif.",12,"2017-02-16 17:21:21","RepJuanVargas","","The U.S. is a nation of immigrants, a nation where people of any background work hard to achieve the American Dream. #ToImmigrantsWithLove"
"Juan Vargas","House","D","Calif.",12,"2017-02-09 22:43:45","RepJuanVargas","http://pbs.twimg.com/media/C4QfbEDWAAA8fZ9.png","The deportation of Guadalupe Garcia de Rayos is heartbreaking and alarming. Read my statement: https://t.co/KD5BhReQy5 #immigration https://t.co/KHQ8NQfpxl"
"Juan Vargas","House","D","Calif.",12,"2017-02-06 16:42:19","RepJuanVargas","","We must stand against mass deportation efforts and work toward fair #immigration policies that keep families united. https://t.co/x7smsLc5iJ"
"Juan Vargas","House","D","Calif.",12,"2017-01-27 15:56:03","RepJuanVargas","http://pbs.twimg.com/media/C3MFv2ZVcAEdf8x.jpg","In #CA51, we already have a border fence. Building a wall is an ineffective immigration policy. https://t.co/cXtlEsuuNa"
"Juan Vargas","House","D","Calif.",12,"2017-01-25 21:47:35","RepJuanVargas","http://pbs.twimg.com/media/C3DCrkNWQA0ws6b.jpg","Building a wall &amp; targeting sanctuary cities aren't effective immigration policies, they're divisive policies. Read: https://t.co/qgaRAxeFRe https://t.co/ol8nDFQEP9"
"Juan Vargas","House","D","Calif.",12,"2017-01-25 19:59:29","RepJuanVargas","","#Immigration reform would create billions of dollars in economic growth, a wall is a symbol of hate &amp; fear that will cost Americans billions"
"Juan Vargas","House","D","Calif.",12,"2017-01-25 19:02:59","RepJuanVargas","","We need comprehensive immigration reform, not a #WallofHate."
"Juan Vargas","House","D","Calif.",12,"2017-01-23 16:07:32","RepJuanVargas","","We need to fight for immigration policies that will prevent families, like Sophie’s, from being torn apart. https://t.co/ajsNgL4vL1"
"Juan Vargas","House","D","Calif.",12,"2016-09-17 16:30:40","RepJuanVargas","","On #CitizenshipDay we must advocate for our immigrant veterans to ensure that they are well informed on their paths to naturalization."
"Juan Vargas","House","D","Calif.",12,"2016-06-23 17:26:42","RepJuanVargas","","With DAPA and DACA+ on hold, we need to stand with immigrant families. I will continue to fight for comprehensive immigration reform!"
"Juan Vargas","House","D","Calif.",12,"2016-01-15 18:49:30","RepJuanVargas","http://pbs.twimg.com/media/CYyEevhW8AE9obp.jpg","Discussing immigration reform with @UnivisionSD #immigrationreform #2016 https://t.co/ItA6RHhAhO"
"Juan Vargas","House","D","Calif.",12,"2016-01-13 02:31:19","RepJuanVargas","","""Immigrants aren't the reason wages haven't gone up.""-@POTUS #SOTU16"
"Juan Vargas","House","D","Calif.",12,"2015-11-18 14:44:50","RepJuanVargas","",".@RepJeffDenham and I launched the Immigrant Servicemembers and Veterans Caucus. Learn more about our initiative: https://t.co/Mh6i7eawxN"
"Juan Vargas","House","D","Calif.",12,"2015-10-21 17:26:47","RepJuanVargas","","Proud to see my colleagues on the Senate side block the #sanctuarycities bill. We need effective immigration reforms, not discrimination"
"Juan Vargas","House","D","Calif.",12,"2015-06-15 16:49:08","RepJuanVargas","","3 years ago, @BarackObama issued directive halting the deportation of #DREAMers. We must continue the push for immigration reform."
"Juan Vargas","House","D","Calif.",12,"2015-05-19 17:51:59","RepJuanVargas","http://pbs.twimg.com/media/CFYwLKCVIAEkazH.png","We continue to #Fight4DAPA because immigrant families need #ImmigrationAction. http://t.co/MLKumAObcr"
"Juan Vargas","House","D","Calif.",12,"2015-04-17 22:01:16","RepJuanVargas","http://pbs.twimg.com/media/CC02WELW8AAZpKk.jpg","Thanks @SDOP_PICO for rallying in support of President Obama's #ImmigrationAction today! http://t.co/iEMzsivQ8Q"
"Juan Vargas","House","D","Calif.",12,"2015-02-07 18:56:16","RepJuanVargas","","Tune into @AlPunto tomorrow morning on @Univision. I will be talking with @JorgeRamos about President Obama's #ImmigrationAction."
