"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Joaquin Castro","House","D","Texas",18,"2017-06-13 17:44:32","JoaquinCastrotx","http://pbs.twimg.com/media/DCOARuLXgAEcZpX.jpg","The @PreKCaucus and @strongnationUSA @Mission_Ready held a briefing today on the importance of early education for our national security. https://t.co/5CjZpOcXjv"
"Joaquin Castro","House","D","Texas",18,"2017-05-09 14:15:20","JoaquinCastrotx","http://pbs.twimg.com/media/C_ZA2UvWsAAVrKc.jpg","San Antonio’s teachers work tirelessly to educate our children. I’m glad to have met with some of them to hear their concerns. https://t.co/vBpKu9dfj5"
"Joaquin Castro","House","D","Texas",18,"2017-05-01 16:44:48","JoaquinCastrotx","","Happy #DecisionDay to college-bound high school seniors in San Antonio! Congratulations and best of luck in the next step of your education!"
"Joaquin Castro","House","D","Texas",18,"2017-04-28 01:54:45","JoaquinCastrotx","http://pbs.twimg.com/media/C-dt3d2VYAAqqOF.jpg","Thank you to @ALASEDU for all the work you do educating and inspiring students across our nation. https://t.co/rZFgseWxQ1"
"Joaquin Castro","House","D","Texas",18,"2017-03-08 14:04:08","JoaquinCastrotx","http://pbs.twimg.com/media/C6ZruxlUwAYTn-J.jpg",".@RonBrownstein and I discussed the importance and future of early childhood education at @AtlanticLIVE's #NextAmerica forum. https://t.co/VydUMdM3Ac"
"Joaquin Castro","House","D","Texas",18,"2017-02-15 23:38:42","JoaquinCastrotx","http://pbs.twimg.com/media/C4vl2buVYAADAv8.jpg","Today the #PreKCaucus kicked off for the 115th Congress. We’re ready to promote policies that expand access to high-quality early education. https://t.co/qH8mMuaUdY"
"Joaquin Castro","House","D","Texas",18,"2017-01-31 01:21:31","JoaquinCastrotx","http://pbs.twimg.com/media/C3dj8lOWYAA0K7j.jpg","Joined @tasbnews to discuss ways we can work together to strengthen public education in Texas and create greater opportunity for our kids. https://t.co/hf7tWe3afx"
"Julia Brownley","House","D","Calif.",13,"2017-12-13 20:41:58","JuliaBrownley26","","This week marks five years since 26 children and educators lost their lives at Sandy Hook Elementary School. Let’s honor their memory with action. We must #EndGunViolence that is plaguing our communities by passing commonsense gun safety legislation. #HonorWithAction"
"Julia Brownley","House","D","Calif.",13,"2017-07-20 17:52:37","JuliaBrownley26","","#GOPbudget would cut $1 billion from veterans programs, putting disability, pension, education, &amp; other benefits on chopping block. (2/4)"
"Julia Brownley","House","D","Calif.",13,"2017-07-18 19:23:37","JuliaBrownley26","","Great discussion w/ @VetAffairsDems &amp; veterans on new GI Bill to improve education benefits. Read about bill here: 
https://t.co/NKq9e3x5z9"
"Julia Brownley","House","D","Calif.",13,"2017-07-13 22:21:03","JuliaBrownley26","","The Harry W. Colmery Veterans Educational Assistance Act of 2017 marks huge step forward for vets &amp; their families.
https://t.co/xEtF5BtkoQ"
"Julia Brownley","House","D","Calif.",13,"2017-03-31 01:18:52","JuliaBrownley26","http://pbs.twimg.com/media/C8NZCk9V0AE1jA0.jpg","Congrats to Supt. Cesar Morales,1 of @educationweek's 2017 Leaders to Learn From.Great mover &amp; shaker for public ed!
https://t.co/MXeTOw4ZbG https://t.co/4gt11rUSbu"
"Julia Brownley","House","D","Calif.",13,"2017-03-23 14:53:15","JuliaBrownley26","","All children deserve a meaningful education. Thanks @SCOTUS for protecting rights of children w/ disabilities &amp; overturning Gorsuch opinion!"
"Julia Brownley","House","D","Calif.",13,"2016-12-14 17:26:19","JuliaBrownley26","","4 yrs ago we lost 20 children &amp; 6 educators at Sandy Hook.  We must #HonorWithAction and #EndGunViolence that plagues our communities."
"Julia Brownley","House","D","Calif.",13,"2016-01-13 02:24:19","JuliaBrownley26","","I concur #POTUS. No student should ever be priced out of a college education."
"Julia Brownley","House","D","Calif.",13,"2015-12-18 23:00:24","JuliaBrownley26","","I voted for the #OmnibusBill because it makes critical investments in veterans, national defense, education, healthcare, &amp; homeland security"
"Julia Brownley","House","D","Calif.",13,"2015-10-11 13:00:14","JuliaBrownley26","","On @UN International Day of the Girl, we must continue working so every girl has access to education  and can achieve her full potential."
"Julia Brownley","House","D","Calif.",13,"2015-04-02 18:15:14","JuliaBrownley26","","According to @usedgov, average borrower graduates over $29k in debt. No student should ever be priced out of a college education.  #UMatter"
"Julia Brownley","House","D","Calif.",13,"2015-03-24 20:04:18","JuliaBrownley26","","This is about values. #GOPbudget ends boost in child tax credit, ends higher education tax credits &amp; freezes Pell Grants. It's just wrong."
"Julia Brownley","House","D","Calif.",13,"2015-03-19 20:00:34","JuliaBrownley26","","The #GOPBudget would make it more difficult for college students dependent on Pell grants to pay for their education: http://t.co/Y9Is84HGg9"
"Julia Brownley","House","D","Calif.",13,"2014-11-17 22:28:45","JuliaBrownley26","","This week is American Education Week. As your Congresswoman, I will continue to advocate for VC students, teachers, &amp; school support staff."
"Julia Brownley","House","D","Calif.",13,"2014-10-02 16:23:42","JuliaBrownley26","","I'm pleased to announce nearly $300,000 in HUD-FSS funding to increase access to education &amp; job training in VC - http://t.co/fpsc5s4K1Q"
"Julia Brownley","House","D","Calif.",13,"2014-09-03 18:03:14","JuliaBrownley26","http://pbs.twimg.com/media/BwoIkevIAAEabLP.png","Leadership in global economy is put at risk when U.S. students fall behind in #STEM ed. Let's invest in education! http://t.co/2SIlD8FKyP"
"Julia Brownley","House","D","Calif.",13,"2014-08-22 22:00:26","JuliaBrownley26","","More than 9 million students depend on Pell Grants to go to and complete college. #MiddleClassFirst #HigherEducation"
"Julia Brownley","House","D","Calif.",13,"2014-08-22 20:30:40","JuliaBrownley26","","#FlashbackFriday In 1980, the maximum Pell Grant covered 77 percent of public university costs. Now? Less than 1/3. #HigherEducation"
"Julia Brownley","House","D","Calif.",13,"2014-08-22 19:25:44","JuliaBrownley26","","RT if you agree with me and young adults of all backgrounds and party affiliations that we should not cut Pell Grants! #HigherEducation"
"Julia Brownley","House","D","Calif.",13,"2014-08-20 14:09:29","JuliaBrownley26","http://pbs.twimg.com/media/BvfMz6KCMAA9res.png","About 40% of Hispanic undergrads rely on Pell Grants for college. Let's increase access to affordable education. http://t.co/JH2lV6fA4M"
"Julia Brownley","House","D","Calif.",13,"2014-08-19 22:00:23","JuliaBrownley26","","Leadership in global economy is put at risk when US students fall behind in #STEM ed. Let's invest in education!"
"Julia Brownley","House","D","Calif.",13,"2014-08-19 21:00:26","JuliaBrownley26","","American dream shouldn't cost $30K in student loan debt for the avg graduating senior. Dem plan invests in education. http://t.co/VJyS3e8y7O"
"Julia Brownley","House","D","Calif.",13,"2014-08-18 18:45:41","JuliaBrownley26","","Leadership in global economy is put at risk when US students fall behind in math &amp; science. Let's invest in education!"
"Julia Brownley","House","D","Calif.",13,"2014-08-11 20:01:46","JuliaBrownley26","","Want to keep America #1 by providing affordable education and putting the #MiddleClassFirst? Me too."
"Julia Brownley","House","D","Calif.",13,"2014-06-23 15:26:44","JuliaBrownley26","","Today in 1972, President Nixon signed the Education Amendments of 1972 into law, including Title IX. When #WomenSucceed, America succeeds."
"Julia Brownley","House","D","Calif.",13,"2014-05-22 17:59:38","JuliaBrownley26","http://pbs.twimg.com/media/BoQiZ0cCUAAk_Pp.jpg","Yesterday, I met with @Amgen to discuss importance of STEM education and increasing R&amp;D for new biologics. http://t.co/6idOgoZ66p"
"Julia Brownley","House","D","Calif.",13,"2014-03-14 19:25:46","JuliaBrownley26","","Happy Pi Day! It would be irrational to celebrate today without mentioning the importance of STEM education and careers."
"Julia Brownley","House","D","Calif.",13,"2014-01-29 02:43:53","JuliaBrownley26","","Early education lasts a lifetime. #SOTU"
"Julia Brownley","House","D","Calif.",13,"2014-01-29 02:43:32","JuliaBrownley26","","Education is the clearest path out of poverty. #SOTU"
"Julia Brownley","House","D","Calif.",13,"2013-08-01 21:34:40","JuliaBrownley26","","VA helps our veterans pursue an education &amp; successfully transition into civilian life. Happy 4th anniv of the Post 9/11 GI Bill!"
"Julia Brownley","House","D","Calif.",13,"2013-07-19 21:15:23","JuliaBrownley26","","America’s education system should be one that provides our students with the means and resources to succeed, not one that sets them up to..."
"Julia Brownley","House","D","Calif.",13,"2013-07-18 20:56:12","JuliaBrownley26","","“Education is the most powerful weapon which you can use to change the world.” Happy 95th birthday to Nelson #Mandela"
"Julia Brownley","House","D","Calif.",13,"2013-05-07 22:28:23","JuliaBrownley26","","Happy National Teacher Appreciation Day. Thank you to all of Ventura County’s incredible educators, you inspire us all! #thankateacher"
"Julia Brownley","House","D","Calif.",13,"2013-03-18 21:54:52","JuliaBrownley26","http://pbs.twimg.com/media/BFq8nLKCQAAefu0.jpg","Great to talk w/ Moorpark &amp; Ventura Community College students about need to make higher education more affordable http://t.co/6L2sN0kMlH"
"Keith Ellison","House","D","Minn.",2,"2017-11-27 19:26:30","keithellison","","As a nation, we should not be punishing people for pursuing an education. This horrendous #GOPTaxBill levels devastating tax increases on graduate students while handing a massive tax break to the wealthiest 1%.  https://t.co/CuLdL3Hafy"
"Keith Ellison","House","D","Minn.",2,"2017-11-08 13:03:07","keithellison","","In VA, people decided their act of resistance would be to run for office, expanding Medicaid, public education, and higher wages"
"Keith Ellison","House","D","Minn.",2,"2017-10-01 17:07:02","keithellison","","Congress blocked Perkins Loan Student Program extension this week. I am disappointed by this act to deny education for students in need."
"Keith Ellison","House","D","Minn.",2,"2017-07-25 16:23:56","keithellison","","THIS Labor Day, make it more than a cook-out. Rally to lift up the Dignity of Work. Organize. Write. Mobilize. Educate."
"Keith Ellison","House","D","Minn.",2,"2017-06-18 05:57:32","keithellison","","New Study of DACA Beneficiaries Shows Positive Economic and Educational Outcomes - Center for American Progress https://t.co/fHFtyob02L"
"Keith Ellison","House","D","Minn.",2,"2017-06-03 17:12:41","keithellison","http://pbs.twimg.com/media/DBaZNAdXsAAQzK9.jpg","Bonnie Fisher, Ret. Teacher, is ready to resist attacks on public education. You're awesome Bonnie!! https://t.co/SGgWfaKMnp"
"Keith Ellison","House","D","Minn.",2,"2017-05-18 13:37:47","keithellison","","Trump’s first full education budget: Deep cuts to public school programs in pursuit of 'school choice' - WaPo https://t.co/jd5IEuDwuN"
"Keith Ellison","House","D","Minn.",2,"2017-05-10 19:37:23","keithellison","","High unemployment, no health care, housing instability, educational barriers. There are some of the injustices trans people face."
"Keith Ellison","House","D","Minn.",2,"2017-05-02 13:43:46","keithellison","http://pbs.twimg.com/media/C-02gu1XgAAhulI.jpg","Union Leading in Education! https://t.co/Ou64ThSp0r https://t.co/XH00ycdwU6"
"Keith Ellison","House","D","Minn.",2,"2017-05-02 13:43:17","keithellison","http://pbs.twimg.com/media/C-02Zc4XcAAyWx2.jpg","Union Leading in Education! https://t.co/Ou64ThSp0r https://t.co/aVKbh74R9c"
"Keith Ellison","House","D","Minn.",2,"2017-05-01 15:44:01","keithellison","","Hear about the work of the Painters District Council 82 in the new We the Podcast. Leading in education!

LISTEN: https://t.co/YWJNdaMIrd"
"Keith Ellison","House","D","Minn.",2,"2017-05-01 15:36:13","keithellison","","On the new episode of We the Podcast, we look at how unions are leading the way on education. 

LISTEN BELOW: https://t.co/YWJNdaMIrd"
"Keith Ellison","House","D","Minn.",2,"2017-04-27 16:24:01","keithellison","http://pbs.twimg.com/media/C-brPP5XcAEmg6z.jpg","Hearing the latest about public education from @EdterpEllen, Ellen Olsen, AFT/NEA https://t.co/DlWezPZgtU"
"Gregorio Kilili Camacho Sablan","House","D","Northern Marina Islands",17,"2018-01-31 19:00:01","Kilili_Sablan","http://pbs.twimg.com/media/DUukf2IWkAU55uZ.jpg","I stopped by PSS' Cooperative Education Job Fair @ the World Resort Friday to meet high school students who are vying for internships and jobs in the public and private sectors. This is the congressional office’s second year of participating in the co-op program. https://t.co/wOhK4WeXLk"
"Gregorio Kilili Camacho Sablan","House","D","Northern Marina Islands",17,"2017-11-30 17:40:12","Kilili_Sablan","http://pbs.twimg.com/media/DP5c9HRWAAE8u_O.jpg","House Subcommittee on Health, Education, Labor, and Pensions Chairman Tim Walberg (R-Michigan) and I led a hearing yesterday on the financial challenges facing the Pension Benefit Guaranty Corporation. For more: https://t.co/TW2MbpZQ81 https://t.co/cFkK4g1j76"
"Gregorio Kilili Camacho Sablan","House","D","Northern Marina Islands",17,"2017-11-27 15:18:07","Kilili_Sablan","http://pbs.twimg.com/media/DPpf6qWX0AAExRf.jpg","Public schools across the NMI gathered Wed. @ Hopwood to celebrate Education Day. With the Board of Education &amp; PSS, I congratulate Ms. Antenille Santos of Dr. Rita Hocog Inos Jr./Sr. High School for being selected the 2018 CNMI Teacher of the Year. https://t.co/m9DYUFgpL0"
"William Lacy Clay","House","D","Mo.",11,"2018-02-02 16:04:15","LacyClayMO1","http://pbs.twimg.com/media/DVCtdaGXcAE_uhh.jpg","Big fun at Keeven Elementary in #Florissant as we celebrate #BlackHistoryMonth #BHM #Education https://t.co/KtHFmHZk36"
"William Lacy Clay","House","D","Mo.",11,"2018-01-31 04:25:52","LacyClayMO1","","#SOTU I am willing to work with the President if he truly wants to lower the price of prescription drugs, pass a second chance act of help former offenders, and increase vocational education, especially for young people in inner cities."
"William Lacy Clay","House","D","Mo.",11,"2018-01-10 17:48:53","LacyClayMO1","","#BlackHistory is part of untold #AmericanHistory that’s why I’m so proud of this new law. #civilrights #history #education New law authorizes national network to preserve civil rights sites https://t.co/9EzpJ6OYbQ via @stlouisamerican"
"William Lacy Clay","House","D","Mo.",11,"2018-01-10 00:59:18","LacyClayMO1","","New law authorizes national network to preserve civil rights sites https://t.co/9EzpJ6OYbQ via @stlouisamerican #civilrights #BlackHistory #education #heritage"
"William Lacy Clay","House","D","Mo.",11,"2018-01-09 21:15:30","LacyClayMO1","","Trump signs Clay-Smith civil rights preservation bill https://t.co/n8kPYNzecJ via @stltoday #civilrights #BlackHistory #education #tourism"
"William Lacy Clay","House","D","Mo.",11,"2017-12-19 16:20:01","LacyClayMO1","","#Trump #GOPTaxScam will punish urban areas like #STL and #KC and will weaken public education. Tax bill whacks liberal big cities via @POLITICO  https://t.co/YSmfI3gA7P"
"Louise M. Slaughter","House","D","N.Y.",4,"2018-02-09 21:56:12","louiseslaughter","",".@HouseGOP is moving a bill that would slash student aid by more than $14.6 billion dollars over the next 10 years &amp; let predatory colleges that fail to meet education standards access student aid money. https://t.co/7Q93LdINJT"
"Louise M. Slaughter","House","D","N.Y.",4,"2018-01-25 16:08:37","louiseslaughter","http://pbs.twimg.com/ext_tw_video_thumb/956559201068834817/pu/img/kYADbp9FyH-j3s-P.jpg","Proud to announce this grant for @abccaa! Investing in programs like this helps ensure that our children are prepared for the future. It’s also a good deal for taxpayers, since every $1 spent on early childhood education saves them as much as $7 in return. https://t.co/V52aJHRDdf"
"Louise M. Slaughter","House","D","N.Y.",4,"2017-12-14 22:30:39","louiseslaughter","http://pbs.twimg.com/ext_tw_video_thumb/941435149018951681/pu/img/QjiDWLzGMZWvQVzL.jpg","Proud to announce several new @NEHgov grants for @RITNews, @UofR, and @RocRegional. These highly-competitive grants total &gt;$650,000 and will help fund new research, jobs, and educational training across #ROC! https://t.co/6h4dZMV6ds"
"Louise M. Slaughter","House","D","N.Y.",4,"2017-11-08 15:45:00","louiseslaughter","http://pbs.twimg.com/media/DOHmw_eXcAAHr34.jpg","Do you or your friends and relatives have college debt? #GOPTaxScam makes it harder for Americans to afford higher education. https://t.co/ZtjhIiUp8N"
"Louise M. Slaughter","House","D","N.Y.",4,"2017-10-18 14:34:01","louiseslaughter","","Proud to help announce this @usedgov award for veterans in our region, who deserve the best-possible education: https://t.co/bivOMIP3Fw"
"Louise M. Slaughter","House","D","N.Y.",4,"2017-09-27 16:00:03","louiseslaughter","","Proud today to introduce the Patsy T. Mink Gender Equity in Education Act , which will help bolster #TitleIX! https://t.co/bzJinoU5kW"
"Louise M. Slaughter","House","D","N.Y.",4,"2017-07-25 20:27:30","louiseslaughter","","Last night, the House passed H.R. 3218, the Harry W. Colmery Veterans Educational Assistance Act of 2017, by a vote of 405-0."
"Louise M. Slaughter","House","D","N.Y.",4,"2017-05-26 18:45:01","louiseslaughter","http://pbs.twimg.com/media/DAxC9hWXYAAd-9w.jpg","Proud to announce more than $524,000 for @ScienceTakeOut to continue their important work educating kids &amp; community members about science! https://t.co/WgjwtJXb9r"
"Louise M. Slaughter","House","D","N.Y.",4,"2017-05-18 20:23:20","louiseslaughter","","I’ve always fought for affordable education and my new bill, the Perkins Loans Extension Act of 2017, is no different."
"Louise M. Slaughter","House","D","N.Y.",4,"2015-12-03 00:20:38","louiseslaughter","","Proud to pass landmark #ESEA bill to ensure nothing stands in the way of our children’s education. My statement: https://t.co/UlYiSM9mDs"
"Louise M. Slaughter","House","D","N.Y.",4,"2015-07-15 17:38:21","louiseslaughter","","Education is vital to succeeding in today’s economy; I’m proud to announce critical support for #ROC’s @MonroeCC: http://t.co/GYWHd12TiZ"
"Louise M. Slaughter","House","D","N.Y.",4,"2015-07-08 17:35:28","louiseslaughter","","Now @HouseGOP is pushing a bill to gut education &amp; weaken protections for disadvantaged students. I’m voting No on #HR5."
"Louise M. Slaughter","House","D","N.Y.",4,"2015-05-13 16:38:03","louiseslaughter","",".@Wegmans reached $100M in their scholarship program! I'm proud local businesses support the continuing education of our #ROC students."
"Louise M. Slaughter","House","D","N.Y.",4,"2014-08-18 22:01:14","louiseslaughter","","Leadership in global economy is at risk when US students fall behind in math &amp; science. Let's invest in education! http://t.co/2uLcTnCGxI"
"Louise M. Slaughter","House","D","N.Y.",4,"2014-05-16 20:28:23","louiseslaughter","http://pbs.twimg.com/media/BnyK6NeCAAA71aK.jpg","#Graduation season! Ready to speak with @UofR School of Medicine and Dentistry for commencement! @urmceducation http://t.co/xGT6VQ6ytk"
"Louise M. Slaughter","House","D","N.Y.",4,"2014-03-19 17:02:44","louiseslaughter","","Proud to join the students @AthenaHigh today! #STEM and civic engagement is vital to a world-class education. #ROC"
"Louise M. Slaughter","House","D","N.Y.",4,"2014-01-29 17:28:18","louiseslaughter","","Welcome @JoeBiden @JillBidenVeep to #ROC - a city built on education &amp; innovation. We couldn't be more proud that you're here!"
"Louise M. Slaughter","House","D","N.Y.",4,"2013-11-08 19:54:33","louiseslaughter","","First-ever @NSF Day in #ROC! Today reminds us just how vital #STEM education is for our nation’s future http://t.co/uFzKeG9shr"
"Louise M. Slaughter","House","D","N.Y.",4,"2013-08-12 18:28:23","louiseslaughter","","More than 1/2 of the world’s pop. is under 25. Nations must support education, healthcare &amp; job creation for next generation #IYD2013"
"Louise M. Slaughter","House","D","N.Y.",4,"2013-08-05 21:14:48","louiseslaughter","","#ROC military veterans- join me tomorrow for a FREE educational and entrepreneurship forum in downtown #ROC http://t.co/UIcW0YEhkV"
"Louise M. Slaughter","House","D","N.Y.",4,"2013-07-24 19:14:06","louiseslaughter","","#ROC Veterans: Register today for my upcoming entrepreneurship and education forum: http://t.co/qph4iecOmh"
"Louise M. Slaughter","House","D","N.Y.",4,"2013-05-10 16:57:14","louiseslaughter","","Only n-2 days late, I hope everyone had a wonderful Fibonacci Day (5-8-13)! #STEM #STEMeducation"
"Louise M. Slaughter","House","D","N.Y.",4,"2012-12-04 17:23:55","louiseslaughter","","Creating opportunity begins with improving education. Longer schools days can help our students &amp; improve our schools. http://t.co/WQzKssXz"
"Louise M. Slaughter","House","D","N.Y.",4,"2012-04-24 20:20:43","louiseslaughter","","President Obama and I agree: we must stand up for students so that they can afford higher education. http://t.co/iuytRweF #DontDoubleMyRate"
"Nancy Pelosi","House","D","Calif.",20,"2018-01-31 03:12:43","NancyPelosi","","Build new vocational schools? With what? Your FY18 budget *cuts* these programs and career technician education, @realdonaldtrump. #SOTU"
"Nancy Pelosi","House","D","Calif.",20,"2017-12-04 22:59:03","NancyPelosi","",".@HouseGOP’s partisan higher education bill pulls the rug out from millions of student loan borrowers across the country. Creating a two-tiered education system for rich vs. low-income Americans is the last thing we should be doing. https://t.co/0hQQz6WjFv"
"Nancy Pelosi","House","D","Calif.",20,"2017-11-07 19:20:48","NancyPelosi","","Education is the most important investment we can make in our future. And yet, the #GOPTaxScam leaves many students out in the cold."
"Nancy Pelosi","House","D","Calif.",20,"2017-10-25 23:59:01","NancyPelosi","","Cutting our investments in education is – with stiff competition – one of the worst ideas the @HouseGOP has to offer."
"Nancy Pelosi","House","D","Calif.",20,"2017-10-22 15:04:25","NancyPelosi","","President Trump has shown time &amp; again he has little respect for women’s rights in the workplace, in the home, &amp; in education. #AMJoy"
"Nancy Pelosi","House","D","Calif.",20,"2017-09-14 15:21:25","NancyPelosi","","Economic growth comes from investing in education, research, and infrastructure. It does not come from tax cuts for the rich. #NotOnePenny"
"Nancy Pelosi","House","D","Calif.",20,"2017-08-17 22:03:50","NancyPelosi","","Dems proud #ForeverGIBill signed into law to expand education opps &amp; good-paying jobs to millions more vets. https://t.co/JlmaDierUf"
"Nancy Pelosi","House","D","Calif.",20,"2017-08-15 18:39:22","NancyPelosi","http://pbs.twimg.com/media/DHSpBCvXkAAyCi_.jpg","For 5 years, #DACA has strengthened communities &amp; boosted our economy. #DREAMers are educators, engineers, nurses &amp; leaders in their field. https://t.co/y9orUfZCju"
"Nancy Pelosi","House","D","Calif.",20,"2017-07-07 22:41:38","NancyPelosi","","Congratulations &amp; welcome to Twitter @Malala! Your courage to keep fighting for girls &amp; education is an inspiration to many around the world"
"Nancy Pelosi","House","D","Calif.",20,"2017-06-02 20:59:41","NancyPelosi","http://pbs.twimg.com/media/DBWCzICWsAA-g4v.jpg","The #TrumpCuts budget would be a disaster for all hoping to pursue an education and fulfill their dreams. @RepSwalwell https://t.co/RI9p5KltFr"
"Nancy Pelosi","House","D","Calif.",20,"2017-05-08 16:54:08","NancyPelosi","http://pbs.twimg.com/media/C_UbnlmUIAMwJOH.jpg","It was wonderful visiting with the young women of Karkhana Entrepreneurship, a USAID-supported educational facility in Nepal. https://t.co/YUE5FSeCMG"
"Nancy Pelosi","House","D","Calif.",20,"2017-03-27 23:13:31","NancyPelosi","","It is extremely worrying to see @realDonaldTrump taking steps to actively undermine our system of public education. https://t.co/WWdHsZOsM7"
"Nancy Pelosi","House","D","Calif.",20,"2017-03-14 16:53:47","NancyPelosi","","Thanks to all of the math &amp; science teachers celebrating #PiDay! Nothing is better for building our future than investing in education."
"Nancy Pelosi","House","D","Calif.",20,"2017-02-09 14:19:23","NancyPelosi","http://pbs.twimg.com/media/C4OsS9pWEAAaDfy.jpg","Educating reporters on what a good cookie is w/ these cookies from Little Italy. #FightingForAll https://t.co/yQ6jvovbAZ"
"Nancy Pelosi","House","D","Calif.",20,"2016-10-11 18:29:56","NancyPelosi","http://pbs.twimg.com/media/CugVwdwWAAQA33e.jpg","It's #DayoftheGirl! Equal education &amp; healthcare may sound like 'just' girls' issues but a better world for girls is a better world for all! https://t.co/oIQyDOJKod"
"Nancy Pelosi","House","D","Calif.",20,"2016-05-09 21:45:57","NancyPelosi","http://pbs.twimg.com/media/CiC7tIGUYAALdWS.jpg","Lively discussion with #SF tech, biz &amp; education leaders on Dems' #InnovationAgenda 2.0 &amp; keeping America #1. https://t.co/8qcTgMsN80"
"Nancy Pelosi","House","D","Calif.",20,"2016-04-12 18:10:57","NancyPelosi","","We must pass the Paycheck Fairness Act to address the wage gap that persists regardless of industry or education level. #EqualPayDay"
"Niki Tsongas","House","D","Mass.",10,"2017-11-16 18:14:33","nikiinthehouse","http://pbs.twimg.com/media/DOxfHutW4AARt2C.jpg","Imagine, at a time when access to higher education is critical to a family’s economic well-being, #GOPTaxScam scraps benefits our families depend on like the student loan interest deduction, making education more expensive 
https://t.co/IWLiDLHpti https://t.co/Jozf7QXZL8"
"Niki Tsongas","House","D","Mass.",10,"2017-08-28 16:04:40","nikiinthehouse","","Congrats to @Comm_Team for a successful $1.1 million award to support youth job skills and education through the YouthBuild program."
"Niki Tsongas","House","D","Mass.",10,"2017-07-31 18:46:23","nikiinthehouse","","Proud cosponsor of the Forever GI Bill, provides more educational opp for vets, Purple Hearts and the National Guard https://t.co/XdNvGH9sGr"
"Niki Tsongas","House","D","Mass.",10,"2017-07-20 13:39:04","nikiinthehouse","http://pbs.twimg.com/media/DFLq-ybXgAAOLpp.jpg","Thanks to @GirlUp for their advocacy for H.R. 2408--aims to improve the education of refugee children.  Proud to cosponsor #withrefugees https://t.co/6QB5V8ggw0"
"Niki Tsongas","House","D","Mass.",10,"2017-05-09 18:38:12","nikiinthehouse","","#NationalTeachersDay reminds us every day is a good day to #ThankATeacher! To all MA educators, thx for ur dedication to learning &amp; progress"
"Niki Tsongas","House","D","Mass.",10,"2017-05-04 16:50:11","nikiinthehouse","","Medicaid helps schools care for and educate children with disabilities; but #Trumpcare &amp; @GOP cuts this important care for our kids"
"Niki Tsongas","House","D","Mass.",10,"2017-02-28 21:07:04","nikiinthehouse","","Education/Innovation/Opportunity; proud to be from #Massachusetts &amp; to work for continud progress/growth #BestStates https://t.co/qFrex311yV"
"Niki Tsongas","House","D","Mass.",10,"2017-02-07 15:59:13","nikiinthehouse","","All students, regardless of circumstance, deserve quality education. #Education should not be for sale: urge all Senators to vote #NoOnDeVos"
"Niki Tsongas","House","D","Mass.",10,"2017-01-27 20:50:25","nikiinthehouse","","A quality education is the foundation upon which we create a vibrant society - proud to receive an ""A"" from @NEAToday"
"Niki Tsongas","House","D","Mass.",10,"2017-01-11 22:26:13","nikiinthehouse","http://pbs.twimg.com/media/C17FYSCVEAEKz5d.jpg","Honored today to meet with the next generation of young female leaders from the Public Leadership Education Network https://t.co/OB0hiI0udN"
"Niki Tsongas","House","D","Mass.",10,"2016-11-01 20:00:58","nikiinthehouse","","The #wagegap exists across every occupation and education level: https://t.co/EDfSvTXyyE #LatinaEqualPay"
"Niki Tsongas","House","D","Mass.",10,"2016-08-31 19:56:02","nikiinthehouse","",".@middlesex_cc gets $444K from @usedgov to help expand education opportunities - my joint release w/ @teammoulton https://t.co/0v45gcgImG"
"Niki Tsongas","House","D","Mass.",10,"2016-08-12 17:57:13","nikiinthehouse","","Endowment grant to Concord Museum sees value of Thoreau in education via @LowellSunNews https://t.co/i8bn31N0Iw"
"Niki Tsongas","House","D","Mass.",10,"2016-05-05 15:04:12","nikiinthehouse","http://pbs.twimg.com/media/Chs5Y5YXIAAqZBS.jpg","Education, entrepreneurship &amp; innovation on display yesterday @UMassLowell iHub Innovation Center #SmallBizWeek https://t.co/hyzDs4LK7l"
"Niki Tsongas","House","D","Mass.",10,"2016-05-04 14:56:26","nikiinthehouse","",".@UMassLowell Innovation Hub this AM, highlights importance of education in entrepreneurship, manufacturing &amp; innovation #SmallBizWeek"
"Niki Tsongas","House","D","Mass.",10,"2016-05-02 20:40:27","nikiinthehouse","http://pbs.twimg.com/media/CheplePW0AMWhvy.jpg","Kicked off #nationalsmallbusinessweek @Official_GLTS to highlight how education is critical for manufacturing jobs https://t.co/rXdGITS1UN"
"Niki Tsongas","House","D","Mass.",10,"2016-01-25 18:39:56","nikiinthehouse","","#Lawrence grad rates rise along w/urban districts across MA, reflecting hard work of families/educators: https://t.co/YUOS0aMHGW"
"Niki Tsongas","House","D","Mass.",10,"2015-10-02 14:00:07","nikiinthehouse","","#Manufacturing #education linked as high-skills manuf. jobs grow. @RepJoeKennedy &amp; I on preparing for future: http://t.co/yzzcXutoaQ #MFG15"
"Niki Tsongas","House","D","Mass.",10,"2015-07-08 22:49:36","nikiinthehouse","","We need to #FixNCLB not roll back the clock on educational equity efforts. I voted against #HR5 &amp; hope future action will #PutKidsFirst"
"Niki Tsongas","House","D","Mass.",10,"2015-05-23 14:25:25","nikiinthehouse","","Some extraordinary graduates from 3rd District higher education institutions, including this Vet from @NorthernEssex http://t.co/7lY2nQZbrl"
"Niki Tsongas","House","D","Mass.",10,"2015-04-11 15:00:07","nikiinthehouse","","50 years of ESEA has encouraged K-12 innovation &amp; educational equity. It’s time for Congress to update this critical legislation #ESEA50"
