"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x902915313917939712",2017-08-30 15:26:00,"x811632636598910976","RepPaulMitchell","Our broken tax code makes it hard for businesses to compete and grow. We need #TaxReform17 https://t.co/Ba5R4STDgC","TweetDeck",,,,FALSE,FALSE,2,1,"TaxReform17",,,,,"http://pbs.twimg.com/media/DH17nnSXcAE_AqW.jpg","https://t.co/Ba5R4STDgC","https://twitter.com/RepPaulMitchell/status/902915313917939712/photo/1","photo","http://pbs.twimg.com/media/DH17nnSXcAE_AqW.jpg","https://t.co/Ba5R4STDgC","https://twitter.com/RepPaulMitchell/status/902915313917939712/photo/1",,,,"en",,,,,,,,,,,,,
"x902913717326815232",2017-08-30 15:19:40,"x811632636598910976","RepPaulMitchell","Trying to find ways to assist those affected by #HurricaneHarvey?
Here's @FEMA's how-to guide: https://t.co/mTPgKHnbdC","TweetDeck",,,,FALSE,FALSE,2,1,"HurricaneHarvey",,"fema.gov/news-release/2…","https://t.co/mTPgKHnbdC","https://www.fema.gov/news-release/2017/08/29/how-help-disaster-survivors-texas",,,,,,,,,"x16669075","fema","en",,,,,,,,,,,,,
"x902887378540531712",2017-08-30 13:35:00,"x811632636598910976","RepPaulMitchell","Tax reform matters for families struggling to pay their bills, families like the one I grew up in. #TaxReform17 https://t.co/n87KVqhM3t https://t.co/4jPgsOwoJL","TweetDeck",,,,FALSE,FALSE,1,1,"TaxReform17",,"detroitnews.com/story/opinion/…","https://t.co/n87KVqhM3t","http://www.detroitnews.com/story/opinion/2017/08/30/column-tax-reform-matters/105100544/","http://pbs.twimg.com/media/DIeuz8RVoAUOb1C.jpg","https://t.co/4jPgsOwoJL","https://twitter.com/RepPaulMitchell/status/902887378540531712/photo/1","photo","http://pbs.twimg.com/media/DIeuz8RVoAUOb1C.jpg","https://t.co/4jPgsOwoJL","https://twitter.com/RepPaulMitchell/status/902887378540531712/photo/1",,,,"en",,,,,,,,,,,,,
"x902881866562375681",2017-08-30 13:13:06,"x811632636598910976","RepPaulMitchell","Check out my latest in @DetNewsOpinion Why tax reform matters. #TaxReform17 https://t.co/n87KVqhM3t","TweetDeck",,,,FALSE,FALSE,2,5,"TaxReform17",,"detroitnews.com/story/opinion/…","https://t.co/n87KVqhM3t","http://www.detroitnews.com/story/opinion/2017/08/30/column-tax-reform-matters/105100544/",,,,,,,,,"x20777057","DetNewsOpinion","en",,,,,,,,,,,,,
"x902563206845136897",2017-08-29 16:06:51,"x811632636598910976","RepPaulMitchell","RT @Transport: If you are looking to help those who have been affected by #HurricaneHarvey, here  is @FEMA's ""how-to"" guide: https://t.co/C…","Twitter Web Client",,,,FALSE,TRUE,0,2,"HurricaneHarvey",,,,,,,,,,,,,"x35829796 16669075","Transport fema","en",,,"x902562230167851008","If you are looking to help those who have been affected by #HurricaneHarvey, here  is @FEMA's ""how-to"" guide: https://t.co/ChqavCrRVq",,,,,,,,,
"x902552675589517312",2017-08-29 15:25:01,"x811632636598910976","RepPaulMitchell","Let's keep American companies here in America. Time for #TaxReform17 https://t.co/WuAr9nitBu","TweetDeck",,,,FALSE,FALSE,7,5,"TaxReform17",,,,,"http://pbs.twimg.com/media/DH17U1tXYAAmqMc.jpg","https://t.co/WuAr9nitBu","https://twitter.com/RepPaulMitchell/status/902552675589517312/photo/1","photo","http://pbs.twimg.com/media/DH17U1tXYAAmqMc.jpg","https://t.co/WuAr9nitBu","https://twitter.com/RepPaulMitchell/status/902552675589517312/photo/1",,,,"en",,,,,,,,,,,,,
"x902191614818439168",2017-08-28 15:30:17,"x811632636598910976","RepPaulMitchell","Proud to present the Burtchville Fire Department with funds to purchase a new water tender truck. #MI10 https://t.co/Hp980QYxBR","Twitter Web Client",,,,TRUE,FALSE,3,0,"MI10",,"twitter.com/RobertGross477…","https://t.co/Hp980QYxBR","https://twitter.com/RobertGross477/status/901444066310836224",,,,,,,,,,,"en","x901444066310836224","Burtchville firefighters will be getting a new truck https://t.co/uYLxdPOh9k via @thetimesherald",,,,,,,,,,,
"x901174712193232897",2017-08-25 20:09:29,"x811632636598910976","RepPaulMitchell","I had the pleasure of presenting the Burtchville Fire Department with a federal grant check for $285,715. https://t.co/BFhovppBFw https://t.co/RjtlLtaZSO","TweetDeck",,,,FALSE,FALSE,6,1,,,"facebook.com/reppaulmitchel…","https://t.co/BFhovppBFw","https://www.facebook.com/reppaulmitchell/posts/269136406917660","http://pbs.twimg.com/media/DIGdfRfXgAAnxee.jpg","https://t.co/RjtlLtaZSO","https://twitter.com/RepPaulMitchell/status/901174712193232897/photo/1","photo","http://pbs.twimg.com/media/DIGdfRfXgAAnxee.jpg","https://t.co/RjtlLtaZSO","https://twitter.com/RepPaulMitchell/status/901174712193232897/photo/1",,,,"en",,,,,,,,,,,,,
"x901101866079076356",2017-08-25 15:20:01,"x811632636598910976","RepPaulMitchell","Americans spend 2.6 billion hours each year filing taxes. We need reform. #TaxReform17 https://t.co/iCxmgqv03K","TweetDeck",,,,FALSE,FALSE,1,1,"TaxReform17",,,,,"http://pbs.twimg.com/media/DH16IDxXgAAsi_C.jpg","https://t.co/iCxmgqv03K","https://twitter.com/RepPaulMitchell/status/901101866079076356/photo/1","photo","http://pbs.twimg.com/media/DH16IDxXgAAsi_C.jpg","https://t.co/iCxmgqv03K","https://twitter.com/RepPaulMitchell/status/901101866079076356/photo/1",,,,"en",,,,,,,,,,,,,
"x901092229225250818",2017-08-25 14:41:43,"x811632636598910976","RepPaulMitchell","My time on the tractor is a little limited these days, so the goats are helping me trim things… https://t.co/0PU2v1JaH2","Instagram",,,,FALSE,FALSE,0,1,,,"instagram.com/p/BYOHKO7gURW/","https://t.co/0PU2v1JaH2","https://www.instagram.com/p/BYOHKO7gURW/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x901074258251706368",2017-08-25 13:30:18,"x811632636598910976","RepPaulMitchell","RT @GOPLeader: Small government, big results:
✅ 1M new jobs in 6 months
✅ Unemployment at 16-yr low
✅ Consumer confidence at 16-yr high","Twitter Web Client",,,,FALSE,TRUE,0,96,,,,,,,,,,,,,,"x19739126","GOPLeader","en",,,"x900831090444783616","Small government, big results:
✅ 1M new jobs in 6 months
✅ Unemployment at 16-yr low
✅ Consumer confidence at 16-yr high",,,,,,,,,
"x900738972862865410",2017-08-24 15:18:00,"x811632636598910976","RepPaulMitchell","Our tax code gives too much power to a broken IRS #TaxReform17 https://t.co/gCxn0JYnVN","TweetDeck",,,,FALSE,FALSE,3,2,"TaxReform17",,,,,"http://pbs.twimg.com/media/DH15urpXoAA_tTT.jpg","https://t.co/gCxn0JYnVN","https://twitter.com/RepPaulMitchell/status/900738972862865410/photo/1","photo","http://pbs.twimg.com/media/DH15urpXoAA_tTT.jpg","https://t.co/gCxn0JYnVN","https://twitter.com/RepPaulMitchell/status/900738972862865410/photo/1",,,,"en",,,,,,,,,,,,,
"x900419808130469889",2017-08-23 18:09:45,"x811632636598910976","RepPaulMitchell","Had a great time at Dinner on the Farm at Don Wilson Farm #MIAg #MI10 #PureMichigan https://t.co/dPaCh7dcMj","TweetDeck",,,,FALSE,FALSE,1,1,"MIAg MI10 PureMichigan",,"facebook.com/reppaulmitchel…","https://t.co/dPaCh7dcMj","https://www.facebook.com/reppaulmitchell/posts/268077453690222",,,,,,,,,,,"en",,,,,,,,,,,,,
"x900376334295224321",2017-08-23 15:17:00,"x811632636598910976","RepPaulMitchell","Families and businesses shouldn't have to spend time and money calculating their taxes twice every year #TaxReform17 https://t.co/E65jaI5mXm","TweetDeck",,,,FALSE,FALSE,7,4,"TaxReform17",,,,,"http://pbs.twimg.com/media/DH15fluXUAAdCmv.jpg","https://t.co/E65jaI5mXm","https://twitter.com/RepPaulMitchell/status/900376334295224321/photo/1","photo","http://pbs.twimg.com/media/DH15fluXUAAdCmv.jpg","https://t.co/E65jaI5mXm","https://twitter.com/RepPaulMitchell/status/900376334295224321/photo/1",,,,"en",,,,,,,,,,,,,
"x900081863842295810",2017-08-22 19:46:53,"x811632636598910976","RepPaulMitchell","Follow me on Instagram and make sure you don't miss a thing. #MI10 #PureMichigan https://t.co/wHyE9v1XRu","Twitter Web Client",,,,FALSE,FALSE,2,1,"MI10 PureMichigan",,"instagram.com/p/BX_Pi3WA4-u/…","https://t.co/wHyE9v1XRu","https://www.instagram.com/p/BX_Pi3WA4-u/?taken-by=reppaulmitchell",,,,,,,,,,,"en",,,,,,,,,,,,,
"x900013446992773120",2017-08-22 15:15:01,"x811632636598910976","RepPaulMitchell","Why do we need tax reform? Our broken tax code traps business investment overseas. #TaxReform17 #TaxReformTuesday https://t.co/XOp16LbSjt","TweetDeck",,,,FALSE,FALSE,6,10,"TaxReform17 TaxReformTuesday",,,,,"http://pbs.twimg.com/media/DH147l5W0AA0QGk.jpg","https://t.co/XOp16LbSjt","https://twitter.com/RepPaulMitchell/status/900013446992773120/photo/1","photo","http://pbs.twimg.com/media/DH147l5W0AA0QGk.jpg","https://t.co/XOp16LbSjt","https://twitter.com/RepPaulMitchell/status/900013446992773120/photo/1",,,,"en",,,,,,,,,,,,,
"x898324185516097538",2017-08-17 23:22:30,"x811632636598910976","RepPaulMitchell","RT @Transport: Read @RepPaulMitchell discuss FAA assets in his @FoxNews editorial. #21AIRRact https://t.co/P40ijziaup","Twitter for iPhone",,,,FALSE,TRUE,0,3,"21AIRRact",,,,,"http://pbs.twimg.com/media/DHd8-YyVwAAFQ-x.jpg","https://t.co/P40ijziaup","https://twitter.com/Transport/status/898324065332609026/photo/1","photo","http://pbs.twimg.com/media/DHd8-YyVwAAFQ-x.jpg","https://t.co/P40ijziaup","https://twitter.com/Transport/status/898324065332609026/photo/1",,"x35829796 811632636598910976 1367531","Transport RepPaulMitchell FoxNews","en",,,"x898324065332609026","Read @RepPaulMitchell discuss FAA assets in his @FoxNews editorial. #21AIRRact https://t.co/P40ijziaup",,,,,,,,,
"x898285193420787712",2017-08-17 20:47:34,"x811632636598910976","RepPaulMitchell","I am sickened by the images coming out of #Barcelona ... https://t.co/zpE89i5M8W","TweetDeck",,,,FALSE,FALSE,0,1,"Barcelona",,"facebook.com/reppaulmitchel…","https://t.co/zpE89i5M8W","https://www.facebook.com/reppaulmitchell/posts/266332620531372",,,,,,,,,,,"en",,,,,,,,,,,,,
"x897967135250632704",2017-08-16 23:43:43,"x811632636598910976","RepPaulMitchell","Joining @KateBolduan on @CNN momentarily. Tune in.","Twitter for iPhone",,,,FALSE,FALSE,37,5,,,,,,,,,,,,,,"x20109439 759251","KateBolduan CNN","en",,,,,,,,,,,,,
"x897585561568989184",2017-08-15 22:27:28,"x811632636598910976","RepPaulMitchell","You can't be a ""very fine person"" and be a white supremacist @POTUS","Twitter for iPhone",,,,FALSE,FALSE,740,318,,,,,,,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x897520787632123904",2017-08-15 18:10:05,"x811632636598910976","RepPaulMitchell","Tax reform = growth for Michigan #TaxReform17 #MIpol https://t.co/41fur4ZfiR","Buffer",,,,FALSE,FALSE,0,0,"TaxReform17 MIpol",,,,,"http://pbs.twimg.com/media/DHSiZY9W0AAk4pX.jpg","https://t.co/41fur4ZfiR","https://twitter.com/RepPaulMitchell/status/897520787632123904/photo/1","photo","http://pbs.twimg.com/media/DHSiZY9W0AAk4pX.jpg","https://t.co/41fur4ZfiR","https://twitter.com/RepPaulMitchell/status/897520787632123904/photo/1",,,,"en",,,,,,,,,,,,,
"x897468979010207744",2017-08-15 14:44:13,"x811632636598910976","RepPaulMitchell","My office is currently hiring fall interns.  To apply, please visit my website. https://t.co/0cvqMiozDX","Twitter Web Client",,,,FALSE,FALSE,1,0,,,"mitchell.house.gov/services/inter…","https://t.co/0cvqMiozDX","https://mitchell.house.gov/services/internships",,,,,,,,,,,"en",,,,,,,,,,,,,
"x897161406604300288",2017-08-14 18:22:02,"x811632636598910976","RepPaulMitchell","The Death Tax hurts farmers and family biz owners.  It's time to kill the Death Tax. #TaxReform17 https://t.co/U1gldiChKj","Buffer",,,,FALSE,FALSE,34,13,"TaxReform17",,,,,"http://pbs.twimg.com/media/DHNbiepXkAI1prN.jpg","https://t.co/U1gldiChKj","https://twitter.com/RepPaulMitchell/status/897161406604300288/photo/1","photo","http://pbs.twimg.com/media/DHNbiepXkAI1prN.jpg","https://t.co/U1gldiChKj","https://twitter.com/RepPaulMitchell/status/897161406604300288/photo/1",,,,"en",,,,,,,,,,,,,
"x896798512746246144",2017-08-13 18:20:01,"x811632636598910976","RepPaulMitchell","Our broken tax code perpetuates stagnant wages. We need reform. #TaxReform17 https://t.co/htElGeQ2vq","Buffer",,,,FALSE,FALSE,1,1,"TaxReform17",,,,,"http://pbs.twimg.com/media/DHIRfngXoAAWQqZ.jpg","https://t.co/htElGeQ2vq","https://twitter.com/RepPaulMitchell/status/896798512746246144/photo/1","photo","http://pbs.twimg.com/media/DHIRfngXoAAWQqZ.jpg","https://t.co/htElGeQ2vq","https://twitter.com/RepPaulMitchell/status/896798512746246144/photo/1",,,,"en",,,,,,,,,,,,,
"x896435370644123650",2017-08-12 18:17:01,"x811632636598910976","RepPaulMitchell","Our broken tax code hurts job creators #TaxReform17 https://t.co/wqnN2FkAAp","Buffer",,,,FALSE,FALSE,3,0,"TaxReform17",,,,,"http://pbs.twimg.com/media/DHDHN6lXkAARH9_.jpg","https://t.co/wqnN2FkAAp","https://twitter.com/RepPaulMitchell/status/896435370644123650/photo/1","photo","http://pbs.twimg.com/media/DHDHN6lXkAARH9_.jpg","https://t.co/wqnN2FkAAp","https://twitter.com/RepPaulMitchell/status/896435370644123650/photo/1",,,,"en",,,,,,,,,,,,,
"x896072637922725889",2017-08-11 18:15:39,"x811632636598910976","RepPaulMitchell","RT if you want a simpler tax code #TaxReform17 https://t.co/lbw6WwwSfD","Buffer",,,,FALSE,FALSE,1,2,"TaxReform17",,,,,"http://pbs.twimg.com/media/DG99UIaUAAA3xQp.jpg","https://t.co/lbw6WwwSfD","https://twitter.com/RepPaulMitchell/status/896072637922725889/photo/1","photo","http://pbs.twimg.com/media/DG99UIaUAAA3xQp.jpg","https://t.co/lbw6WwwSfD","https://twitter.com/RepPaulMitchell/status/896072637922725889/photo/1",,,,"en",,,,,,,,,,,,,
"x896011997564751877",2017-08-11 14:14:41,"x811632636598910976","RepPaulMitchell","Despite economic recovery, families still suffer. Here's how #TaxReform can change that @IJRopinion #TaxReform17 https://t.co/cTd0Z88a0k","Twitter for iPhone",,,,FALSE,FALSE,2,0,"TaxReform TaxReform17",,"ijr.com/opinion/2017/0…","https://t.co/cTd0Z88a0k","http://ijr.com/opinion/2017/08/266525-tax-reform-middle-class/",,,,,,,,,"x3319155973","IJRopinion","en",,,,,,,,,,,,,
"x895709858938441731",2017-08-10 18:14:06,"x811632636598910976","RepPaulMitchell","We need tax reform to keep America competitive globally #TaxReform17 https://t.co/q8zl9uO4Cq","Buffer",,,,FALSE,FALSE,12,6,"TaxReform17",,,,,"http://pbs.twimg.com/media/DG4zXnsVoAAoShi.jpg","https://t.co/q8zl9uO4Cq","https://twitter.com/RepPaulMitchell/status/895709858938441731/photo/1","photo","http://pbs.twimg.com/media/DG4zXnsVoAAoShi.jpg","https://t.co/q8zl9uO4Cq","https://twitter.com/RepPaulMitchell/status/895709858938441731/photo/1",,,,"en",,,,,,,,,,,,,
"x895690462253731840",2017-08-10 16:57:01,"x811632636598910976","RepPaulMitchell","Are you wondering what @HouseGOP has done all year? Find out.  #DidYouKnow https://t.co/Ah1y4spv6C https://t.co/2H4QrifDIZ","Buffer",,,,FALSE,FALSE,11,12,"DidYouKnow",,"buff.ly/2vfF0fv","https://t.co/Ah1y4spv6C","https://buff.ly/2vfF0fv","http://pbs.twimg.com/media/DG4hul8V0AAOP7T.jpg","https://t.co/2H4QrifDIZ","https://twitter.com/RepPaulMitchell/status/895690462253731840/photo/1","photo","http://pbs.twimg.com/media/DG4hul8V0AAOP7T.jpg","https://t.co/2H4QrifDIZ","https://twitter.com/RepPaulMitchell/status/895690462253731840/photo/1",,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x895370001439502336",2017-08-09 19:43:38,"x811632636598910976","RepPaulMitchell","What are you reading this August? I'm in the middle of The American Spirit by David McCullough #BookLoversDay https://t.co/wWHEll2JNL","Twitter Web Client",,,,FALSE,FALSE,0,0,"BookLoversDay",,"instagram.com/p/BXgXL78ADjd/…","https://t.co/wWHEll2JNL","https://www.instagram.com/p/BXgXL78ADjd/?taken-by=reppaulmitchell",,,,,,,,,,,"en",,,,,,,,,,,,,
"x895346463449939969",2017-08-09 18:10:06,"x811632636598910976","RepPaulMitchell","RT if you want to see tax reform now #TaxReform17 #MIpol https://t.co/aXZO5o4M5f","Buffer",,,,FALSE,FALSE,10,11,"TaxReform17 MIpol",,,,,"http://pbs.twimg.com/media/DGzo3ONUAAA_Rax.jpg","https://t.co/aXZO5o4M5f","https://twitter.com/RepPaulMitchell/status/895346463449939969/photo/1","photo","http://pbs.twimg.com/media/DGzo3ONUAAA_Rax.jpg","https://t.co/aXZO5o4M5f","https://twitter.com/RepPaulMitchell/status/895346463449939969/photo/1",,,,"en",,,,,,,,,,,,,
"x895328071036698624",2017-08-09 16:57:01,"x811632636598910976","RepPaulMitchell","#DidYouKnow that we passed a bill to give our service members the biggest pay raise in 8 years? #MIpol https://t.co/VDJ0nK6Cgo","Buffer",,,,FALSE,FALSE,52,26,"DidYouKnow MIpol",,"buff.ly/2uCFdGh","https://t.co/VDJ0nK6Cgo","https://buff.ly/2uCFdGh",,,,,,,,,,,"en",,,,,,,,,,,,,
"x895281367570948097",2017-08-09 13:51:26,"x811632636598910976","RepPaulMitchell","Before I headed back to Michigan, I joined @BookTV to talk about what I'm reading this summer. #BookLoversDay https://t.co/VXyqpxxrVO https://t.co/4AZHuY5Nra","Buffer",,,,FALSE,FALSE,2,1,"BookLoversDay",,"buff.ly/2vPbfUr","https://t.co/VXyqpxxrVO","https://buff.ly/2vPbfUr","http://pbs.twimg.com/media/DGytqHYVoAAItPs.jpg","https://t.co/4AZHuY5Nra","https://twitter.com/RepPaulMitchell/status/895281367570948097/photo/1","photo","http://pbs.twimg.com/media/DGytqHYVoAAItPs.jpg","https://t.co/4AZHuY5Nra","https://twitter.com/RepPaulMitchell/status/895281367570948097/photo/1",,"x60628575","BookTV","en",,,,,,,,,,,,,
"x894988483865063424",2017-08-08 18:27:37,"x811632636598910976","RepPaulMitchell","RT @Transport: Clearing the air of myths surrounding the #21AIRRact &amp; needs of GA &amp; rural America. We invite you to #readthebill https://t.…","Twitter Web Client",,,,FALSE,TRUE,0,1,"21AIRRact readthebill",,,,,,,,,,,,,"x35829796","Transport","en",,,"x894582412004425728","Clearing the air of myths surrounding the #21AIRRact &amp; needs of GA &amp; rural America. We invite you to #readthebill https://t.co/xN9zGMuC9j https://t.co/E7FwYFJT5Z",,,,,,,,,
"x894984086154096640",2017-08-08 18:10:08,"x811632636598910976","RepPaulMitchell","Main Street needs tax relief now. #TaxReform17 https://t.co/Aq76bUSQQB","Buffer",,,,FALSE,FALSE,7,6,"TaxReform17",,,,,"http://pbs.twimg.com/media/DGufSAOWAAUB8dp.jpg","https://t.co/Aq76bUSQQB","https://twitter.com/RepPaulMitchell/status/894984086154096640/photo/1","photo","http://pbs.twimg.com/media/DGufSAOWAAUB8dp.jpg","https://t.co/Aq76bUSQQB","https://twitter.com/RepPaulMitchell/status/894984086154096640/photo/1",,,,"en",,,,,,,,,,,,,
"x894928297997602817",2017-08-08 14:28:27,"x811632636598910976","RepPaulMitchell","RT @WaysandMeansGOP: We're meeting with local businesses, farmers, and families to hear from you on how best to reform our broken tax code.…","Twitter Web Client",,,,FALSE,TRUE,0,35,,,,,,,,,,,,,,"x12788332","WaysandMeansGOP","en",,,"x882687163304902656","We're meeting with local businesses, farmers, and families to hear from you on how best to reform our broken tax code. #TaxReform https://t.co/IkqGldVje8",,,,,,,,,
"x894925423464919040",2017-08-08 14:17:02,"x811632636598910976","RepPaulMitchell","See what @HouseGOP has done so far in 2017. #DidYouKnow https://t.co/ERSbycJWrw https://t.co/w976cguCOq","Buffer",,,,FALSE,FALSE,17,10,"DidYouKnow",,"buff.ly/2vJ7Gy2","https://t.co/ERSbycJWrw","https://buff.ly/2vJ7Gy2","http://pbs.twimg.com/media/DGtp7d3XsAAuzzE.jpg","https://t.co/w976cguCOq","https://twitter.com/RepPaulMitchell/status/894925423464919040/photo/1","photo","http://pbs.twimg.com/media/DGtp7d3XsAAuzzE.jpg","https://t.co/w976cguCOq","https://twitter.com/RepPaulMitchell/status/894925423464919040/photo/1",,"x15207668","HouseGOP","en",,,,,,,,,,,,,
"x894919831291604993",2017-08-08 13:54:49,"x811632636598910976","RepPaulMitchell","The #AIRRAct is in the best interest of everyone in the aviation industry, says pilot @RepSamGraves https://t.co/mccNVIMoJP","Twitter Web Client",,,,TRUE,FALSE,1,0,"AIRRAct",,"twitter.com/Transport/stat…","https://t.co/mccNVIMoJP","https://twitter.com/Transport/status/894917396389089280",,,,,,,,,"x29766367","RepSamGraves","en","x894917396389089280","Addressing the concerns of the GA community by @RepSamGraves https://t.co/vdsq9sar1b https://t.co/R9lofbRafd",,,,,,,,,,,
"x894660976984940544",2017-08-07 20:46:13,"x811632636598910976","RepPaulMitchell","After repeated calls on the USACE to end the delays, I am pleased that the Corps has released the Brandon Road Study https://t.co/Svl6cn5hrp","Twitter Web Client",,,,FALSE,FALSE,1,1,,,"mitchell.house.gov/media/press-re…","https://t.co/Svl6cn5hrp","https://mitchell.house.gov/media/press-releases/mitchell-statement-release-brandon-road-study",,,,,,,,,,,"en",,,,,,,,,,,,,
"x894607200576045056",2017-08-07 17:12:32,"x811632636598910976","RepPaulMitchell","Catch my wide-ranging interview on @watchctv with Paul Dingeman. #MI10 https://t.co/NBtVhgQZax","Twitter Web Client",,,,FALSE,FALSE,0,2,"MI10",,"watchctv.org/2017/08/round-…","https://t.co/NBtVhgQZax","http://watchctv.org/2017/08/round-table-u-s-rep-paul-mitchell/",,,,,,,,,"x129835670","watchctv","en",,,,,,,,,,,,,
"x893456317138051072",2017-08-04 12:59:20,"x811632636598910976","RepPaulMitchell","The health of our #GreatLakes is above politics. #MI10 @thetimesherald https://t.co/dJdtggPcxM","Twitter Web Client",,,,FALSE,FALSE,4,0,"GreatLakes MI10",,"thetimesherald.com/story/news/loc…","https://t.co/dJdtggPcxM","http://www.thetimesherald.com/story/news/local/2017/08/03/cleaner-st-clair-river-worth-celebrating/533759001/",,,,,,,,,"x15076670","thetimesherald","en",,,,,,,,,,,,,
"x893162267667202049",2017-08-03 17:30:53,"x811632636598910976","RepPaulMitchell","RT @Transport: #TBT Air traffic control reform a radical new idea?  Nope.  Just ask President Clinton. #21AIRRact https://t.co/5XelTdlHO4","Twitter Web Client",,,,FALSE,TRUE,0,9,"TBT 21AIRRact",,,,,"http://pbs.twimg.com/media/DGTsvB7UIAAFZSb.jpg","https://t.co/5XelTdlHO4","https://twitter.com/Transport/status/893098922503278592/photo/1","photo","http://pbs.twimg.com/media/DGTsvB7UIAAFZSb.jpg","https://t.co/5XelTdlHO4","https://twitter.com/Transport/status/893098922503278592/photo/1",,"x35829796","Transport","en",,,"x893098922503278592","#TBT Air traffic control reform a radical new idea?  Nope.  Just ask President Clinton. #21AIRRact https://t.co/5XelTdlHO4",,,,,,,,,
"x893112330959171584",2017-08-03 14:12:27,"x811632636598910976","RepPaulMitchell","ICYMI: Exciting news for St. Clair County @DTE_Energy @VoiceNewspapers https://t.co/1ixeiIOEmR","Twitter Web Client",,,,FALSE,FALSE,0,0,,,"voicenews.com/news/dte-looks…","https://t.co/1ixeiIOEmR","http://www.voicenews.com/news/dte-looks-to-build-b-power-plant-in-st-clair/article_0a7ca4b2-0ad0-500b-8d8a-9ff1af4a1fe7.html",,,,,,,,,"x56693003 70546709","DTE_Energy VoiceNewspapers","en",,,,,,,,,,,,,
"x893103037937594372",2017-08-03 13:35:31,"x811632636598910976","RepPaulMitchell","Proud to sponsor the College Transparency Act to help students gain information to make better informed decisions in #highered. #CTA https://t.co/MaHc9ibzSA","Twitter Web Client",,,,TRUE,FALSE,9,6,"highered CTA",,"twitter.com/ThirdWayEDU/st…","https://t.co/MaHc9ibzSA","https://twitter.com/ThirdWayEDU/status/893101843424964608",,,,,,,,,,,"en","x893101843424964608","Our #highered data system keeps too many Ss in the dark. That's why we need bills like the College Transparency Act: https://t.co/MwTXjfS3PE https://t.co/HGmZM3DMSr",,,,,,,,,,,
"x893098353453649920",2017-08-03 13:16:55,"x811632636598910976","RepPaulMitchell","Live with @PaulAMillerii on @WPHM1380 tune in: https://t.co/jheF9T3ATq https://t.co/Dno0dZ3ifH","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,"wphm.net","https://t.co/jheF9T3ATq","http://www.wphm.net","http://pbs.twimg.com/media/DGTsNcjUQAAhR9Q.jpg","https://t.co/Dno0dZ3ifH","https://twitter.com/RepPaulMitchell/status/893098353453649920/photo/1","photo","http://pbs.twimg.com/media/DGTsNcjUQAAhR9Q.jpg","https://t.co/Dno0dZ3ifH","https://twitter.com/RepPaulMitchell/status/893098353453649920/photo/1",,"x26919562","PaulAMillerii","en",,,,,,,,,,,,,
"x892834618315091968",2017-08-02 19:48:55,"x811632636598910976","RepPaulMitchell","Proud to support passenger protections in the #21AIRRact https://t.co/35zZhbLCyf","Twitter Web Client",,,,TRUE,FALSE,1,4,"21AIRRact",,"twitter.com/Transport/stat…","https://t.co/35zZhbLCyf","https://twitter.com/Transport/status/892769615297867777",,,,,,,,,,,"en","x892769615297867777","Flying can be a hassle.  It does't need to be.  Passengers are protected in #21AIRRact. Learn how: https://t.co/z6SE36wuFA https://t.co/YgfIzzWViU",,,,,,,,,,,
"x892814447433134091",2017-08-02 18:28:46,"x811632636598910976","RepPaulMitchell","Had a great meeting with the owners of Clear Ideas and a representative from The Community… https://t.co/dmNi3WpxnE","Instagram",,,,FALSE,FALSE,0,0,,,"instagram.com/p/BXTS3McAbVo/","https://t.co/dmNi3WpxnE","https://www.instagram.com/p/BXTS3McAbVo/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x892796425725194240",2017-08-02 17:17:09,"x811632636598910976","RepPaulMitchell","Why do we need #taxreform? Americans spend too much money filing taxes. #TaxReform17 https://t.co/cBYOVLK3k8","Twitter Web Client",,,,FALSE,FALSE,4,4,"taxreform TaxReform17",,,,,"http://pbs.twimg.com/media/DGPZaKVXcAEI-XU.jpg","https://t.co/cBYOVLK3k8","https://twitter.com/RepPaulMitchell/status/892796425725194240/photo/1","photo","http://pbs.twimg.com/media/DGPZaKVXcAEI-XU.jpg","https://t.co/cBYOVLK3k8","https://twitter.com/RepPaulMitchell/status/892796425725194240/photo/1",,,,"en",,,,,,,,,,,,,
"x892465816813395968",2017-08-01 19:23:26,"x811632636598910976","RepPaulMitchell","RT @WaysandMeansGOP: It's been 31 years since the last major tax reform. Join us in August🗓️ as we show 31 reasons why we need tax reform.…","Twitter Web Client",,,,FALSE,TRUE,0,265,,,,,,,,,,,,,,"x12788332","WaysandMeansGOP","en",,,"x890650345604501504","It's been 31 years since the last major tax reform. Join us in August🗓️ as we show 31 reasons why we need tax reform. #TaxReform17 https://t.co/TUYi06Ppdw",,,,,,,,,
