"full_name","state","SponsoredBills","CosponsoredBills","Votes.AgainstParty","Missed.Votes","firstName","middleName","lastName","party","propublica_url","twitter_url","twitter_handle","chamber","user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Margaret Hassan"," N.H.",9,271,"4.4%","0.0%","Margaret","","Hassan","D","https://projects.propublica.org/represent/members/H001076-margaret-hassan","https://twitter.com/Senatorhassan","Senatorhassan","Senate","946549322","Sen. Maggie Hassan","SenatorHassan","","New England sports fan, mom, crossword enthusiast, former governor, U.S. Senator for New Hampshire.","https://t.co/BxeyYfMTaA",FALSE,135222,530,1118,5477,37,2012-11-13 21:27:37,TRUE,"https://t.co/BxeyYfMTaA","http://hassan.senate.gov","en","https://pbs.twimg.com/profile_banners/946549322/1483457252","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/816304745799356416/m1OJdlNI_normal.jpg"
"Orrin G. Hatch"," Utah",74,157,"1.1%","0.6%","Orrin","G.","Hatch","R","https://projects.propublica.org/represent/members/H000338-orrin-g-hatch","https://twitter.com/SenOrrinHatch","SenOrrinHatch","Senate","262756641","Senator Hatch Office","senorrinhatch","","U.S. Senator from Utah, 2017 Utahn of the Year, writer of songs and laws. Tweets are by Sen. Hatch's staff; those signed ogh are from Sen. Hatch himself.","https://t.co/ICuOObjO1F",FALSE,65150,399,1798,9314,811,2011-03-08 18:04:18,TRUE,"https://t.co/ICuOObjO1F","http://www.hatch.senate.gov","en","https://pbs.twimg.com/profile_banners/262756641/1499408474","http://pbs.twimg.com/profile_background_images/219341076/tww.jpg","http://pbs.twimg.com/profile_images/879081064328830984/IhWAMCcr_normal.jpg"
"Martin Heinrich"," N.M.",20,185,"6.2%","1.4%","Martin","","Heinrich","D","https://projects.propublica.org/represent/members/H001046-martin-heinrich","https://twitter.com/MartinHeinrich","MartinHeinrich","Senate","1099199839","Martin Heinrich","MartinHeinrich","","United States Senator from New Mexico","http://t.co/H0fgRR2v",FALSE,143479,542,1551,5774,463,2013-01-17 20:24:19,TRUE,"http://t.co/H0fgRR2v","http://heinrich.senate.gov","en","https://pbs.twimg.com/profile_banners/1099199839/1513792542","http://pbs.twimg.com/profile_background_images/800387600/225cd54d99c2c58c123f4328c09450ef.png","http://pbs.twimg.com/profile_images/938165401304944641/H7HEeENC_normal.jpg"
"Heidi Heitkamp"," N.D.",27,155,"23.1%","0.3%","Heidi","","Heitkamp","D","https://projects.propublica.org/represent/members/H001069-heidi-heitkamp","https://twitter.com/SenatorHeitkamp","SenatorHeitkamp","Senate","1061029050","Sen. Heidi Heitkamp","SenatorHeitkamp","","Official Twitter account for Heidi Heitkamp, U.S. Senator for #NorthDakota. Learn more on Facebook: https://t.co/ju1vFjQSEQ Instagram: https://t.co/ceKF69m637","https://t.co/9NWVrvmQZr",FALSE,68889,799,1477,9941,951,2013-01-04 17:57:48,TRUE,"https://t.co/9NWVrvmQZr","http://heitkamp.senate.gov","en","https://pbs.twimg.com/profile_banners/1061029050/1509640115","http://pbs.twimg.com/profile_background_images/534730504751161344/m1GKS3rT.png","http://pbs.twimg.com/profile_images/927545740704010240/ql7QpJ0f_normal.jpg"
"Dean Heller"," Nev.",53,157,"7.5%","4.2%","Dean","","Heller","R","https://projects.propublica.org/represent/members/H001041-dean-heller","https://twitter.com/SenDeanHeller","SenDeanHeller","Senate","266133081","Dean Heller","SenDeanHeller","Nevada","Official Account for Nevada U.S. Senator @DeanHeller. #HomeMeansNevada","http://t.co/tnRta2EeF6",FALSE,91469,11941,1833,6343,1,2011-03-14 18:31:08,TRUE,"http://t.co/tnRta2EeF6","http://heller.senate.gov","en","https://pbs.twimg.com/profile_banners/266133081/1479743555","http://pbs.twimg.com/profile_background_images/625681580921606144/dvL1j1fm.jpg","http://pbs.twimg.com/profile_images/856571974935609344/gPG4Gmf-_normal.jpg"
"Mazie K. Hirono"," Hawaii",39,249,"9.3%","1.7%","Mazie","K.","Hirono","D","https://projects.propublica.org/represent/members/H001042-mazie-k-hirono","https://twitter.com/MazieHirono","MazieHirono","Senate","92186819","Senator Mazie Hirono","maziehirono","Hawaii","U.S. Senator Mazie K. Hirono - Proudly Serving the People of Hawaii","http://t.co/m4u3CFOBHg",FALSE,196734,1241,2088,4901,70,2009-11-24 03:10:37,TRUE,"http://t.co/m4u3CFOBHg","http://www.hirono.senate.gov","en","https://pbs.twimg.com/profile_banners/92186819/1513182895","http://pbs.twimg.com/profile_background_images/378800000027910663/cb05630b4d856cc50819cac19bfe90ab.jpeg","http://pbs.twimg.com/profile_images/943313772785164288/svG7qRs8_normal.jpg"
"John Hoeven"," N.D.",24,97,"0.6%","1.1%","John","","Hoeven","R","https://projects.propublica.org/represent/members/H001061-john-hoeven","https://twitter.com/SenJohnHoeven","SenJohnHoeven","Senate","382791093","Senator John Hoeven","SenJohnHoeven","North Dakota","Official account of U.S. Senator John Hoeven of North Dakota. https://t.co/ViVEXcWlhM","https://t.co/S1wB3GGEfX",FALSE,56690,611,1332,2437,424,2011-09-30 17:55:30,TRUE,"https://t.co/S1wB3GGEfX","http://hoeven.senate.gov","en","https://pbs.twimg.com/profile_banners/382791093/1510946212","http://pbs.twimg.com/profile_background_images/671696946/841b62ab0576c426937ac98c49e12b0d.jpeg","http://pbs.twimg.com/profile_images/1575531411/Hoeven_Hearing_normal.jpg"
"James M. Inhofe"," Okla.",18,159,"2.0%","1.1%","James","M.","Inhofe","R","https://projects.propublica.org/represent/members/I000024-james-m-inhofe","https://twitter.com/InhofePress","InhofePress","Senate","20546536","Inhofe Press Office","InhofePress","Washington, D.C.","Press Office of U.S. Senator @JimInhofe (R-Okla.)","https://t.co/LTm3F6noR4",FALSE,14266,1371,1021,6178,23,2009-02-10 21:12:51,TRUE,"https://t.co/LTm3F6noR4","http://inhofe.senate.gov","en","https://pbs.twimg.com/profile_banners/20546536/1412886218","http://pbs.twimg.com/profile_background_images/4389824/twitter3.jpg","http://pbs.twimg.com/profile_images/3095762272/f240385c55677aec82058399ac3b8e6a_normal.jpeg"
"Johnny Isakson"," Ga.",28,139,"1.6%","15.0%","Johnny","","Isakson","R","https://projects.propublica.org/represent/members/I000055-johnny-isakson","https://twitter.com/SenatorIsakson","SenatorIsakson","Senate","78403308","Johnny Isakson","SenatorIsakson","GA & DC","U.S. Senator Johnny Isakson, R-Ga. | Committees: Veterans' Affairs, Chairman; Ethics, Chairman; Foreign Relations; HELP; Finance.
Keep comments family friendly.","http://t.co/n3mMYfmg5C",FALSE,53189,444,1888,4291,644,2009-09-29 20:09:30,TRUE,"http://t.co/n3mMYfmg5C","http://www.isakson.senate.gov","en","https://pbs.twimg.com/profile_banners/78403308/1488812068","http://pbs.twimg.com/profile_background_images/819575010/789cfa9732fed4d53e8935ed8b08703e.gif","http://pbs.twimg.com/profile_images/543499427365650432/JitEqhDZ_normal.jpeg"
"Ron Johnson"," Wis.",25,109,"2.2%","0.3%","Ron","","Johnson","R","https://projects.propublica.org/represent/members/J000293-ron-johnson","https://twitter.com/SenRonJohnson","SenRonJohnson","Senate","233737858","Senator Ron Johnson","SenRonJohnson","Oshkosh, WI","Chairman of the Homeland Security and Governmental Affairs Committee & the Subcommittee on Europe & Regional Security Cooperation. Tweets from Ron are signed–rj","http://t.co/uMmOdTCWwT",FALSE,83903,371,2278,3974,179,2011-01-04 00:25:27,TRUE,"http://t.co/uMmOdTCWwT","http://www.ronjohnson.senate.gov","en","https://pbs.twimg.com/profile_banners/233737858/1391454550","http://pbs.twimg.com/profile_background_images/378800000180774281/Uwyr5Vdj.jpeg","http://pbs.twimg.com/profile_images/1213023547/Twitter_2_normal.jpg"
"Doug Jones"," Ala.",0,15,"22.2%","0.0%","Doug","","Jones","D","https://projects.propublica.org/represent/members/J000300-doug-jones","https://twitter.com/SenDougJones","SenDougJones","Senate","941080085121175552","Doug Jones","SenDougJones","Washington, DC","U.S. Senator for Alabama","https://t.co/ybmvFhggOr",FALSE,8518,55,89,79,2,2017-12-13 22:59:11,TRUE,"https://t.co/ybmvFhggOr","http://www.jones.senate.gov","en","https://pbs.twimg.com/profile_banners/941080085121175552/1515101593",NA,"http://pbs.twimg.com/profile_images/959169332516409345/yMUOyuF__normal.jpg"
"Tim Kaine"," Va.",25,201,"5.3%","0.8%","Tim","","Kaine","D","https://projects.propublica.org/represent/members/K000384-tim-kaine","https://twitter.com/timkaine","timkaine","Senate","172858784","Tim Kaine","timkaine","Richmond, VA","Husband to @AnneHolton, father of 3. U.S. Senator from Virginia. In my free time, I’m either outdoors, reading, or jamming on the harmonica.","https://t.co/YNK0Xrmt2G",FALSE,918316,763,5922,9154,374,2010-07-30 20:00:32,TRUE,"https://t.co/YNK0Xrmt2G","http://timkaine.com","en","https://pbs.twimg.com/profile_banners/172858784/1495807361","http://pbs.twimg.com/profile_background_images/413725666/twitterbackground1_30_12.jpg","http://pbs.twimg.com/profile_images/922472118377476096/XqCk_uDv_normal.jpg"
"John Kennedy"," La.",8,133,"4.2%","0.0%","John","","Kennedy","R","https://projects.propublica.org/represent/members/K000393-john-kennedy","https://twitter.com/SenJohnKennedy","SenJohnKennedy","Senate","816683274076614656","John Kennedy","SenJohnKennedy","Louisiana","The official Twitter page for U.S. Senator John N. Kennedy (R-La) https://t.co/4ceoNzx1Ck","https://t.co/idGDfTIv0R",FALSE,12155,1297,436,758,372,2017-01-04 16:30:40,TRUE,"https://t.co/idGDfTIv0R","https://www.kennedy.senate.gov/","en","https://pbs.twimg.com/profile_banners/816683274076614656/1487102029",NA,"http://pbs.twimg.com/profile_images/831592195320840192/GXfc24bb_normal.jpg"
"Angus King "," Maine",23,237,"14.4%","0.0%","Angus","","King","ID","https://projects.propublica.org/represent/members/K000383-angus-king","https://twitter.com/SenAngusKing","SenAngusKing","Senate","1068481578","Senator Angus King","SenAngusKing","","News from the office of Independent U.S. Senator Angus King of Maine. Operated by the Press Team. Following/retweeting does not equal an endorsement.","http://t.co/i9TZOoGqOm",FALSE,183477,545,1686,3252,120,2013-01-07 14:52:27,TRUE,"http://t.co/i9TZOoGqOm","http://king.senate.gov","en","https://pbs.twimg.com/profile_banners/1068481578/1489679522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000406004520/c5e846a94969202654cf1ac5fafc3659_normal.jpeg"
"Amy Klobuchar"," Minn.",58,352,"4.2%","0.3%","Amy","","Klobuchar","D","https://projects.propublica.org/represent/members/K000367-amy-klobuchar","https://twitter.com/amyklobuchar","amyklobuchar","Senate","33537967","Amy Klobuchar","amyklobuchar","","U.S. Senator from Minnesota. Follows, Retweets, Replies ≠ endorsement","http://t.co/mGGFBfggto",FALSE,404896,109852,3027,6564,26,2009-04-20 14:59:36,TRUE,"http://t.co/mGGFBfggto","http://www.amyklobuchar.com","en","https://pbs.twimg.com/profile_banners/33537967/1514123906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1815362035/AJK_Twitter_normal.jpg"
"James Lankford"," Okla.",22,118,"3.3%","0.0%","James","","Lankford","R","https://projects.propublica.org/represent/members/L000575-james-lankford","https://twitter.com/SenatorLankford","SenatorLankford","Senate","225921757","Sen. James Lankford","SenatorLankford","Oklahoma and Washington, DC","Serving the State of Oklahoma in the United States Senate","http://t.co/TAadQSsJTA",FALSE,60508,404,1558,5000,273,2010-12-12 20:33:07,TRUE,"http://t.co/TAadQSsJTA","http://lankford.senate.gov","en","https://pbs.twimg.com/profile_banners/225921757/1517262353","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/824285569379352576/X9u-Ypf3_normal.jpg"
"Patrick J. Leahy"," Vt.",13,209,"3.9%","1.7%","Patrick","J.","Leahy","D","https://projects.propublica.org/represent/members/L000174-patrick-j-leahy","https://twitter.com/SenatorLeahy","SenatorLeahy","Senate","242836537","Sen. Patrick Leahy","SenatorLeahy","Washington, DC","","http://t.co/yrKgLVIocD",FALSE,139711,2329,2447,12214,96,2011-01-25 18:20:07,TRUE,"http://t.co/yrKgLVIocD","http://www.leahy.senate.gov","en","https://pbs.twimg.com/profile_banners/242836537/1358287469","http://pbs.twimg.com/profile_background_images/211393248/Leahy_Twitter_BG.png","http://pbs.twimg.com/profile_images/921434597900128256/rcREOAwv_normal.jpg"
"Mike Lee"," Utah",31,108,"11.4%","0.6%","Mike","","Lee","R","https://projects.propublica.org/represent/members/L000577-mike-lee","https://twitter.com/SenMikeLee","SenMikeLee","Senate","88784440","Mike Lee","SenMikeLee","Utah","I am a United States Senator from the great state of Utah. Please help me restore constitutional leadership to Washington!","http://t.co/WnT9wNOtNT",FALSE,420732,2431,4354,4452,68,2009-11-09 22:47:47,TRUE,"http://t.co/WnT9wNOtNT","http://www.lee.senate.gov","en","https://pbs.twimg.com/profile_banners/88784440/1400689167","http://pbs.twimg.com/profile_background_images/354472796/Twitter_Background.jpg","http://pbs.twimg.com/profile_images/1766994197/official_photo_normal.jpeg"
"Joe Manchin III"," W.Va.",29,158,"27.5%","0.3%","Joe","","Manchin","D","https://projects.propublica.org/represent/members/M001183-joe-manchin-iii","https://twitter.com/Sen_JoeManchin","Sen_JoeManchin","Senate","234374703","Senator Joe Manchin","Sen_JoeManchin","","I proudly serve the people of West Virginia. Please do not hesitate to contact me to share your commonsense ideas, concerns or if you need assistance.","http://t.co/KZ8ptSeHhI",FALSE,141169,710,2116,4903,157,2011-01-05 14:13:33,TRUE,"http://t.co/KZ8ptSeHhI","http://manchin.senate.gov","en","https://pbs.twimg.com/profile_banners/234374703/1428611282","http://pbs.twimg.com/profile_background_images/342514931/manchin_twitter.jpg","http://pbs.twimg.com/profile_images/907719517266219008/am4POdPf_normal.jpg"
"Edward J. Markey"," Mass.",44,341,"12.8%","0.3%","Edward","J.","Markey","D","https://projects.propublica.org/represent/members/M000133-edward-j-markey","https://twitter.com/SenMarkey","SenMarkey","Senate","21406834","Ed Markey","SenMarkey","MA","Official account for Senator Edward J. Markey. National leader on energy, environment, climate, telecom. Voice for consumer protection. https://t.co/nfYWzVp6R8","https://t.co/PvCpESuHno",FALSE,118174,1352,2808,11336,232,2009-02-20 15:49:29,TRUE,"https://t.co/PvCpESuHno","http://www.markey.senate.gov/","en","https://pbs.twimg.com/profile_banners/21406834/1516900965","http://pbs.twimg.com/profile_background_images/570709272883769344/qcdqgLBG.jpeg","http://pbs.twimg.com/profile_images/871723431695396865/Ff5dlbMr_normal.jpg"
"John McCain"," Ariz.",24,128,"7.8%","21.9%","John","","McCain","R","https://projects.propublica.org/represent/members/M000303-john-mccain","https://twitter.com/SenJohnMcCain","SenJohnMcCain","Senate","19394188","John McCain","SenJohnMcCain","Phoenix, AZ / Washington, DC","U.S. Senator John McCain (R-AZ), Chairman of Senate Armed Services Committee",NA,FALSE,3137991,380,20368,14139,93,2009-01-23 13:42:31,TRUE,NA,NA,"en","https://pbs.twimg.com/profile_banners/19394188/1421190330","http://pbs.twimg.com/profile_background_images/4035204/Twitter-page-3.jpg","http://pbs.twimg.com/profile_images/898243253362929664/y1gCTcz1_normal.jpg"
"Claire McCaskill"," Mo.",31,163,"15.0%","3.9%","Claire","","McCaskill","D","https://projects.propublica.org/represent/members/M001170-claire-mccaskill","https://twitter.com/McCaskillOffice","McCaskillOffice","Senate","57065141","McCaskill Office","McCaskillOffice","Missouri","Office of U.S. Senator Claire McCaskill. Staff updates on Claire's work for Missouri.","http://t.co/pKvjyWTi5B",FALSE,15263,1553,786,5993,382,2009-07-15 16:40:06,TRUE,"http://t.co/pKvjyWTi5B","http://mccaskill.senate.gov","en","https://pbs.twimg.com/profile_banners/57065141/1509629947","http://pbs.twimg.com/profile_background_images/443629164/twitterbg2.jpg","http://pbs.twimg.com/profile_images/926081134571806720/hf-IeDBp_normal.jpg"
"Mitch McConnell"," Ky.",27,43,"1.7%","0.0%","Mitch","","McConnell","R","https://projects.propublica.org/represent/members/M000355-mitch-mcconnell","https://twitter.com/McConnellPress","McConnellPress","Senate","339822881","Sen. McConnell Press","McConnellPress","","The Kentucky press office for Senator Mitch McConnell. For more information please visit his website:","http://t.co/GZL4NPuP1q",FALSE,79295,331,2086,9928,15,2011-07-21 18:25:30,TRUE,"http://t.co/GZL4NPuP1q","http://mcconnell.senate.gov","en","https://pbs.twimg.com/profile_banners/339822881/1445984145","http://pbs.twimg.com/profile_background_images/656131218119897088/-FgGPLAc.jpg","http://pbs.twimg.com/profile_images/3669175024/adf5306d54877f14161a1c030b5ae779_normal.jpeg"
"Robert Menendez"," N.J.",41,211,"5.7%","22.4%","Robert","","Menendez","D","https://projects.propublica.org/represent/members/M000639-robert-menendez","https://twitter.com/SenatorMenendez","SenatorMenendez","Senate","18695134","Senator Bob Menendez","SenatorMenendez","","Proudly serving the State of New Jersey in the United States Senate.","http://t.co/k4dLi6HYYJ",FALSE,143518,889,3444,6980,382,2009-01-06 21:01:12,TRUE,"http://t.co/k4dLi6HYYJ","http://menendez.senate.gov","en","https://pbs.twimg.com/profile_banners/18695134/1401367166","http://pbs.twimg.com/profile_background_images/552940589159686144/5edCweKj.jpeg","http://pbs.twimg.com/profile_images/870757485799460864/9wPt2RH9_normal.jpg"
"Jeff Merkley"," Ore.",20,297,"13.8%","1.4%","Jeff","","Merkley","D","https://projects.propublica.org/represent/members/M001176-jeff-merkley","https://twitter.com/SenJeffMerkley","SenJeffMerkley","Senate","29201047","Senator Jeff Merkley","SenJeffMerkley","Oregon","U.S. Senator from the State of Oregon. Instagram: https://t.co/pECsFBm1G1","https://t.co/uoOTYAkx5J",FALSE,346420,826,3820,7219,31,2009-04-06 13:38:39,TRUE,"https://t.co/uoOTYAkx5J","http://merkley.senate.gov","en","https://pbs.twimg.com/profile_banners/29201047/1473699074","http://pbs.twimg.com/profile_background_images/474313102255591424/_wLb5cuU.jpeg","http://pbs.twimg.com/profile_images/873324219630854144/-7ZzOONo_normal.jpg"
"Jerry Moran"," Kan.",31,131,"3.2%","3.6%","Jerry","","Moran","R","https://projects.propublica.org/represent/members/M000934-jerry-moran","https://twitter.com/JerryMoran","JerryMoran","Senate","18632666","Senator Jerry Moran","JerryMoran","Kansas","Official account of U.S. Senator Jerry Moran. Honored to represent Kansans in the U.S. Senate.","http://t.co/CBA3beMHNs",FALSE,73697,3036,1915,4312,394,2009-01-05 14:25:22,TRUE,"http://t.co/CBA3beMHNs","http://www.moran.senate.gov","en","https://pbs.twimg.com/profile_banners/18632666/1509573111","http://pbs.twimg.com/profile_background_images/461282822599098368/UYEy7ENK.jpeg","http://pbs.twimg.com/profile_images/834123788153397248/8XI1dcQL_normal.jpg"
"Lisa Murkowski"," Alaska",47,157,"6.8%","2.5%","Lisa","","Murkowski","R","https://projects.propublica.org/represent/members/M001153-lisa-murkowski","https://twitter.com/LisaMurkowski","LisaMurkowski","Senate","18061669","Sen. Lisa Murkowski","lisamurkowski","Alaska & Washington, D.C.","Official Twitter account for U.S. Senator Lisa Murkowski. Follow me for news and updates on what's happening in the Senate and across Alaska.","https://t.co/I9sMLHODtC",FALSE,166908,552,3089,5044,129,2008-12-11 21:55:19,TRUE,"https://t.co/I9sMLHODtC","http://murkowski.senate.gov","en","https://pbs.twimg.com/profile_banners/18061669/1421099983","http://pbs.twimg.com/profile_background_images/532937815269453825/CVoJf05k.jpeg","http://pbs.twimg.com/profile_images/740953879731425281/MZI61Ij6_normal.jpg"
"Christopher S. Murphy"," Conn.",23,187,"5.3%","0.6%","Christopher","S.","Murphy","D","https://projects.propublica.org/represent/members/M001169-christopher-s-murphy","https://twitter.com/ChrisMurphyCT","ChrisMurphyCT","Senate","150078976","Chris Murphy","ChrisMurphyCT","","U.S. Senator, Connecticut.","https://t.co/aLch41i9qJ",FALSE,635406,178,4181,15663,881,2010-05-31 01:22:43,TRUE,"https://t.co/aLch41i9qJ","https://chrismurphy.com/","en","https://pbs.twimg.com/profile_banners/150078976/1493845670","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/871076844904361985/7NorOQHB_normal.jpg"
"Patty Murray"," Wash.",29,212,"3.4%","0.8%","Patty","","Murray","D","https://projects.propublica.org/represent/members/M001111-patty-murray","https://twitter.com/PattyMurray","PattyMurray","Senate","293131808","Senator Patty Murray","PattyMurray","WA & DC","Official account of U.S. Senator Patty Murray (D-WA) | Tweets come from staff unless signed “-PM” by Senator Murray | RT≠endorsement","http://t.co/7bd8QMhqRT",FALSE,397868,2165,3150,12551,201,2011-05-04 20:23:35,TRUE,"http://t.co/7bd8QMhqRT","http://murray.senate.gov/","en","https://pbs.twimg.com/profile_banners/293131808/1498749086","http://pbs.twimg.com/profile_background_images/298647706/free_twitter_designer.jpg","http://pbs.twimg.com/profile_images/430384292917555200/ULj2LMsW_normal.jpeg"
"Bill Nelson"," Fla.",46,213,"9.7%","2.8%","Bill","","Nelson","D","https://projects.propublica.org/represent/members/N000032-bill-nelson","https://twitter.com/SenBillNelson","SenBillNelson","Senate","20597460","Bill Nelson","SenBillNelson","Florida/ Washington, D.C.","U.S. Sen. Bill Nelson is the senior senator from the state of Florida.","http://t.co/vGd5w3eooK",FALSE,286494,102,3284,908,0,2009-02-11 15:44:25,TRUE,"http://t.co/vGd5w3eooK","http://billnelson.senate.gov","en","https://pbs.twimg.com/profile_banners/20597460/1510090720","http://pbs.twimg.com/profile_background_images/26690619/final_twitter_background.jpg","http://pbs.twimg.com/profile_images/77360086/senateBillNelson_normal.jpg"
"Rand Paul"," Ky.",32,79,"16.1%","3.6%","Rand","","Paul","R","https://projects.propublica.org/represent/members/P000603-rand-paul","https://twitter.com/RandPaul","RandPaul","Senate","216881337","Senator Rand Paul","RandPaul","Bowling Green, KY","U.S. Senator for Kentucky | I fight for the Constitution, individual liberty and the freedoms that make this country great.","https://t.co/V4RkZkfWyy",FALSE,2093507,475,11986,11934,803,2010-11-17 23:52:35,TRUE,"https://t.co/V4RkZkfWyy","http://paul.senate.gov","en","https://pbs.twimg.com/profile_banners/216881337/1508431224","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/681152691461042177/_PrgDgFA_normal.jpg"
"David Perdue"," Ga.",11,155,"2.2%","1.4%","David","","Perdue","R","https://projects.propublica.org/represent/members/P000612-david-perdue","https://twitter.com/sendavidperdue","sendavidperdue","Senate","2863210809","David Perdue","sendavidperdue","Georgia","Official Twitter account for U.S. Senator David Perdue of Georgia.","http://t.co/I3Xla94WAO",FALSE,45618,986,1032,2926,403,2014-11-05 20:58:02,TRUE,"http://t.co/I3Xla94WAO","http://perdue.senate.gov","en","https://pbs.twimg.com/profile_banners/2863210809/1468436652","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/821843329008680967/zqpECZrD_normal.jpg"
"Gary Peters"," Mich.",27,247,"7.0%","1.1%","Gary","","Peters","D","https://projects.propublica.org/represent/members/P000595-gary-peters","https://twitter.com/SenGaryPeters","SenGaryPeters","Senate","236511574","Senator Gary Peters","SenGaryPeters","","U.S. Senator proudly representing the state of Michigan.","http://t.co/LDQSc7zibg",FALSE,104775,1145,1317,4748,61,2011-01-10 19:17:36,TRUE,"http://t.co/LDQSc7zibg","http://peters.senate.gov","en","https://pbs.twimg.com/profile_banners/236511574/1497465437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921025087251386369/11o7UGiT_normal.jpg"
"Rob Portman"," Ohio",35,150,"2.0%","0.8%","Rob","","Portman","R","https://projects.propublica.org/represent/members/P000449-rob-portman","https://twitter.com/SenRobPortman","SenRobPortman","Senate","18915145","Rob Portman","senrobportman","Ohio","United States Senator from the Buckeye State.","https://t.co/IR7Ky4qOaO",FALSE,120904,5082,2830,11736,313,2009-01-12 20:56:42,TRUE,"https://t.co/IR7Ky4qOaO","http://portman.senate.gov","en","https://pbs.twimg.com/profile_banners/18915145/1452004224","http://pbs.twimg.com/profile_background_images/159646768/New_Twitter_Test_h.png","http://pbs.twimg.com/profile_images/494254882728071168/tDV7lz9j_normal.jpeg"
"Jack Reed"," R.I.",25,184,"5.0%","0.0%","Jack","","Reed","D","https://projects.propublica.org/represent/members/R000122-jack-reed","https://twitter.com/SenJackReed","SenJackReed","Senate","486694111","Senator Jack Reed","SenJackReed","Providence, Rhode Island","Official Twitter feed of Rhode Island’s U.S. Senator Jack Reed.","http://t.co/zRkAemKyYn",FALSE,65737,32,1529,4892,88,2012-02-08 15:24:01,TRUE,"http://t.co/zRkAemKyYn","http://www.reed.senate.gov","en","https://pbs.twimg.com/profile_banners/486694111/1431108911","http://pbs.twimg.com/profile_background_images/436126919/twitter-bg.png","http://pbs.twimg.com/profile_images/611042380846907393/L-JV9zuJ_normal.jpg"
"Jim Risch"," Idaho",16,139,"3.9%","0.8%","Jim","","Risch","R","https://projects.propublica.org/represent/members/R000584-jim-risch","https://twitter.com/SenatorRisch","SenatorRisch","Senate","1096059529","Senator Jim Risch","SenatorRisch","Boise & Washington, D.C.","United States Senator Jim Risch (R-ID)","http://t.co/EnaXWE63",FALSE,49679,157,1296,1020,143,2013-01-16 18:58:23,TRUE,"http://t.co/EnaXWE63","http://risch.senate.gov","en","https://pbs.twimg.com/profile_banners/1096059529/1477416030","http://pbs.twimg.com/profile_background_images/766172933/f414280361396ecd9efe1f6847fb0024.jpeg","http://pbs.twimg.com/profile_images/3161364149/32f2f83385840438a393070a7e426bde_normal.jpeg"
"Pat Roberts"," Kan.",17,138,"0.8%","1.4%","Pat","","Roberts","R","https://projects.propublica.org/represent/members/R000307-pat-roberts","https://twitter.com/SenPatRoberts","SenPatRoberts","Senate","75364211","Pat Roberts","SenPatRoberts","Kansas and Washington, DC","United States Senator from Kansas","http://t.co/hroyLNRzED",FALSE,51398,862,1745,5367,127,2009-09-18 19:34:56,TRUE,"http://t.co/hroyLNRzED","http://roberts.senate.gov","en","https://pbs.twimg.com/profile_banners/75364211/1436984767","http://pbs.twimg.com/profile_background_images/149810940/roberts_twitter2.jpg","http://pbs.twimg.com/profile_images/859469480673652737/5hBfaA8-_normal.jpg"
"Mike Rounds"," S.D.",30,165,"1.4%","0.0%","Mike","","Rounds","R","https://projects.propublica.org/represent/members/R000605-mike-rounds","https://twitter.com/SenatorRounds","SenatorRounds","Senate","2955485182","Senator Mike Rounds","SenatorRounds","Pierre, South Dakota","U.S. Senator for South Dakota","http://t.co/gMVH2AwcFu",FALSE,17217,546,692,2115,187,2015-01-01 20:23:49,TRUE,"http://t.co/gMVH2AwcFu","http://rounds.senate.gov","en","https://pbs.twimg.com/profile_banners/2955485182/1426022654","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/555794520311205888/sdPOdu4L_normal.jpeg"
"Marco Rubio"," Fla.",59,262,"1.4%","4.2%","Marco","","Rubio","R","https://projects.propublica.org/represent/members/R000595-marco-rubio","https://twitter.com/SenRubioPress","SenRubioPress","Senate","229966028","Senator Rubio Press","SenRubioPress","Florida, USA","Official account of U.S. Senator @MarcoRubio's PressShop. For more information please visit his website.","https://t.co/TiIO1bPBQw",FALSE,42634,536,1287,5128,40,2010-12-23 21:22:47,TRUE,"https://t.co/TiIO1bPBQw","http://rubio.senate.gov","en","https://pbs.twimg.com/profile_banners/229966028/1486679186","http://pbs.twimg.com/profile_background_images/228996661/rubio_twitter.jpg","http://pbs.twimg.com/profile_images/951541361483894784/ZWLWOoil_normal.jpg"
