"status_id","created_at","user_id","screen_name","text","source","favorite_count","retweet_count","hashtags","full_name","chamber","party","state","bin","govTrack_desc","govTrack_ideology","median_favCount_OC","mean_favCount_OC","median_favCount_text","mean_favCount_text","median_outlier","mean_outlier","extraneous","temporal","position","partisan","religious","environment","health","education","government","immigration","technology","rights"
"xx959589381383315457","2018-02-03 00:48:31","xx80612021","JacksonLeeTX18","As I return to DC, I will continue my efforts to see that Houston’s ongoing recovery efforts are fully funded by the federal government. #RepJacksonLee","Twitter for iPhone",83,20,"RepJacksonLee","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,6.91666666666667,1.10958888974821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx959588516262043648","2018-02-03 00:45:05","xx80612021","JacksonLeeTX18","As I go through my district, I am constantly confronted by the devastation of Hurricane Harvey.  Local officials do the best they can working with what they have. But with another government shutdown pending, when will Houston’s recovery efforts be fully funded by the fed govt?","Twitter for iPhone",60,24,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,5,0.802112450420391,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx959553724569055234","2018-02-02 22:26:50","xx80612021","JacksonLeeTX18","The action of POTUS has contributed to a near collapse of the Market &amp; his veiled threats are creating a Constitutional crisis. Congress, including Democrats &amp; patriotic Republicans, will not tolerate the dissolving of the rule of law. Release the Democratic response now!","Twitter Web Client",175,80,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,14.5833333333333,2.33949464705947,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx959515456565661696","2018-02-02 19:54:46","xx80612021","JacksonLeeTX18","Releasing this Memo further embroils the President &amp; his DOJ in a crisis far more severe than for any other Administration I have seen.  His attacks on the National Security apparatus &amp; his maligning of law enforcement has sought to undermine the FBI &amp; the Special Counsel.","Twitter Web Client",105,52,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,8.75,1.40369678823568,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx955222018793844737","2018-01-21 23:34:11","xx80612021","JacksonLeeTX18","I’ve seen the shocking video endorsed by the President equating the fight of Dem lawmakers 4 fairness to Dreamers with approval of people who come here &amp; commit crimes. Nobody wins by using divisive, accusatory imagery &amp; language. We should not say to young ppl “you don’t count”","Twitter for iPhone",354,124,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,29.5,4.7324634574803,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx955173222592507904","2018-01-21 20:20:17","xx80612021","JacksonLeeTX18","During the #TrumpShutdown, our country’s economy will lose $1.5 billion A DAY.
Durante el cierre de gobierno, #TumpShutdown, nuestra economía perderá $1.5 miles de millones CADA DÍA.","Twitter for iPhone",134,87,"TrumpShutdown TumpShutdown","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,11.1666666666667,1.79138447260554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx954593149669789696","2018-01-20 05:55:17","xx80612021","JacksonLeeTX18","Compromise offer opens Government until February 8 - But real work has to begin - Trump and Republican Congress has to care about America! Do they? #RepJacksonlee","Twitter for iPhone",49,27,"RepJacksonlee","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,4.08333333333333,0.655058501176652,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx954591635203149824","2018-01-20 05:49:15","xx80612021","JacksonLeeTX18","We need a fair immigration system that stops our DREAMERS from being deported NOW!  All I got was a Trump Shutdown. #RepJacksonlee #ikneel","Twitter for iPhone",105,44,"RepJacksonlee ikneel","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,8.75,1.40369678823568,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
"xx954591284492107777","2018-01-20 05:47:52","xx80612021","JacksonLeeTX18","Sitting in my office in DC waiting to go vote to stop the shutdown.  Fighting to reignite Hurricane Harvey funding, CHIP funding, Veterans funding, funding for enlisted men and women, and funding for federally qualified health clinics #RepJacksonlee #ikneel","Twitter for iPhone",189,59,"RepJacksonlee ikneel","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,15.75,2.52665421882423,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx954435930575769601","2018-01-19 19:30:33","xx80612021","JacksonLeeTX18","From undermining women's health to jeopardizing pay equality, #AYearofTrump shows us this Administration will stop at nothing to pursue an anti-women agenda in an attempt to silence women. We won't stand for it!","Twitter for iPhone",109,39,"AYearofTrump","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,9.08333333333333,1.45717095159704,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx952917002653519872","2018-01-15 14:54:52","xx80612021","JacksonLeeTX18","I believe Sen. Durbin &amp; what the President said. The Sadness is that there has been deadly silence from his Administration &amp; Republican leadership. On this special day in our nation’s history, we must work in the spirit of the ultimate Dreamer Dr. King and come together. #iKneel","Hootsuite",320,100,"iKneel","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,26.6666666666667,4.27793306890875,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx951643148261961728","2018-01-12 02:33:01","xx80612021","JacksonLeeTX18","As a granddaughter of Caribbean immigrants, I go high as @realDonaldTrump stoops lower. Americans must not be silent as he undermines our values: ""Give me your poor, your tired . . The wretched refuse of your teeming shore. Send these, the homeless, tempest tossed to me.” #IKneel","Twitter Web Client",923,344,"IKneel","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,76.9166666666667,12.3391631956337,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx950463383853260800","2018-01-08 20:25:04","xx80612021","JacksonLeeTX18","The Administration’s stance on DACA is inhumane. Democrats will stand against immigration bullying of insisting on an 18 billion dollar wall. We will fight to save the lives of innocent DACA youth &amp; together with the American people, fix the broken immigration system. #iKneel","Hootsuite",82,27,"iKneel","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,6.83333333333333,1.09622034890787,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx950428796590723072","2018-01-08 18:07:37","xx80612021","JacksonLeeTX18","Pakistani Americans are patriotic &amp; have served our nation in battle.  Many soldiers in Pakistan have died in the fight against terrorism.  Nothing gained by Administration’s decision to cut Pakistan off.  Peace and diplomacy should be the goal. #RepJacksonLee","Twitter for iPhone",143,65,"RepJacksonLee","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,11.9166666666667,1.9117013401686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx948338960849342469","2018-01-02 23:43:22","xx80612021","JacksonLeeTX18","There is no such thing as a “deep state” in the United States of America. There is the Department of Justice tasked with upholding our laws and democracy.","Twitter for iPhone",361,117,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,30.0833333333333,4.82604324336268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx948329808114700289","2018-01-02 23:07:00","xx80612021","JacksonLeeTX18","As I thought about the importance of 2018 and reflected upon last year’s constant turmoil, I thought this year might bring us the chance for peace and unity as a nation.  But I think the hope for this rests with millennials to whom I offer these words.","Twitter for iPhone",17,7,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.41666666666667,0.227265194285777,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx948315340316008448","2018-01-02 22:09:30","xx80612021","JacksonLeeTX18","immigration laws, family reunification, and security along our northern and southern borders using technology and strategic placement of personnel.  Let’s stop the false bartering over a wall and get to work to seriously address this question.”","Twitter for iPhone",18,9,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.5,0.240633735126117,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"xx948315053832507392","2018-01-02 22:08:22","xx80612021","JacksonLeeTX18","The solution is not found in veiled threats and false compromises.  The solution has to be in providing a solid &amp; comprehensive response to their status.  DACA must be made permanent, &amp; we must address the question of comprehensive immigration reform that would include good-sense","Twitter for iPhone",21,9,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.75,0.280739357647137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx948314130498379776","2018-01-02 22:04:42","xx80612021","JacksonLeeTX18","I have worked over the last couple of years with young people who have secured their status under the DACA provisions instituted by President Obama &amp; supported by me and other people of good will.  The lives of these young people are now in limbo.  I for one will stand with them.","Twitter for iPhone",69,25,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,5.75,0.922429317983449,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx948282702599540738","2018-01-02 19:59:49","xx80612021","JacksonLeeTX18","As Chair and founder of the Congressional Pakistan Caucus, I appreciate the importance of using the tools of diplomacy and engagement to solve problems.  In the past, Pakistan has fought against the terrorists.","Hootsuite",29,11,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.41666666666667,0.387687684369855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx945776338031534081","2017-12-26 22:00:25","xx80612021","JacksonLeeTX18","The rule of law &amp; the integrity of government is based upon checks and balances.  The GOP &amp; Trump operatives should stop predicting the ending of Congressional &amp; Special Counsel investigations before they are finished. The American people deserve to know the truth. #Truth&amp;Justice","Twitter for iPhone",350,147,"Truth","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,29.1666666666667,4.67898929411895,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx945707786465398784","2017-12-26 17:28:01","xx80612021","JacksonLeeTX18","“to stop a tax bill that was going to cause millions of Americans to lose their health insurance.
 
After receiving my boarding pass, I boarded the plane in the normal process.  I did nothing wrong.  I asked for nothing exceptional or out of the ordinary and received nothing","Twitter for iPhone",53,25,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,4.41666666666667,0.708532664538012,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx945707578838921216","2017-12-26 17:27:11","xx80612021","JacksonLeeTX18","“Last Monday, I arrived at the airport to catch my flight to Washington to continue my fight to get Hurricane Harvey funds back to Texas and other hard hit areas, along with funding of the Children’s Health Insurance Program and of course, trying","Twitter for iPhone",44,14,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,3.66666666666667,0.588215796974953,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx940676853475565568","2017-12-12 20:16:53","xx80612021","JacksonLeeTX18","No Commander in Chief should ever castigate an official officer of the U.S. who serves in an equal branch of government.  The language Trump used to demean Sen. Gillibrand was intolerable. Women know what he meant. Enough is enough. This demeans the office of the Presidency.","Twitter for iPhone",1050,436,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,87.5,14.0369678823568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx936706159813255169","2017-12-01 21:18:46","xx80612021","JacksonLeeTX18","The #TaxScamBill endangers Medicare and Medicaid, compromises our military and blows a $4 trillion hole in the deficit.  What possessed Republicans to pursue this destructive idea?  Vote no and #KillTheBill","Twitter Web Client",70,38,"TaxScamBill KillTheBill","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,5.83333333333333,0.935797858823789,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx934911502968029184","2017-11-26 22:27:26","xx80612021","JacksonLeeTX18","In contrast, neither Judge Moore nor President Trump have sufficiently acknowledged the accusations made against them or their accusers, which include numerous women and those who were children at the time of the alleged assaults.","Twitter for iPhone",131,58,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,10.9166666666667,1.75127885008452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx931612040216629250","2017-11-17 19:56:33","xx80612021","JacksonLeeTX18","Steve Mostyn had a heart of gold and his life legacy is that he cared about the have nots.  He will always be remembered and he will truly be missed.  Sympathy to his family and all who loved him.  Rest in Peace.","Twitter for iPhone",19,6,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.58333333333333,0.254002275966457,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx930281242494492672","2017-11-14 03:48:26","xx80612021","JacksonLeeTX18","Congressman Gene Green is a committed and dedicated member of Congress. An important leader on health issues impacting TX &amp; the nation. An excellent Rep. for his constituents and a true friend of TX. We will miss him in the United States Congress.","Twitter for iPhone",103,24,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,8.58333333333333,1.376959706555,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx926532484635987968","2017-11-03 19:32:13","xx80612021","JacksonLeeTX18","Unemployment at 17-yr-low.  Wall Street profits booming. Why do corporations need a tax cut?","Twitter for iPhone",443,169,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,36.9166666666667,5.92226359227055,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx919979312375369729","2017-10-16 17:32:15","xx80612021","JacksonLeeTX18","I'm at the border in McAllen TX getting real facts.  There are more answers to border security than $15 billion wall.","Twitter for iPhone",194,55,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,16.1666666666667,2.59349692302593,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx918975185382006784","2017-10-13 23:02:12","xx80612021","JacksonLeeTX18","We have got to overturn Trump's cruelty and add the Health Care subsidies back.","Twitter for iPhone",113,52,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,9.41666666666667,1.5106451149584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx918974977524879360","2017-10-13 23:01:23","xx80612021","JacksonLeeTX18","The Commander in Cruelty has acted again. Cutting subsidies for health care for the sick is cruel and merely an attack on anything Obama.","Twitter for iPhone",207,76,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,17.25,2.76728795395035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx917176560536473600","2017-10-08 23:55:07","xx80612021","JacksonLeeTX18","Mr pence, Americans have the right to petition their government for grievences.  The men of the NFL have that right!  #iKneel","Twitter for iPhone",490,141,"iKneel","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,40.8333333333333,6.55058501176652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx915694325140508672","2017-10-04 21:45:14","xx80612021","JacksonLeeTX18","Our budget should reflect our priorities. The #GOPBudget will only weaken the American economy. #CBCBudget","Twitter for iPhone",87,31,"GOPBudget CBCBudget","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,7.25,1.16306305310957,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx911243438896685056","2017-09-22 14:59:00","xx80612021","JacksonLeeTX18","Happening now! Panel discussion on the impact of energy on the global economy and communities. Room 146C. #ALC17","Twitter for iPhone",25,8,"ALC17","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.08333333333333,0.334213521008496,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx908443401967800320","2017-09-14 21:32:39","xx80612021","JacksonLeeTX18","Instead of wasting $ on wall to stop border crossings; use $ to help people cross rivers running thru city streets when floods occur. #DACA","Twitter Web Client",320,94,"DACA","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,26.6666666666667,4.27793306890875,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx908440508460146688","2017-09-14 21:21:09","xx80612021","JacksonLeeTX18","We shouldn't waste $1.6 billion on a wall to repel hordes of bad hombres streaming across the border that exists only in imagination. #DACA","Twitter Web Client",61,29,"DACA","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,5.08333333333333,0.81548099126073,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx908434589114175488","2017-09-14 20:57:38","xx80612021","JacksonLeeTX18","Deporting our Dreamers means TX stands to lose 108,000 workers &amp; $6.2B in annual GDP. We need a smart solution: Pass the #DreamAct #DACA","Twitter Web Client",116,50,"DreamAct DACA","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,9.66666666666667,1.55075073747942,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx908432314518163456","2017-09-14 20:48:36","xx80612021","JacksonLeeTX18","We should spend less on raids and roundups, and more on rescues. #DACA @HouseDemocrats","Twitter Web Client",29,17,"DACA","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.41666666666667,0.387687684369855,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx908432067389779968","2017-09-14 20:47:37","xx80612021","JacksonLeeTX18","We do not need to spend millions detaining law-abiding families; we do need to invest in sheltering disaster victims. #DACA @HouseDemocrats","Twitter Web Client",28,19,"DACA","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.33333333333333,0.374319143529516,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx908431809226125313","2017-09-14 20:46:35","xx80612021","JacksonLeeTX18","We do not need another 10,000 beds in ICE detention centers; we do need more than 10,000 beds in evacuation shelters. #DACA @HouseDemocrats","Twitter Web Client",71,41,"DACA","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,5.91666666666667,0.949166399664129,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx908422767363604480","2017-09-14 20:10:40","xx80612021","JacksonLeeTX18","7M families rely on Cost Sharing Reductions to afford health care. Let's fund CSRs to reduce costs, stabilize markets, and #ProtectOurCare","Twitter Web Client",20,15,"ProtectOurCare","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.66666666666667,0.267370816806797,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx908344507476987904","2017-09-14 14:59:41","xx80612021","JacksonLeeTX18","Instead of working on a bipartisan &amp; sensible #immigrationreform bill to #ProtectDreamers, @HouseGOP continues with the same rhetoric.","Twitter Web Client",34,27,"immigrationreform ProtectDreamers","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.83333333333333,0.454530388571555,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx905811964206751744","2017-09-07 15:16:16","xx80612021","JacksonLeeTX18","We will not abandon the Dreamers.  They have legal status and they are to be protected as all Americans.","Twitter for iPhone",206,56,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,17.1666666666667,2.75391941311001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx905448319274684416","2017-09-06 15:11:16","xx80612021","JacksonLeeTX18","3 of 3:  I believe the Jackson Lee Amendment is the best way to insure storm victims get the help they need and Dreamers remain protected.","Twitter for iPhone",21,6,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,1.75,0.280739357647137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx905120938257260544","2017-09-05 17:30:22","xx80612021","JacksonLeeTX18","Dreamers have had their American dream yanked out from under them by this President marking a sad and shameful point in our nation's history","Twitter Web Client",110,51,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,9.16666666666667,1.47053949243738,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx905120727979974656","2017-09-05 17:29:32","xx80612021","JacksonLeeTX18","I have heard firsthand of the enormous fear from DACA status individuals, the institutions they work for and their schools...","Twitter Web Client",112,52,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,9.33333333333333,1.49727657411806,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"xx899755346205528064","2017-08-21 22:09:25","xx80612021","JacksonLeeTX18","Mr. president, do not go to war without constitutional congressional authorization just because of low poll numbers.","Twitter for iPhone",5089,2003,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,424.083333333333,68.0325043364895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx897208887987908608","2017-08-14 21:30:42","xx80612021","JacksonLeeTX18","all men are created equal, that they are endowed by their Creator with certain unalienable Rights that among these are Life, Liberty and the","Twitter Web Client",49,13,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,4.08333333333333,0.655058501176652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx896586933823971329","2017-08-13 04:19:17","xx80612021","JacksonLeeTX18","It is time NOW for @TheJusticeDept and @jeffsessions to investigate &amp; prosecute these horrible acts of domestic terrorism immediately.","Twitter for iPhone",756,280,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,63,10.1066168752969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx896480035724554241","2017-08-12 21:14:30","xx80612021","JacksonLeeTX18","These domestic terrorists, racists, and Nazi protesters received no condemnation from the President. We are a greater nation than this!","Twitter Web Client",404,161,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,33.6666666666667,5.4008904994973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx892865365839159300","2017-08-02 21:51:06","xx80612021","JacksonLeeTX18","Cutting legal immigration and destroying affirmative action that helped cure segregationist past is race and ethnic baiting by Trump Adm.","Twitter for iPhone",200,83,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,16.6666666666667,2.67370816806797,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx890813716123361280","2017-07-28 05:58:35","xx80612021","JacksonLeeTX18","#SkinnyRepeal bill FAILS! Great victory for the American people. Thx you Senators McCain, Collins, &amp; Murkowski for making the right choice.","Twitter for iPhone",398,110,"SkinnyRepeal","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,33.1666666666667,5.32067925445526,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx885520005613449217","2017-07-13 15:23:16","xx80612021","JacksonLeeTX18","I am standing with Reverend Barber against the Senate healthcare bill. We have been detained. I will never stop fighting for what is right!","Twitter for iPhone",299,120,"","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,24.9166666666667,3.99719371126161,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx885165636086886400","2017-07-12 15:55:07","xx80612021","JacksonLeeTX18","Without strong #NetNeutrality rules, broadband providers could be pressured to stop dissenting views on the internet. Don't let that happen.","Twitter for iPhone",25,14,"NetNeutrality","Sheila Jackson Lee","House","D","Texas",1," progressive Democratic leader",0,11,69.3231583231583,12,74.802479338843,2.08333333333333,0.334213521008496,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
